3232,2852,3257,2096,2123,2155,2181,2894,2210,2923,2241,2951,2271,2301,2329,1532,2355,2388,2419,1574,2446,2474,1604,2975,2506,2529,2558,3005,2586,2615,1657,1688,3030,2642,1721,3126,2666,1235,2697,1749,1773,1269,3151,3284,1806,3066,1838,1867,2733,3180,2752,1901,1932,1959,1987,2012,2775,2799,3206,1341,2042,3092,1372,2825
451,450,363,-1,6,0,0,0
452,46,-1,-1,4,0,0,0
453,452,208,-1,6,0,0,0
454,76,135,-1,6,0,0,0
455,190,-1,-1,4,0,0,0
456,455,194,-1,6,0,0,0
457,59,77,-1,4,0,0,0
458,45,50,-1,4,0,0,0
459,432,300,-1,4,0,0,0
460,48,89,-1,6,0,0,0
461,72,161,-1,6,0,0,0
462,19,-1,-1,4,0,0,0
463,462,438,-1,4,0,0,0
464,65,115,-1,4,0,0,0
465,9,24,-1,6,0,0,0
466,71,151,-1,6,0,0,0
467,74,95,-1,6,0,0,0
468,0,179,-1,6,0,0,0
469,86,150,-1,6,0,0,0
470,29,93,-1,6,0,0,0
471,27,108,-1,6,0,0,0
472,124,-1,-1,4,0,0,0
473,472,252,-1,6,0,0,0
474,14,121,-1,6,0,0,0
475,87,111,-1,6,0,0,0
476,74,-1,-1,4,0,0,0
477,476,457,-1,6,0,0,0
478,129,-1,-1,4,0,0,0
479,478,414,-1,6,0,0,0
480,226,385,-1,4,0,0,0
481,213,469,-1,6,0,0,0
482,168,-1,-1,4,0,0,0
483,482,248,-1,4,0,0,0
484,37,111,-1,4,0,0,0
485,54,118,-1,6,0,0,0
486,12,176,-1,6,0,0,0
487,53,75,-1,6,0,0,0
488,264,-1,-1,4,0,0,0
489,488,407,-1,6,0,0,0
490,8,-1,-1,4,0,0,0
491,490,341,-1,4,0,0,0
492,160,190,-1,6,0,0,0
493,23,87,-1,6,0,0,0
494,11,66,-1,6,0,0,0
495,43,-1,-1,4,0,0,0
496,495,220,-1,6,0,0,0
497,14,-1,-1,4,0,0,0
498,497,365,-1,6,0,0,0
499,70,73,-1,4,0,0,0
500,180,-1,-1,4,0,0,0
501,500,442,-1,6,0,0,0
502,152,-1,-1,4,0,0,0
503,502,205,-1,4,0,0,0
504,145,-1,-1,4,0,0,0
505,504,235,-1,6,0,0,0
506,8,44,-1,6,0,0,0
507,80,178,-1,6,0,0,0
508,20,142,-1,6,0,0,0
509,60,-1,-1,4,0,0,0
510,509,303,-1,6,0,0,0
511,13,62,-1,4,0,0,0
512,40,127,-1,4,0,0,0
513,167,-1,-1,4,0,0,0
514,513,320,-1,4,0,0,0
515,24,41,-1,6,0,0,0
516,126,-1,-1,4,0,0,0
517,516,493,-1,4,0,0,0
518,52,-1,-1,4,0,0,0
519,518,207,-1,6,0,0,0
520,92,133,-1,6,0,0,0
521,175,-1,-1,4,0,0,0
522,521,468,-1,6,0,0,0
523,220,257,-1,6,0,0,0
524,188,-1,-1,4,0,0,0
525,524,287,-1,4,0,0,0
526,203,-1,-1,4,0,0,0
527,526,498,-1,6,0,0,0
528,366,198,-1,6,0,0,0
529,124,140,-1,6,0,0,0
530,96,143,-1,6,0,0,0
531,243,-1,-1,4,0,0,0
532,531,358,-1,6,0,0,0
533,33,-1,-1,4,0,0,0
534,533,385,-1,6,0,0,0
535,48,-1,-1,4,0,0,0
536,535,318,-1,6,0,0,0
537,69,135,-1,6,0,0,0
538,81,160,-1,6,0,0,0
539,119,124,-1,6,0,0,0
540,127,-1,-1,4,0,0,0
541,540,355,-1,6,0,0,0
542,12,132,-1,4,0,0,0
543,297,282,-1,6,0,0,0
544,252,439,-1,6,0,0,0
545,103,167,-1,6,0,0,0
546,2,62,-1,6,0,0,0
547,31,72,-1,4,0,0,0
548,65,186,-1,4,0,0,0
549,199,-1,-1,4,0,0,0
550,549,541,-1,6,0,0,0
551,44,-1,-1,4,0,0,0
552,551,201,-1,6,0,0,0
553,91,177,-1,6,0,0,0
554,147,176,-1,6,0,0,0
555,388,415,-1,6,0,0,0
556,242,-1,-1,4,0,0,0
557,556,279,-1,6,0,0,0
558,545,470,-1,4,0,0,0
559,485,269,-1,6,0,0,0
560,438,-1,-1,4,0,0,0
561,560,503,-1,4,0,0,0
562,47,101,-1,6,0,0,0
563,94,169,-1,6,0,0,0
564,163,-1,-1,4,0,0,0
565,564,250,-1,6,0,0,0
566,102,113,-1,4,0,0,0
567,57,123,-1,6,0,0,0
568,153,-1,-1,4,0,0,0
569,568,265,-1,6,0,0,0
570,368,481,-1,6,0,0,0
571,69,91,-1,6,0,0,0
572,380,-1,-1,4,0,0,0
573,572,534,-1,4,0,0,0
574,6,104,-1,6,0,0,0
575,55,74,-1,4,0,0,0
576,26,154,-1,6,0,0,0
577,39,134,-1,6,0,0,0
578,140,171,-1,6,0,0,0
579,39,146,-1,6,0,0,0
580,64,189,-1,6,0,0,0
581,106,-1,-1,4,0,0,0
582,581,408,-1,6,0,0,0
583,155,-1,-1,4,0,0,0
584,583,273,-1,6,0,0,0
585,71,187,-1,6,0,0,0
586,363,-1,-1,4,0,0,0
587,586,300,-1,6,0,0,0
588,318,-1,-1,4,0,0,0
589,588,498,-1,6,0,0,0
590,157,-1,-1,4,0,0,0
591,590,257,-1,6,0,0,0
592,140,-1,-1,4,0,0,0
593,592,276,-1,4,0,0,0
594,27,138,-1,6,0,0,0
595,97,-1,-1,4,0,0,0
596,595,-1,-1,4,0,0,0
597,596,434,-1,6,0,0,0
598,170,-1,-1,4,0,0,0
599,598,377,-1,6,0,0,0
600,30,68,-1,6,0,0,0
601,153,-1,-1,4,0,0,0
602,601,264,-1,6,0,0,0
603,141,-1,-1,4,0,0,0
604,603,446,-1,6,0,0,0
605,155,-1,-1,4,0,0,0
606,605,-1,-1,4,0,0,0
607,606,290,-1,6,0,0,0
608,175,-1,-1,4,0,0,0
609,608,530,-1,6,0,0,0
610,340,492,-1,6,0,0,0
611,9,166,-1,6,0,0,0
612,134,151,-1,6,0,0,0
613,14,100,-1,6,0,0,0
614,120,-1,-1,4,0,0,0
615,614,210,-1,6,0,0,0
616,41,-1,-1,4,0,0,0
617,616,215,-1,4,0,0,0
618,191,-1,-1,4,0,0,0
619,618,202,-1,6,0,0,0
620,20,-1,-1,4,0,0,0
621,620,438,-1,4,0,0,0
622,50,145,-1,6,0,0,0
623,167,173,-1,6,0,0,0
624,109,-1,-1,4,0,0,0
625,624,240,-1,6,0,0,0
626,298,484,-1,6,0,0,0
627,30,97,-1,6,0,0,0
628,51,75,-1,4,0,0,0
629,14,38,-1,6,0,0,0
630,120,-1,-1,4,0,0,0
631,630,457,-1,6,0,0,0
632,5,-1,-1,4,0,0,0
633,632,-1,-1,4,0,0,0
634,633,432,-1,6,0,0,0
635,63,84,-1,6,0,0,0
636,118,-1,-1,4,0,0,0
637,636,579,-1,6,0,0,0
638,276,321,-1,6,0,0,0
639,251,-1,-1,4,0,0,0
640,639,421,-1,6,0,0,0
641,183,-1,-1,4,0,0,0
642,641,207,-1,6,0,0,0
643,22,-1,-1,4,0,0,0
644,643,252,-1,6,0,0,0
645,10,49,-1,6,0,0,0
646,149,-1,-1,4,0,0,0
647,646,245,-1,6,0,0,0
648,0,-1,-1,4,0,0,0
649,648,-1,-1,4,0,0,0
650,649,565,-1,4,0,0,0
651,111,137,-1,4,0,0,0
652,258,374,-1,4,0,0,0
653,73,-1,-1,4,0,0,0
654,653,286,-1,6,0,0,0
655,130,-1,-1,4,0,0,0
656,655,220,-1,4,0,0,0
657,144,180,-1,6,0,0,0
658,132,171,-1,6,0,0,0
659,269,-1,-1,4,0,0,0
660,659,354,-1,6,0,0,0
661,159,163,-1,6,0,0,0
662,37,170,-1,6,0,0,0
663,61,84,-1,6,0,0,0
664,62,71,-1,6,0,0,0
665,144,181,-1,6,0,0,0
666,6,187,-1,4,0,0,0
667,89,122,-1,6,0,0,0
668,201,193,-1,4,0,0,0
669,176,-1,-1,4,0,0,0
670,669,-1,-1,4,0,0,0
671,670,593,-1,4,0,0,0
672,92,156,-1,6,0,0,0
673,85,122,-1,6,0,0,0
674,107,-1,-1,4,0,0,0
675,674,247,-1,6,0,0,0
676,144,-1,-1,4,0,0,0
677,676,562,-1,6,0,0,0
678,216,307,-1,6,0,0,0
679,40,-1,-1,4,0,0,0
680,679,194,-1,6,0,0,0
681,66,74,-1,6,0,0,0
682,82,92,-1,6,0,0,0
683,104,163,-1,6,0,0,0
684,184,-1,-1,4,0,0,0
685,684,250,-1,6,0,0,0
686,64,80,-1,4,0,0,0
687,21,-1,-1,4,0,0,0
688,687,485,-1,4,0,0,0
689,251,237,-1,6,0,0,0
690,137,-1,-1,4,0,0,0
691,690,269,-1,6,0,0,0
692,413,-1,-1,4,0,0,0
693,692,441,-1,6,0,0,0
694,283,-1,-1,4,0,0,0
695,694,514,-1,6,0,0,0
696,60,-1,-1,4,0,0,0
697,696,380,-1,6,0,0,0
698,61,77,-1,6,0,0,0
699,36,145,-1,6,0,0,0
700,95,-1,-1,4,0,0,0
701,700,215,-1,6,0,0,0
702,134,-1,-1,4,0,0,0
703,702,207,-1,6,0,0,0
704,3,-1,-1,4,0,0,0
705,704,216,-1,6,0,0,0
706,47,-1,-1,4,0,0,0
707,706,-1,-1,4,0,0,0
708,707,541,-1,4,0,0,0
709,17,160,-1,6,0,0,0
710,37,109,-1,6,0,0,0
711,177,-1,-1,4,0,0,0
712,711,356,-1,6,0,0,0
713,415,494,-1,6,0,0,0
714,42,-1,-1,4,0,0,0
715,714,-1,-1,4,0,0,0
716,715,-1,-1,4,0,0,0
717,716,550,-1,4,0,0,0
718,239,683,-1,6,0,0,0
719,83,113,-1,4,0,0,0
720,95,-1,-1,4,0,0,0
721,720,258,-1,4,0,0,0
722,179,-1,-1,4,0,0,0
723,722,439,-1,6,0,0,0
724,115,172,-1,6,0,0,0
725,161,167,-1,6,0,0,0
726,70,-1,-1,4,0,0,0
727,726,-1,-1,4,0,0,0
728,727,703,-1,6,0,0,0
729,243,542,-1,6,0,0,0
730,39,136,-1,4,0,0,0
731,146,-1,-1,4,0,0,0
732,731,275,-1,6,0,0,0
733,22,86,-1,6,0,0,0
734,59,-1,-1,4,0,0,0
735,734,651,-1,6,0,0,0
736,118,-1,-1,4,0,0,0
737,736,233,-1,6,0,0,0
738,19,21,-1,6,0,0,0
739,108,178,-1,6,0,0,0
740,85,130,-1,6,0,0,0
741,136,158,-1,6,0,0,0
742,33,-1,-1,4,0,0,0
743,742,-1,-1,4,0,0,0
744,743,703,-1,6,0,0,0
745,437,-1,-1,4,0,0,0
746,745,496,-1,6,0,0,0
747,183,-1,-1,4,0,0,0
748,747,511,-1,6,0,0,0
749,16,-1,-1,4,0,0,0
750,749,461,-1,6,0,0,0
751,69,166,-1,6,0,0,0
752,314,386,-1,6,0,0,0
753,27,83,-1,6,0,0,0
754,82,181,-1,6,0,0,0
755,59,185,-1,6,0,0,0
756,61,-1,-1,4,0,0,0
757,756,365,-1,6,0,0,0
758,193,259,-1,6,0,0,0
759,547,369,-1,6,0,0,0
760,214,580,-1,6,0,0,0
761,253,-1,-1,4,0,0,0
762,761,302,-1,6,0,0,0
763,20,-1,-1,4,0,0,0
764,763,484,-1,4,0,0,0
765,61,174,-1,4,0,0,0
766,11,-1,-1,4,0,0,0
767,766,241,-1,6,0,0,0
768,83,-1,-1,4,0,0,0
769,768,415,-1,6,0,0,0
770,7,-1,-1,4,0,0,0
771,770,219,-1,4,0,0,0
772,49,177,-1,6,0,0,0
773,658,-1,-1,7,0,0,0
774,773,525,-1,2,0,0,0
775,32,85,-1,6,0,0,0
776,374,284,-1,6,0,0,0
777,46,-1,-1,4,0,0,0
778,777,205,-1,6,0,0,0
779,147,-1,-1,4,0,0,0
780,779,214,-1,6,0,0,0
781,152,-1,-1,4,0,0,0
782,781,209,-1,6,0,0,0
783,402,400,-1,6,0,0,0
784,683,665,-1,6,0,0,0
785,120,-1,-1,4,0,0,0
786,785,423,-1,6,0,0,0
787,27,-1,-1,4,0,0,0
788,787,192,-1,6,0,0,0
789,162,-1,-1,4,0,0,0
790,789,194,-1,6,0,0,0
791,0,-1,-1,4,0,0,0
792,791,195,-1,6,0,0,0
793,7,-1,-1,4,0,0,0
794,793,196,-1,4,0,0,0
795,106,-1,-1,4,0,0,0
796,795,199,-1,6,0,0,0
797,151,-1,-1,4,0,0,0
798,797,201,-1,6,0,0,0
799,153,-1,-1,4,0,0,0
800,799,202,-1,6,0,0,0
801,203,204,-1,6,0,0,0
802,56,-1,-1,4,0,0,0
803,802,205,-1,6,0,0,0
804,21,-1,-1,4,0,0,0
805,804,207,-1,6,0,0,0
806,35,-1,-1,4,0,0,0
807,806,208,-1,6,0,0,0
808,143,-1,-1,4,0,0,0
809,808,209,-1,6,0,0,0
810,26,-1,-1,4,0,0,0
811,810,210,-1,6,0,0,0
812,148,-1,-1,4,0,0,0
813,812,211,-1,6,0,0,0
814,3,-1,-1,4,0,0,0
815,814,212,-1,4,0,0,0
816,159,-1,-1,4,0,0,0
817,816,213,-1,4,0,0,0
818,215,216,-1,6,0,0,0
819,74,-1,-1,4,0,0,0
820,819,217,-1,6,0,0,0
821,45,-1,-1,4,0,0,0
822,821,218,-1,6,0,0,0
823,47,-1,-1,4,0,0,0
824,823,219,-1,6,0,0,0
825,135,-1,-1,4,0,0,0
826,825,220,-1,6,0,0,0
827,136,-1,-1,4,0,0,0
828,827,221,-1,6,0,0,0
829,226,218,-1,6,0,0,0
830,5,-1,-1,4,0,0,0
831,830,-1,-1,4,0,0,0
832,831,228,-1,6,0,0,0
833,36,-1,-1,4,0,0,0
834,833,231,-1,6,0,0,0
835,101,-1,-1,4,0,0,0
836,835,233,-1,6,0,0,0
837,157,-1,-1,4,0,0,0
838,837,234,-1,6,0,0,0
839,173,-1,-1,4,0,0,0
840,839,235,-1,6,0,0,0
841,236,237,-1,6,0,0,0
842,208,238,-1,6,0,0,0
843,239,-1,-1,4,0,0,0
844,843,811,-1,6,0,0,0
845,184,-1,-1,4,0,0,0
846,845,240,-1,6,0,0,0
847,15,-1,-1,4,0,0,0
848,847,242,-1,6,0,0,0
849,151,-1,-1,4,0,0,0
850,849,243,-1,4,0,0,0
851,62,-1,-1,4,0,0,0
852,851,244,-1,6,0,0,0
853,245,246,-1,6,0,0,0
854,247,248,-1,4,0,0,0
855,18,-1,-1,4,0,0,0
856,855,254,-1,4,0,0,0
857,117,-1,-1,4,0,0,0
858,857,257,-1,6,0,0,0
859,258,259,-1,6,0,0,0
860,2,-1,-1,4,0,0,0
861,860,264,-1,6,0,0,0
862,29,-1,-1,4,0,0,0
863,862,265,-1,6,0,0,0
864,266,267,-1,6,0,0,0
865,183,-1,-1,4,0,0,0
866,865,268,-1,6,0,0,0
867,46,-1,-1,4,0,0,0
868,867,269,-1,4,0,0,0
869,204,270,-1,6,0,0,0
870,100,-1,-1,4,0,0,0
871,870,272,-1,6,0,0,0
872,107,-1,-1,4,0,0,0
873,872,273,-1,6,0,0,0
874,95,-1,-1,4,0,0,0
875,874,275,-1,6,0,0,0
876,276,233,-1,4,0,0,0
877,52,-1,-1,4,0,0,0
878,877,-1,-1,4,0,0,0
879,878,871,-1,4,0,0,0
880,55,-1,-1,4,0,0,0
881,880,-1,-1,4,0,0,0
882,881,846,-1,4,0,0,0
883,79,-1,-1,4,0,0,0
884,883,286,-1,6,0,0,0
885,158,-1,-1,4,0,0,0
886,885,287,-1,4,0,0,0
887,150,-1,-1,4,0,0,0
888,887,-1,-1,4,0,0,0
889,888,800,-1,6,0,0,0
890,84,-1,-1,4,0,0,0
891,890,288,-1,4,0,0,0
892,35,-1,-1,4,0,0,0
893,892,-1,-1,4,0,0,0
894,893,290,-1,6,0,0,0
895,96,-1,-1,4,0,0,0
896,895,291,-1,4,0,0,0
897,295,296,-1,6,0,0,0
898,52,-1,-1,4,0,0,0
899,898,298,-1,4,0,0,0
900,121,-1,-1,4,0,0,0
901,900,304,-1,4,0,0,0
902,131,-1,-1,4,0,0,0
903,902,306,-1,6,0,0,0
904,287,307,-1,6,0,0,0
905,92,-1,-1,4,0,0,0
906,905,309,-1,6,0,0,0
907,43,-1,-1,4,0,0,0
908,907,-1,-1,4,0,0,0
909,908,871,-1,6,0,0,0
910,201,-1,-1,4,0,0,0
911,910,312,-1,6,0,0,0
912,275,313,-1,6,0,0,0
913,314,217,-1,6,0,0,0
914,89,-1,-1,4,0,0,0
915,914,315,-1,4,0,0,0
916,237,316,-1,4,0,0,0
917,114,-1,-1,4,0,0,0
918,917,317,-1,6,0,0,0
919,166,-1,-1,4,0,0,0
920,919,318,-1,6,0,0,0
921,319,320,-1,6,0,0,0
922,325,-1,-1,4,0,0,0
923,922,327,-1,6,0,0,0
924,21,-1,-1,4,0,0,0
925,924,-1,-1,4,0,0,0
926,925,866,-1,6,0,0,0
927,77,-1,-1,4,0,0,0
928,927,-1,-1,4,0,0,0
929,928,846,-1,6,0,0,0
930,168,-1,-1,4,0,0,0
931,930,-1,-1,4,0,0,0
932,931,852,-1,4,0,0,0
933,189,-1,-1,4,0,0,0
934,933,-1,-1,4,0,0,0
935,934,354,-1,6,0,0,0
936,273,355,-1,6,0,0,0
937,247,356,-1,6,0,0,0
938,135,-1,-1,4,0,0,0
939,938,-1,-1,4,0,0,0
940,939,358,-1,6,0,0,0
941,359,360,-1,6,0,0,0
942,240,-1,-1,4,0,0,0
943,942,362,-1,4,0,0,0
944,340,363,-1,4,0,0,0
945,79,-1,-1,4,0,0,0
946,945,-1,-1,4,0,0,0
947,946,368,-1,4,0,0,0
948,147,-1,-1,4,0,0,0
949,948,370,-1,4,0,0,0
950,236,374,-1,6,0,0,0
951,375,376,-1,6,0,0,0
952,377,215,-1,4,0,0,0
953,182,-1,-1,4,0,0,0
954,953,380,-1,6,0,0,0
955,319,-1,-1,7,0,0,0
956,955,863,-1,2,0,0,0
957,328,-1,-1,4,0,0,0
958,957,384,-1,6,0,0,0
959,385,386,-1,4,0,0,0
960,169,-1,-1,4,0,0,0
961,960,388,-1,6,0,0,0
962,99,-1,-1,4,0,0,0
963,962,-1,-1,4,0,0,0
964,963,961,-1,6,0,0,0
965,81,-1,-1,4,0,0,0
966,965,-1,-1,4,0,0,0
967,966,866,-1,4,0,0,0
968,399,-1,-1,4,0,0,0
969,968,829,-1,6,0,0,0
970,400,401,-1,6,0,0,0
971,90,-1,-1,4,0,0,0
972,971,402,-1,6,0,0,0
973,189,-1,-1,4,0,0,0
974,973,-1,-1,4,0,0,0
975,974,407,-1,6,0,0,0
976,297,-1,-1,4,0,0,0
977,976,876,-1,6,0,0,0
978,272,-1,-1,4,0,0,0
