2884,2918,2164,2941,1483,2197,2965,3186,2993,3022,2240,3043,2271,2296,2328,3071,1568,1592,2355,3099,1636,2395,1665,2419,1688,1710,1741,1773,3126,2452,1807,2484,1844,2513,2546,2572,1869,2600,1900,1923,1950,2637,1973,1254,1284,1310,1333,3157,1355,2665,2005,2690,2721,2743,2036,2773,2798,2827,1402,1422,2067,2095,2122,2851
358,14,90,-1,6,0,0,0
359,28,124,-1,6,0,0,0
360,13,38,-1,6,0,0,0
361,139,-1,-1,4,0,0,0
362,361,259,-1,6,0,0,0
363,12,99,-1,6,0,0,0
364,145,179,-1,6,0,0,0
365,24,142,-1,6,0,0,0
366,20,120,-1,6,0,0,0
367,346,262,-1,4,0,0,0
368,96,127,-1,6,0,0,0
369,73,75,-1,6,0,0,0
370,44,71,-1,4,0,0,0
371,35,144,-1,6,0,0,0
372,69,97,-1,6,0,0,0
373,80,93,-1,4,0,0,0
374,107,148,-1,6,0,0,0
375,27,81,-1,4,0,0,0
376,142,154,-1,4,0,0,0
377,90,163,-1,6,0,0,0
378,134,145,-1,6,0,0,0
379,32,-1,-1,4,0,0,0
380,379,200,-1,6,0,0,0
381,68,150,-1,6,0,0,0
382,84,123,-1,6,0,0,0
383,92,161,-1,6,0,0,0
384,88,181,-1,4,0,0,0
385,139,-1,-1,4,0,0,0
386,385,219,-1,6,0,0,0
387,18,34,-1,6,0,0,0
388,175,-1,-1,4,0,0,0
389,388,241,-1,4,0,0,0
390,73,103,-1,6,0,0,0
391,21,-1,-1,4,0,0,0
392,391,260,-1,4,0,0,0
393,136,-1,-1,4,0,0,0
394,393,253,-1,4,0,0,0
395,2,31,-1,6,0,0,0
396,83,91,-1,4,0,0,0
397,5,97,-1,6,0,0,0
398,11,52,-1,6,0,0,0
399,227,342,-1,4,0,0,0
400,100,152,-1,4,0,0,0
401,228,-1,-1,4,0,0,0
402,401,351,-1,6,0,0,0
403,158,190,-1,6,0,0,0
404,38,39,-1,6,0,0,0
405,131,155,-1,4,0,0,0
406,179,-1,-1,4,0,0,0
407,406,207,-1,4,0,0,0
408,96,129,-1,6,0,0,0
409,105,171,-1,6,0,0,0
410,129,134,-1,6,0,0,0
411,74,172,-1,4,0,0,0
412,17,-1,-1,4,0,0,0
413,412,258,-1,6,0,0,0
414,65,84,-1,6,0,0,0
415,0,15,-1,4,0,0,0
416,49,-1,-1,4,0,0,0
417,416,338,-1,4,0,0,0
418,22,175,-1,6,0,0,0
419,250,203,-1,6,0,0,0
420,29,152,-1,6,0,0,0
421,88,173,-1,6,0,0,0
422,187,-1,-1,4,0,0,0
423,422,254,-1,6,0,0,0
424,122,-1,-1,4,0,0,0
425,424,309,-1,6,0,0,0
426,38,66,-1,4,0,0,0
427,201,225,-1,6,0,0,0
428,3,186,-1,6,0,0,0
429,43,140,-1,6,0,0,0
430,71,138,-1,6,0,0,0
431,58,171,-1,4,0,0,0
432,17,18,-1,6,0,0,0
433,196,229,-1,6,0,0,0
434,208,299,-1,6,0,0,0
435,88,-1,-1,4,0,0,0
436,435,368,-1,6,0,0,0
437,107,-1,-1,4,0,0,0
438,437,324,-1,6,0,0,0
439,48,-1,-1,4,0,0,0
440,439,216,-1,6,0,0,0
441,30,33,-1,4,0,0,0
442,184,-1,-1,4,0,0,0
443,442,206,-1,4,0,0,0
444,5,45,-1,6,0,0,0
445,128,-1,-1,4,0,0,0
446,445,199,-1,4,0,0,0
447,87,-1,-1,4,0,0,0
448,447,227,-1,4,0,0,0
449,121,-1,-1,4,0,0,0
450,449,-1,-1,4,0,0,0
451,450,362,-1,4,0,0,0
452,86,137,-1,6,0,0,0
453,55,97,-1,4,0,0,0
454,159,183,-1,4,0,0,0
455,165,177,-1,4,0,0,0
456,178,-1,-1,4,0,0,0
457,456,215,-1,4,0,0,0
458,83,153,-1,6,0,0,0
459,109,185,-1,6,0,0,0
460,147,180,-1,4,0,0,0
461,244,247,-1,4,0,0,0
462,34,62,-1,6,0,0,0
463,78,143,-1,6,0,0,0
464,1,127,-1,6,0,0,0
465,65,-1,-1,4,0,0,0
466,465,-1,-1,4,0,0,0
467,466,392,-1,6,0,0,0
468,6,165,-1,6,0,0,0
469,69,116,-1,6,0,0,0
470,2,79,-1,6,0,0,0
471,50,-1,-1,4,0,0,0
472,471,421,-1,4,0,0,0
473,63,72,-1,4,0,0,0
474,137,-1,-1,4,0,0,0
475,474,287,-1,4,0,0,0
476,16,133,-1,4,0,0,0
477,148,-1,-1,4,0,0,0
478,477,236,-1,6,0,0,0
479,161,166,-1,6,0,0,0
480,29,-1,-1,4,0,0,0
481,480,459,-1,6,0,0,0
482,160,-1,-1,4,0,0,0
483,482,338,-1,6,0,0,0
484,191,-1,-1,4,0,0,0
485,484,228,-1,6,0,0,0
486,144,190,-1,4,0,0,0
487,84,-1,-1,4,0,0,0
488,487,201,-1,6,0,0,0
489,78,178,-1,6,0,0,0
490,35,64,-1,4,0,0,0
491,127,-1,-1,4,0,0,0
492,491,221,-1,6,0,0,0
493,370,194,-1,6,0,0,0
494,7,162,-1,6,0,0,0
495,110,172,-1,4,0,0,0
496,486,390,-1,4,0,0,0
497,3,161,-1,6,0,0,0
498,10,174,-1,6,0,0,0
499,4,41,-1,6,0,0,0
500,366,266,-1,6,0,0,0
501,21,-1,-1,4,0,0,0
502,501,316,-1,4,0,0,0
503,46,108,-1,4,0,0,0
504,470,270,-1,4,0,0,0
505,119,136,-1,6,0,0,0
506,33,187,-1,4,0,0,0
507,25,85,-1,6,0,0,0
508,66,164,-1,4,0,0,0
509,10,56,-1,4,0,0,0
510,15,64,-1,6,0,0,0
511,77,86,-1,6,0,0,0
512,106,168,-1,4,0,0,0
513,21,-1,-1,4,0,0,0
514,513,285,-1,6,0,0,0
515,67,126,-1,6,0,0,0
516,207,-1,-1,4,0,0,0
517,516,488,-1,6,0,0,0
518,268,453,-1,6,0,0,0
519,198,400,-1,4,0,0,0
520,75,131,-1,6,0,0,0
521,138,149,-1,6,0,0,0
522,107,127,-1,4,0,0,0
523,0,146,-1,4,0,0,0
524,70,108,-1,6,0,0,0
525,128,-1,-1,4,0,0,0
526,525,400,-1,6,0,0,0
527,28,172,-1,4,0,0,0
528,98,103,-1,6,0,0,0
529,109,-1,-1,4,0,0,0
530,529,372,-1,6,0,0,0
531,56,125,-1,4,0,0,0
532,88,169,-1,6,0,0,0
533,171,-1,-1,4,0,0,0
534,533,370,-1,6,0,0,0
535,473,-1,-1,4,0,0,0
536,535,483,-1,6,0,0,0
537,11,-1,-1,4,0,0,0
538,537,369,-1,6,0,0,0
539,112,115,-1,4,0,0,0
540,48,167,-1,6,0,0,0
541,130,144,-1,4,0,0,0
542,29,-1,-1,4,0,0,0
543,542,230,-1,6,0,0,0
544,86,176,-1,6,0,0,0
545,119,-1,-1,4,0,0,0
546,545,244,-1,4,0,0,0
547,400,494,-1,4,0,0,0
548,169,185,-1,6,0,0,0
549,22,183,-1,6,0,0,0
550,25,64,-1,6,0,0,0
551,3,146,-1,6,0,0,0
552,18,122,-1,6,0,0,0
553,185,-1,-1,4,0,0,0
554,553,528,-1,6,0,0,0
555,46,54,-1,6,0,0,0
556,126,140,-1,6,0,0,0
557,60,156,-1,4,0,0,0
558,85,-1,-1,4,0,0,0
559,558,310,-1,4,0,0,0
560,116,-1,-1,4,0,0,0
561,560,508,-1,4,0,0,0
562,40,148,-1,6,0,0,0
563,98,154,-1,6,0,0,0
564,258,289,-1,4,0,0,0
565,134,141,-1,6,0,0,0
566,137,-1,-1,4,0,0,0
567,566,210,-1,4,0,0,0
568,118,-1,-1,4,0,0,0
569,568,360,-1,4,0,0,0
570,2,65,-1,6,0,0,0
571,129,-1,-1,4,0,0,0
572,571,199,-1,4,0,0,0
573,4,10,-1,4,0,0,0
574,140,-1,-1,4,0,0,0
575,574,261,-1,4,0,0,0
576,177,-1,-1,4,0,0,0
577,576,198,-1,6,0,0,0
578,298,303,-1,6,0,0,0
579,181,-1,-1,4,0,0,0
580,579,373,-1,6,0,0,0
581,55,123,-1,6,0,0,0
582,40,115,-1,4,0,0,0
583,167,-1,-1,4,0,0,0
584,583,204,-1,6,0,0,0
585,75,163,-1,6,0,0,0
586,23,-1,-1,4,0,0,0
587,586,236,-1,6,0,0,0
588,184,-1,-1,4,0,0,0
589,588,260,-1,6,0,0,0
590,73,135,-1,4,0,0,0
591,155,160,-1,6,0,0,0
592,81,172,-1,6,0,0,0
593,12,100,-1,4,0,0,0
594,17,-1,-1,4,0,0,0
595,594,223,-1,6,0,0,0
596,171,-1,-1,4,0,0,0
597,596,411,-1,6,0,0,0
598,36,117,-1,6,0,0,0
599,51,-1,-1,4,0,0,0
600,599,555,-1,6,0,0,0
601,77,92,-1,6,0,0,0
602,16,-1,-1,4,0,0,0
603,602,192,-1,6,0,0,0
604,66,150,-1,6,0,0,0
605,30,-1,-1,4,0,0,0
606,605,458,-1,4,0,0,0
607,23,98,-1,4,0,0,0
608,50,149,-1,4,0,0,0
609,21,37,-1,6,0,0,0
610,13,89,-1,6,0,0,0
611,59,76,-1,6,0,0,0
612,152,-1,-1,4,0,0,0
613,612,585,-1,6,0,0,0
614,31,122,-1,6,0,0,0
615,189,-1,-1,4,0,0,0
616,615,341,-1,6,0,0,0
617,23,55,-1,6,0,0,0
618,118,-1,-1,4,0,0,0
619,618,358,-1,6,0,0,0
620,227,430,-1,6,0,0,0
621,0,-1,-1,4,0,0,0
622,621,432,-1,4,0,0,0
623,19,71,-1,6,0,0,0
624,118,-1,-1,4,0,0,0
625,624,374,-1,6,0,0,0
626,494,237,-1,6,0,0,0
627,165,189,-1,6,0,0,0
628,28,42,-1,4,0,0,0
629,3,162,-1,4,0,0,0
630,9,110,-1,6,0,0,0
631,78,-1,-1,4,0,0,0
632,631,207,-1,6,0,0,0
633,476,374,-1,6,0,0,0
634,253,506,-1,4,0,0,0
635,18,-1,-1,4,0,0,0
636,635,298,-1,4,0,0,0
637,468,-1,-1,4,0,0,0
638,637,357,-1,4,0,0,0
639,114,-1,-1,4,0,0,0
640,639,196,-1,6,0,0,0
641,46,111,-1,6,0,0,0
642,7,102,-1,6,0,0,0
643,49,56,-1,6,0,0,0
644,90,121,-1,6,0,0,0
645,116,185,-1,6,0,0,0
646,120,179,-1,6,0,0,0
647,128,-1,-1,4,0,0,0
648,647,-1,-1,4,0,0,0
649,648,249,-1,4,0,0,0
650,130,-1,-1,4,0,0,0
651,650,241,-1,6,0,0,0
652,252,-1,-1,4,0,0,0
653,652,578,-1,4,0,0,0
654,156,188,-1,4,0,0,0
655,99,-1,-1,4,0,0,0
656,655,299,-1,6,0,0,0
657,119,-1,-1,4,0,0,0
658,657,218,-1,6,0,0,0
659,19,77,-1,4,0,0,0
660,35,104,-1,6,0,0,0
661,83,-1,-1,4,0,0,0
662,661,209,-1,4,0,0,0
663,138,-1,-1,4,0,0,0
664,663,360,-1,4,0,0,0
665,145,174,-1,4,0,0,0
666,242,-1,-1,4,0,0,0
667,666,493,-1,4,0,0,0
668,76,91,-1,6,0,0,0
669,190,-1,-1,4,0,0,0
670,669,264,-1,6,0,0,0
671,150,151,-1,6,0,0,0
672,176,-1,-1,4,0,0,0
673,672,370,-1,4,0,0,0
674,47,115,-1,6,0,0,0
675,101,-1,-1,4,0,0,0
676,675,486,-1,4,0,0,0
677,41,-1,-1,4,0,0,0
678,677,415,-1,6,0,0,0
679,74,-1,-1,4,0,0,0
680,679,431,-1,6,0,0,0
681,125,-1,-1,4,0,0,0
682,681,295,-1,6,0,0,0
683,57,132,-1,6,0,0,0
684,251,352,-1,6,0,0,0
685,511,593,-1,6,0,0,0
686,54,-1,-1,4,0,0,0
687,686,208,-1,6,0,0,0
688,264,250,-1,6,0,0,0
689,469,627,-1,4,0,0,0
690,30,116,-1,4,0,0,0
691,12,97,-1,6,0,0,0
692,70,-1,-1,4,0,0,0
693,692,220,-1,6,0,0,0
694,114,-1,-1,4,0,0,0
695,694,240,-1,6,0,0,0
696,73,-1,-1,4,0,0,0
697,696,301,-1,4,0,0,0
698,82,164,-1,6,0,0,0
699,0,-1,-1,4,0,0,0
700,699,609,-1,6,0,0,0
701,42,111,-1,6,0,0,0
702,229,581,-1,6,0,0,0
703,497,444,-1,6,0,0,0
704,181,-1,-1,4,0,0,0
705,704,476,-1,4,0,0,0
706,8,-1,-1,4,0,0,0
707,706,200,-1,6,0,0,0
708,72,-1,-1,4,0,0,0
709,708,-1,-1,4,0,0,0
710,709,485,-1,6,0,0,0
711,204,608,-1,6,0,0,0
712,6,-1,-1,4,0,0,0
713,712,212,-1,6,0,0,0
714,486,-1,-1,4,0,0,0
715,714,664,-1,6,0,0,0
716,5,-1,-1,4,0,0,0
717,716,494,-1,6,0,0,0
718,22,74,-1,4,0,0,0
719,14,-1,-1,4,0,0,0
720,719,368,-1,6,0,0,0
721,114,159,-1,6,0,0,0
722,113,-1,-1,4,0,0,0
723,722,410,-1,4,0,0,0
724,133,184,-1,6,0,0,0
725,43,-1,-1,4,0,0,0
726,725,459,-1,6,0,0,0
727,53,-1,-1,4,0,0,0
728,727,-1,-1,4,0,0,0
729,728,313,-1,6,0,0,0
730,89,-1,-1,4,0,0,0
731,730,352,-1,6,0,0,0
732,105,175,-1,6,0,0,0
733,117,-1,-1,4,0,0,0
734,733,364,-1,6,0,0,0
735,178,-1,-1,4,0,0,0
736,735,-1,-1,4,0,0,0
737,736,-1,-1,4,0,0,0
738,737,667,-1,6,0,0,0
739,339,340,-1,6,0,0,0
740,72,139,-1,6,0,0,0
741,28,-1,-1,4,0,0,0
742,741,214,-1,6,0,0,0
743,39,-1,-1,4,0,0,0
744,743,384,-1,6,0,0,0
745,120,-1,-1,4,0,0,0
746,745,420,-1,6,0,0,0
747,103,163,-1,6,0,0,0
748,107,-1,-1,4,0,0,0
749,748,355,-1,6,0,0,0
750,193,300,-1,4,0,0,0
751,614,-1,-1,4,0,0,0
752,751,717,-1,6,0,0,0
753,55,106,-1,6,0,0,0
754,142,-1,-1,4,0,0,0
755,754,268,-1,6,0,0,0
756,10,138,-1,4,0,0,0
757,33,173,-1,6,0,0,0
758,69,100,-1,6,0,0,0
759,94,139,-1,6,0,0,0
760,156,-1,-1,4,0,0,0
761,760,195,-1,6,0,0,0
762,165,-1,-1,4,0,0,0
763,762,253,-1,6,0,0,0
764,185,-1,-1,4,0,0,0
765,764,384,-1,4,0,0,0
766,192,338,-1,6,0,0,0
767,140,-1,-1,4,0,0,0
768,767,267,-1,6,0,0,0
769,1,74,-1,6,0,0,0
770,112,-1,-1,4,0,0,0
771,770,-1,-1,4,0,0,0
772,771,329,-1,4,0,0,0
773,178,-1,-1,4,0,0,0
774,773,245,-1,4,0,0,0
775,70,135,-1,6,0,0,0
776,508,-1,-1,4,0,0,0
777,776,572,-1,4,0,0,0
778,570,371,-1,4,0,0,0
779,29,163,-1,4,0,0,0
780,19,182,-1,6,0,0,0
781,72,101,-1,6,0,0,0
782,486,414,-1,6,0,0,0
783,190,-1,-1,4,0,0,0
784,783,-1,-1,4,0,0,0
785,784,640,-1,6,0,0,0
786,242,-1,-1,4,0,0,0
787,786,519,-1,6,0,0,0
788,183,-1,-1,4,0,0,0
789,788,303,-1,6,0,0,0
790,360,369,-1,6,0,0,0
791,59,-1,-1,4,0,0,0
792,791,221,-1,6,0,0,0
793,48,-1,-1,4,0,0,0
794,793,213,-1,6,0,0,0
795,170,-1,-1,4,0,0,0
796,795,582,-1,4,0,0,0
797,33,130,-1,6,0,0,0
798,62,124,-1,6,0,0,0
799,69,-1,-1,4,0,0,0
800,799,347,-1,6,0,0,0
801,147,-1,-1,4,0,0,0
802,801,314,-1,6,0,0,0
803,108,150,-1,4,0,0,0
804,505,-1,-1,4,0,0,0
805,804,433,-1,4,0,0,0
806,260,-1,-1,4,0,0,0
807,806,329,-1,6,0,0,0
808,243,224,-1,6,0,0,0
809,460,429,-1,6,0,0,0
810,34,107,-1,6,0,0,0
811,122,167,-1,6,0,0,0
812,346,499,-1,6,0,0,0
813,131,160,-1,6,0,0,0
814,254,414,-1,6,0,0,0
815,37,-1,-1,4,0,0,0
816,815,509,-1,6,0,0,0
817,363,290,-1,6,0,0,0
818,7,9,-1,6,0,0,0
819,8,113,-1,6,0,0,0
820,124,156,-1,6,0,0,0
821,149,-1,-1,4,0,0,0
822,821,193,-1,4,0,0,0
823,43,-1,-1,4,0,0,0
824,823,196,-1,4,0,0,0
825,142,-1,-1,4,0,0,0
826,825,198,-1,6,0,0,0
827,182,-1,-1,4,0,0,0
828,827,199,-1,6,0,0,0
829,39,-1,-1,4,0,0,0
830,829,200,-1,6,0,0,0
831,83,-1,-1,4,0,0,0
832,831,201,-1,6,0,0,0
833,50,-1,-1,4,0,0,0
834,833,203,-1,4,0,0,0
835,204,205,-1,4,0,0,0
836,92,-1,-1,4,0,0,0
837,836,206,-1,6,0,0,0
838,42,-1,-1,4,0,0,0
839,838,207,-1,6,0,0,0
840,186,-1,-1,4,0,0,0
841,840,208,-1,6,0,0,0
842,27,-1,-1,4,0,0,0
843,842,210,-1,6,0,0,0
844,91,-1,-1,4,0,0,0
845,844,212,-1,6,0,0,0
846,98,-1,-1,4,0,0,0
847,846,213,-1,6,0,0,0
848,117,-1,-1,4,0,0,0
849,848,214,-1,6,0,0,0
850,129,-1,-1,4,0,0,0
851,850,215,-1,6,0,0,0
852,157,-1,-1,4,0,0,0
853,852,216,-1,4,0,0,0
854,151,-1,-1,4,0,0,0
855,854,217,-1,6,0,0,0
856,179,-1,-1,4,0,0,0
857,856,218,-1,6,0,0,0
858,52,-1,-1,4,0,0,0
859,858,219,-1,6,0,0,0
860,77,-1,-1,4,0,0,0
861,860,220,-1,6,0,0,0
862,169,-1,-1,4,0,0,0
863,862,221,-1,6,0,0,0
864,180,-1,-1,4,0,0,0
865,864,222,-1,4,0,0,0
866,225,226,-1,4,0,0,0
867,135,-1,-1,4,0,0,0
868,867,229,-1,4,0,0,0
869,38,-1,-1,4,0,0,0
870,869,-1,-1,4,0,0,0
871,870,232,-1,6,0,0,0
872,47,-1,-1,4,0,0,0
873,872,-1,-1,4,0,0,0
874,873,234,-1,6,0,0,0
875,154,-1,-1,4,0,0,0
876,875,236,-1,6,0,0,0
877,158,-1,-1,4,0,0,0
878,877,237,-1,6,0,0,0
879,1,-1,-1,4,0,0,0
880,879,-1,-1,4,0,0,0
881,880,824,-1,4,0,0,0
882,90,-1,-1,4,0,0,0
883,882,240,-1,6,0,0,0
884,177,-1,-1,4,0,0,0
885,884,242,-1,4,0,0,0
886,82,-1,-1,4,0,0,0
887,886,243,-1,6,0,0,0
888,94,-1,-1,4,0,0,0
889,888,244,-1,6,0,0,0
890,245,214,-1,4,0,0,0
891,155,-1,-1,4,0,0,0
892,891,246,-1,4,0,0,0
893,80,-1,-1,4,0,0,0
894,893,-1,-1,4,0,0,0
895,894,249,-1,6,0,0,0
896,251,252,-1,6,0,0,0
897,253,254,-1,4,0,0,0
898,255,256,-1,6,0,0,0
899,100,-1,-1,4,0,0,0
900,899,257,-1,4,0,0,0
901,219,264,-1,6,0,0,0
902,187,-1,-1,4,0,0,0
903,902,267,-1,4,0,0,0
904,182,-1,-1,4,0,0,0
905,904,268,-1,4,0,0,0
906,108,-1,-1,4,0,0,0
907,906,269,-1,6,0,0,0
908,65,-1,-1,4,0,0,0
909,908,-1,-1,4,0,0,0
910,909,890,-1,6,0,0,0
911,137,-1,-1,4,0,0,0
912,911,272,-1,6,0,0,0
913,164,-1,-1,4,0,0,0
914,913,275,-1,6,0,0,0
915,66,-1,-1,4,0,0,0
916,915,285,-1,6,0,0,0
917,77,-1,-1,4,0,0,0
918,917,287,-1,6,0,0,0
919,217,288,-1,4,0,0,0
920,216,289,-1,6,0,0,0
921,245,-1,-1,4,0,0,0
922,921,822,-1,4,0,0,0
923,291,-1,-1,4,0,0,0
924,923,293,-1,6,0,0,0
925,294,-1,-1,7,0,0,0
926,925,907,-1,2,0,0,0
927,141,-1,-1,4,0,0,0
928,927,295,-1,4,0,0,0
929,75,-1,-1,4,0,0,0
930,929,297,-1,6,0,0,0
931,302,-1,-1,4,0,0,0
932,931,822,-1,4,0,0,0
933,303,304,-1,6,0,0,0
934,305,-1,-1,4,0,0,0
935,934,234,-1,6,0,0,0
936,51,-1,-1,4,0,0,0
937,936,309,-1,6,0,0,0
938,310,311,-1,6,0,0,0
939,314,-1,-1,4,0,0,0
940,939,313,-1,6,0,0,0
941,315,316,-1,6,0,0,0
942,69,-1,-1,4,0,0,0
943,942,-1,-1,4,0,0,0
944,943,318,-1,4,0,0,0
945,320,-1,-1,4,0,0,0
946,945,322,-1,4,0,0,0
947,157,-1,-1,4,0,0,0
948,947,324,-1,6,0,0,0
949,325,-1,-1,4,0,0,0
950,949,327,-1,4,0,0,0
951,330,-1,-1,7,0,0,0
952,951,329,-1,2,0,0,0
953,265,-1,-1,4,0,0,0
954,953,332,-1,6,0,0,0
955,7,-1,-1,4,0,0,0
956,955,333,-1,6,0,0,0
957,338,258,-1,6,0,0,0
958,86,-1,-1,4,0,0,0
959,958,339,-1,4,0,0,0
960,340,341,-1,6,0,0,0
961,104,-1,-1,4,0,0,0
962,961,342,-1,6,0,0,0
963,109,-1,-1,4,0,0,0
964,963,346,-1,4,0,0,0
965,59,-1,-1,4,0,0,0
966,965,347,-1,6,0,0,0
967,252,358,-1,6,0,0,0
968,143,-1,-1,4,0,0,0
969,968,360,-1,6,0,0,0
970,147,-1,-1,4,0,0,0
971,970,363,-1,6,0,0,0
972,364,365,-1,6,0,0,0
973,366,-1,-1,4,0,0,0
974,973,841,-1,6,0,0,0
975,101,-1,-1,4,0,0,0
976,975,369,-1,4,0,0,0
977,373,374,-1,6,0,0,0
978,98,-1,-1,4,0,0,0
