2787,2155,1566,2999,1598,2815,3028,1634,2198,2841,2228,1251,1272,2251,2271,2869,1680,2893,2302,2321,2343,2371,2396,2430,2449,1742,1766,2475,1793,1341,2507,1827,1849,1379,2536,1878,1402,1424,2923,1447,1913,1939,2575,2595,1465,2622,2653,1969,2947,2001,2687,2714,2016,2744,2040,2062,2085,2107,2764,1119,1500,2978,2132,1520
429,428,245,-1,6,0,0,0
430,149,187,-1,4,0,0,0
431,15,103,-1,6,0,0,0
432,138,-1,-1,4,0,0,0
433,432,250,-1,4,0,0,0
434,66,122,-1,6,0,0,0
435,36,150,-1,4,0,0,0
436,88,153,-1,6,0,0,0
437,1,-1,-1,4,0,0,0
438,437,200,-1,6,0,0,0
439,74,-1,-1,4,0,0,0
440,439,237,-1,6,0,0,0
441,140,-1,-1,4,0,0,0
442,441,339,-1,4,0,0,0
443,12,20,-1,6,0,0,0
444,34,189,-1,4,0,0,0
445,7,158,-1,4,0,0,0
446,3,48,-1,6,0,0,0
447,169,-1,-1,4,0,0,0
448,447,381,-1,4,0,0,0
449,24,-1,-1,4,0,0,0
450,449,306,-1,4,0,0,0
451,135,190,-1,6,0,0,0
452,286,287,-1,4,0,0,0
453,111,141,-1,4,0,0,0
454,37,86,-1,4,0,0,0
455,85,161,-1,6,0,0,0
456,0,72,-1,6,0,0,0
457,4,182,-1,6,0,0,0
458,186,191,-1,4,0,0,0
459,43,154,-1,4,0,0,0
460,95,123,-1,4,0,0,0
461,242,-1,-1,4,0,0,0
462,461,351,-1,4,0,0,0
463,86,-1,-1,4,0,0,0
464,463,221,-1,6,0,0,0
465,253,285,-1,6,0,0,0
466,8,51,-1,4,0,0,0
467,80,-1,-1,4,0,0,0
468,467,290,-1,4,0,0,0
469,159,-1,-1,4,0,0,0
470,469,215,-1,4,0,0,0
471,24,76,-1,4,0,0,0
472,72,-1,-1,4,0,0,0
473,472,213,-1,4,0,0,0
474,81,-1,-1,4,0,0,0
475,474,277,-1,4,0,0,0
476,1,137,-1,6,0,0,0
477,3,51,-1,4,0,0,0
478,58,-1,-1,4,0,0,0
479,478,339,-1,6,0,0,0
480,256,222,-1,4,0,0,0
481,204,235,-1,6,0,0,0
482,49,-1,-1,4,0,0,0
483,482,306,-1,4,0,0,0
484,63,-1,-1,4,0,0,0
485,484,286,-1,4,0,0,0
486,28,-1,-1,4,0,0,0
487,486,466,-1,4,0,0,0
488,126,-1,-1,4,0,0,0
489,488,278,-1,4,0,0,0
490,43,-1,-1,4,0,0,0
491,490,232,-1,6,0,0,0
492,50,62,-1,6,0,0,0
493,104,171,-1,4,0,0,0
494,127,-1,-1,4,0,0,0
495,494,318,-1,4,0,0,0
496,82,-1,-1,4,0,0,0
497,496,243,-1,6,0,0,0
498,125,-1,-1,4,0,0,0
499,498,279,-1,4,0,0,0
500,59,-1,-1,4,0,0,0
501,500,336,-1,6,0,0,0
502,137,-1,-1,4,0,0,0
503,502,222,-1,6,0,0,0
504,329,198,-1,6,0,0,0
505,183,-1,-1,4,0,0,0
506,505,195,-1,4,0,0,0
507,315,443,-1,6,0,0,0
508,36,147,-1,4,0,0,0
509,39,-1,-1,4,0,0,0
510,509,197,-1,4,0,0,0
511,33,113,-1,4,0,0,0
512,109,118,-1,4,0,0,0
513,268,280,-1,4,0,0,0
514,176,-1,-1,4,0,0,0
515,514,195,-1,6,0,0,0
516,257,338,-1,4,0,0,0
517,83,-1,-1,4,0,0,0
518,517,392,-1,4,0,0,0
519,125,138,-1,6,0,0,0
520,115,-1,-1,4,0,0,0
521,520,204,-1,4,0,0,0
522,75,-1,-1,4,0,0,0
523,522,349,-1,4,0,0,0
524,371,456,-1,4,0,0,0
525,92,-1,-1,4,0,0,0
526,525,193,-1,6,0,0,0
527,108,-1,-1,4,0,0,0
528,527,-1,-1,4,0,0,0
529,528,479,-1,6,0,0,0
530,52,100,-1,6,0,0,0
531,30,80,-1,6,0,0,0
532,105,-1,-1,4,0,0,0
533,532,315,-1,6,0,0,0
534,148,-1,-1,4,0,0,0
535,534,215,-1,4,0,0,0
536,98,123,-1,4,0,0,0
537,83,104,-1,4,0,0,0
538,124,-1,-1,4,0,0,0
539,538,-1,-1,4,0,0,0
540,539,533,-1,6,0,0,0
541,19,177,-1,4,0,0,0
542,106,-1,-1,4,0,0,0
543,542,220,-1,6,0,0,0
544,181,-1,-1,4,0,0,0
545,544,324,-1,6,0,0,0
546,9,-1,-1,4,0,0,0
547,546,338,-1,4,0,0,0
548,128,143,-1,6,0,0,0
549,236,370,-1,4,0,0,0
550,12,-1,-1,4,0,0,0
551,550,241,-1,6,0,0,0
552,58,-1,-1,4,0,0,0
553,552,252,-1,6,0,0,0
554,135,-1,-1,4,0,0,0
555,554,263,-1,6,0,0,0
556,168,-1,-1,4,0,0,0
557,556,316,-1,6,0,0,0
558,70,-1,-1,4,0,0,0
559,558,531,-1,6,0,0,0
560,105,182,-1,4,0,0,0
561,0,11,-1,4,0,0,0
562,12,-1,-1,4,0,0,0
563,562,331,-1,4,0,0,0
564,95,174,-1,4,0,0,0
565,64,88,-1,4,0,0,0
566,169,185,-1,6,0,0,0
567,111,-1,-1,4,0,0,0
568,567,455,-1,4,0,0,0
569,75,-1,-1,4,0,0,0
570,569,270,-1,6,0,0,0
571,18,-1,-1,4,0,0,0
572,571,239,-1,4,0,0,0
573,197,370,-1,6,0,0,0
574,508,-1,-1,7,0,0,0
575,574,440,-1,2,0,0,0
576,15,32,-1,4,0,0,0
577,8,90,-1,4,0,0,0
578,47,151,-1,4,0,0,0
579,145,-1,-1,4,0,0,0
580,579,278,-1,4,0,0,0
581,87,140,-1,4,0,0,0
582,206,262,-1,4,0,0,0
583,326,470,-1,6,0,0,0
584,46,138,-1,6,0,0,0
585,53,173,-1,6,0,0,0
586,21,159,-1,4,0,0,0
587,188,-1,-1,4,0,0,0
588,587,269,-1,4,0,0,0
589,71,-1,-1,4,0,0,0
590,589,256,-1,6,0,0,0
591,13,77,-1,6,0,0,0
592,4,6,-1,4,0,0,0
593,184,-1,-1,4,0,0,0
594,593,290,-1,4,0,0,0
595,42,114,-1,4,0,0,0
596,189,-1,-1,4,0,0,0
597,596,237,-1,6,0,0,0
598,105,-1,-1,4,0,0,0
599,598,-1,-1,4,0,0,0
600,599,485,-1,4,0,0,0
601,72,167,-1,4,0,0,0
602,84,150,-1,4,0,0,0
603,162,-1,-1,4,0,0,0
604,603,548,-1,4,0,0,0
605,584,-1,-1,4,0,0,0
606,605,442,-1,6,0,0,0
607,45,112,-1,4,0,0,0
608,93,-1,-1,4,0,0,0
609,608,-1,-1,4,0,0,0
610,609,516,-1,4,0,0,0
611,79,109,-1,4,0,0,0
612,190,-1,-1,4,0,0,0
613,612,349,-1,4,0,0,0
614,4,-1,-1,4,0,0,0
615,614,-1,-1,4,0,0,0
616,615,304,-1,4,0,0,0
617,55,-1,-1,4,0,0,0
618,617,466,-1,4,0,0,0
619,186,-1,-1,4,0,0,0
620,619,212,-1,6,0,0,0
621,90,-1,-1,4,0,0,0
622,621,324,-1,6,0,0,0
623,73,166,-1,4,0,0,0
624,161,164,-1,4,0,0,0
625,170,-1,-1,4,0,0,0
626,625,367,-1,4,0,0,0
627,168,-1,-1,4,0,0,0
628,627,257,-1,6,0,0,0
629,56,-1,-1,4,0,0,0
630,629,576,-1,4,0,0,0
631,22,39,-1,4,0,0,0
632,5,-1,-1,4,0,0,0
633,632,358,-1,4,0,0,0
634,2,-1,-1,4,0,0,0
635,634,-1,-1,4,0,0,0
636,635,365,-1,6,0,0,0
637,40,48,-1,6,0,0,0
638,58,128,-1,4,0,0,0
639,29,160,-1,4,0,0,0
640,21,57,-1,4,0,0,0
641,147,-1,-1,4,0,0,0
642,641,243,-1,4,0,0,0
643,10,166,-1,6,0,0,0
644,152,178,-1,6,0,0,0
645,23,101,-1,4,0,0,0
646,15,97,-1,4,0,0,0
647,13,-1,-1,4,0,0,0
648,647,257,-1,4,0,0,0
649,80,-1,-1,4,0,0,0
650,649,-1,-1,4,0,0,0
651,650,570,-1,4,0,0,0
652,263,-1,-1,4,0,0,0
653,652,378,-1,4,0,0,0
654,84,187,-1,4,0,0,0
655,26,39,-1,4,0,0,0
656,69,-1,-1,4,0,0,0
657,656,245,-1,4,0,0,0
658,30,-1,-1,4,0,0,0
659,658,-1,-1,4,0,0,0
660,659,326,-1,4,0,0,0
661,370,330,-1,4,0,0,0
662,96,136,-1,6,0,0,0
663,177,-1,-1,4,0,0,0
664,663,237,-1,6,0,0,0
665,7,-1,-1,4,0,0,0
666,665,271,-1,4,0,0,0
667,12,31,-1,4,0,0,0
668,74,80,-1,6,0,0,0
669,66,111,-1,4,0,0,0
670,156,-1,-1,4,0,0,0
671,670,239,-1,4,0,0,0
672,197,298,-1,4,0,0,0
673,44,-1,-1,4,0,0,0
674,673,266,-1,6,0,0,0
675,190,-1,-1,4,0,0,0
676,675,259,-1,6,0,0,0
677,35,142,-1,6,0,0,0
678,5,140,-1,4,0,0,0
679,186,-1,-1,4,0,0,0
680,679,317,-1,4,0,0,0
681,66,79,-1,4,0,0,0
682,28,49,-1,4,0,0,0
683,191,-1,-1,4,0,0,0
684,683,419,-1,4,0,0,0
685,14,-1,-1,4,0,0,0
686,685,339,-1,6,0,0,0
687,166,183,-1,6,0,0,0
688,57,90,-1,4,0,0,0
689,133,-1,-1,4,0,0,0
690,689,271,-1,4,0,0,0
691,130,147,-1,4,0,0,0
692,576,430,-1,4,0,0,0
693,302,407,-1,4,0,0,0
694,219,-1,-1,4,0,0,0
695,694,249,-1,4,0,0,0
696,13,106,-1,4,0,0,0
697,16,-1,-1,4,0,0,0
698,697,219,-1,4,0,0,0
699,171,-1,-1,4,0,0,0
700,699,-1,-1,4,0,0,0
701,700,622,-1,4,0,0,0
702,290,-1,-1,4,0,0,0
703,702,680,-1,4,0,0,0
704,45,155,-1,4,0,0,0
705,79,89,-1,4,0,0,0
706,128,-1,-1,4,0,0,0
707,706,348,-1,6,0,0,0
708,180,-1,-1,4,0,0,0
709,708,-1,-1,4,0,0,0
710,709,633,-1,4,0,0,0
711,47,-1,-1,4,0,0,0
712,711,-1,-1,4,0,0,0
713,712,234,-1,4,0,0,0
714,122,-1,-1,4,0,0,0
715,714,392,-1,6,0,0,0
716,319,369,-1,6,0,0,0
717,85,-1,-1,4,0,0,0
718,717,319,-1,4,0,0,0
719,146,-1,-1,4,0,0,0
720,719,337,-1,4,0,0,0
721,50,103,-1,6,0,0,0
722,155,160,-1,6,0,0,0
723,33,-1,-1,4,0,0,0
724,723,336,-1,4,0,0,0
725,117,-1,-1,4,0,0,0
726,725,195,-1,6,0,0,0
727,17,-1,-1,4,0,0,0
728,727,197,-1,4,0,0,0
729,52,-1,-1,4,0,0,0
730,729,200,-1,4,0,0,0
731,102,-1,-1,4,0,0,0
732,731,203,-1,4,0,0,0
733,163,-1,-1,4,0,0,0
734,733,204,-1,6,0,0,0
735,206,207,-1,6,0,0,0
736,56,-1,-1,4,0,0,0
737,736,209,-1,4,0,0,0
738,171,-1,-1,4,0,0,0
739,738,211,-1,6,0,0,0
740,142,-1,-1,4,0,0,0
741,740,212,-1,4,0,0,0
742,96,-1,-1,4,0,0,0
743,742,213,-1,6,0,0,0
744,190,-1,-1,4,0,0,0
745,744,214,-1,6,0,0,0
746,147,-1,-1,4,0,0,0
747,746,215,-1,4,0,0,0
748,217,218,-1,6,0,0,0
749,108,-1,-1,4,0,0,0
750,749,220,-1,6,0,0,0
751,116,-1,-1,4,0,0,0
752,751,221,-1,6,0,0,0
753,137,-1,-1,4,0,0,0
754,753,223,-1,6,0,0,0
755,207,-1,-1,4,0,0,0
756,755,225,-1,4,0,0,0
757,55,-1,-1,4,0,0,0
758,757,-1,-1,4,0,0,0
759,758,228,-1,6,0,0,0
760,35,-1,-1,4,0,0,0
761,760,231,-1,6,0,0,0
762,232,-1,-1,4,0,0,0
763,762,234,-1,6,0,0,0
764,159,-1,-1,4,0,0,0
765,764,-1,-1,4,0,0,0
766,765,734,-1,6,0,0,0
767,90,-1,-1,4,0,0,0
768,767,235,-1,6,0,0,0
769,236,237,-1,4,0,0,0
770,78,-1,-1,4,0,0,0
771,770,240,-1,6,0,0,0
772,111,-1,-1,4,0,0,0
773,772,241,-1,4,0,0,0
774,242,243,-1,4,0,0,0
775,49,-1,-1,4,0,0,0
776,775,245,-1,4,0,0,0
777,50,-1,-1,4,0,0,0
778,777,250,-1,4,0,0,0
779,252,253,-1,4,0,0,0
780,256,219,-1,6,0,0,0
781,150,-1,-1,4,0,0,0
782,781,257,-1,4,0,0,0
783,261,262,-1,4,0,0,0
784,136,-1,-1,4,0,0,0
785,784,263,-1,4,0,0,0
786,142,-1,-1,4,0,0,0
787,786,264,-1,4,0,0,0
788,19,-1,-1,4,0,0,0
789,788,268,-1,6,0,0,0
790,271,-1,-1,4,0,0,0
791,790,771,-1,6,0,0,0
792,274,275,-1,4,0,0,0
793,76,-1,-1,4,0,0,0
794,793,276,-1,6,0,0,0
795,128,-1,-1,4,0,0,0
796,795,277,-1,6,0,0,0
797,148,-1,-1,4,0,0,0
798,797,278,-1,6,0,0,0
799,153,-1,-1,4,0,0,0
800,799,281,-1,4,0,0,0
801,130,-1,-1,4,0,0,0
802,801,285,-1,4,0,0,0
803,152,-1,-1,4,0,0,0
804,803,286,-1,4,0,0,0
805,287,288,-1,6,0,0,0
806,32,-1,-1,4,0,0,0
807,806,289,-1,4,0,0,0
808,34,-1,-1,4,0,0,0
809,808,290,-1,6,0,0,0
810,22,-1,-1,4,0,0,0
811,810,293,-1,6,0,0,0
812,163,-1,-1,4,0,0,0
813,812,294,-1,6,0,0,0
814,29,-1,-1,4,0,0,0
815,814,296,-1,6,0,0,0
816,82,-1,-1,4,0,0,0
817,816,298,-1,4,0,0,0
818,131,-1,-1,4,0,0,0
819,818,302,-1,4,0,0,0
820,26,-1,-1,4,0,0,0
821,820,-1,-1,4,0,0,0
822,821,304,-1,4,0,0,0
823,151,-1,-1,4,0,0,0
824,823,305,-1,4,0,0,0
825,200,306,-1,6,0,0,0
826,93,-1,-1,4,0,0,0
827,826,311,-1,6,0,0,0
828,313,314,-1,6,0,0,0
829,316,-1,-1,4,0,0,0
830,829,739,-1,6,0,0,0
831,60,-1,-1,4,0,0,0
832,831,317,-1,4,0,0,0
833,53,-1,-1,4,0,0,0
834,833,319,-1,6,0,0,0
835,167,-1,-1,4,0,0,0
836,835,324,-1,4,0,0,0
837,46,-1,-1,4,0,0,0
838,837,-1,-1,4,0,0,0
839,838,326,-1,4,0,0,0
840,208,328,-1,4,0,0,0
841,113,-1,-1,4,0,0,0
842,841,329,-1,6,0,0,0
843,179,-1,-1,4,0,0,0
844,843,330,-1,4,0,0,0
845,62,-1,-1,4,0,0,0
846,845,331,-1,6,0,0,0
847,773,333,-1,6,0,0,0
848,205,-1,-1,4,0,0,0
849,848,335,-1,6,0,0,0
850,264,336,-1,4,0,0,0
851,337,-1,-1,4,0,0,0
852,851,774,-1,6,0,0,0
853,146,-1,-1,4,0,0,0
854,853,348,-1,4,0,0,0
855,352,353,-1,6,0,0,0
856,52,-1,-1,4,0,0,0
857,856,-1,-1,4,0,0,0
858,857,355,-1,6,0,0,0
859,358,298,-1,6,0,0,0
860,366,-1,-1,7,0,0,0
861,860,365,-1,2,0,0,0
862,367,368,-1,6,0,0,0
863,12,-1,-1,4,0,0,0
864,863,-1,-1,4,0,0,0
865,864,796,-1,6,0,0,0
866,179,-1,-1,4,0,0,0
867,866,-1,-1,4,0,0,0
868,867,809,-1,4,0,0,0
869,206,374,-1,6,0,0,0
870,126,-1,-1,4,0,0,0
871,870,-1,-1,4,0,0,0
872,871,-1,-1,4,0,0,0
873,872,830,-1,6,0,0,0
874,209,-1,-1,4,0,0,0
875,874,375,-1,6,0,0,0
876,221,387,-1,6,0,0,0
877,726,783,-1,6,0,0,0
878,53,-1,-1,4,0,0,0
879,878,-1,-1,4,0,0,0
880,879,809,-1,4,0,0,0
881,67,-1,-1,4,0,0,0
882,881,-1,-1,4,0,0,0
883,882,832,-1,4,0,0,0
884,153,-1,-1,4,0,0,0
885,884,392,-1,4,0,0,0
886,223,-1,-1,4,0,0,0
887,886,-1,-1,4,0,0,0
888,887,395,-1,4,0,0,0
889,396,-1,-1,4,0,0,0
890,889,735,-1,6,0,0,0
891,397,-1,-1,7,0,0,0
892,891,855,-1,2,0,0,0
893,261,-1,-1,4,0,0,0
894,893,403,-1,6,0,0,0
895,167,-1,-1,4,0,0,0
896,895,406,-1,4,0,0,0
897,174,-1,-1,4,0,0,0
898,897,407,-1,6,0,0,0
899,250,-1,-1,4,0,0,0
900,899,415,-1,6,0,0,0
901,348,-1,-1,4,0,0,0
902,901,-1,-1,4,0,0,0
903,902,418,-1,6,0,0,0
904,18,-1,-1,4,0,0,0
905,904,-1,-1,4,0,0,0
906,905,876,-1,4,0,0,0
907,427,-1,-1,4,0,0,0
908,907,429,-1,6,0,0,0
909,278,434,-1,4,0,0,0
910,324,435,-1,4,0,0,0
911,436,-1,-1,4,0,0,0
912,911,356,-1,4,0,0,0
913,7,-1,-1,4,0,0,0
914,913,-1,-1,4,0,0,0
915,914,809,-1,6,0,0,0
916,30,-1,-1,4,0,0,0
917,916,443,-1,4,0,0,0
918,121,-1,-1,4,0,0,0
919,918,446,-1,4,0,0,0
920,289,-1,-1,4,0,0,0
921,920,450,-1,4,0,0,0
922,10,-1,-1,4,0,0,0
923,922,-1,-1,4,0,0,0
924,923,761,-1,4,0,0,0
925,451,-1,-1,4,0,0,0
926,925,452,-1,4,0,0,0
927,453,454,-1,6,0,0,0
928,48,-1,-1,4,0,0,0
929,928,457,-1,4,0,0,0
930,358,-1,-1,7,0,0,0
931,930,798,-1,2,0,0,0
932,444,-1,-1,7,0,0,0
933,932,734,-1,2,0,0,0
934,10,-1,-1,4,0,0,0
935,934,466,-1,4,0,0,0
936,23,-1,-1,4,0,0,0
937,936,471,-1,6,0,0,0
938,29,-1,-1,4,0,0,0
939,938,-1,-1,4,0,0,0
940,939,834,-1,4,0,0,0
941,208,476,-1,4,0,0,0
942,436,477,-1,4,0,0,0
943,302,-1,-1,4,0,0,0
944,943,479,-1,4,0,0,0
945,427,-1,-1,4,0,0,0
946,945,483,-1,4,0,0,0
947,31,-1,-1,4,0,0,0
948,947,-1,-1,4,0,0,0
949,948,840,-1,4,0,0,0
950,204,-1,-1,4,0,0,0
951,950,491,-1,4,0,0,0
952,493,-1,-1,4,0,0,0
953,952,495,-1,4,0,0,0
954,33,-1,-1,4,0,0,0
955,954,-1,-1,4,0,0,0
956,955,836,-1,6,0,0,0
957,859,501,-1,4,0,0,0
958,208,-1,-1,4,0,0,0
959,958,506,-1,6,0,0,0
960,387,-1,-1,4,0,0,0
961,960,516,-1,6,0,0,0
962,157,-1,-1,4,0,0,0
963,962,-1,-1,4,0,0,0
964,963,747,-1,4,0,0,0
965,336,530,-1,6,0,0,0
966,531,-1,-1,4,0,0,0
967,966,533,-1,6,0,0,0
968,37,-1,-1,4,0,0,0
969,968,-1,-1,4,0,0,0
970,969,815,-1,6,0,0,0
971,38,-1,-1,4,0,0,0
972,971,536,-1,4,0,0,0
973,836,384,-1,4,0,0,0
974,734,375,-1,6,0,0,0
975,93,-1,-1,4,0,0,0
976,975,548,-1,4,0,0,0
