3076,3102,3130,3154,2256,2284,3181,3208,2320,2348,2372,3237,2402,1540,3268,2426,2457,2482,2509,1585,1616,1642,2542,2567,2597,2627,2657,1694,2683,2705,1732,2733,2761,2791,2815,1764,1794,1824,1306,2845,1848,1876,2873,1338,1906,1939,1966,1992,2907,2018,2937,2965,2048,2074,2991,3023,2107,3051,2134,2163,1382,1409,2190,2217
281,43,73,-1,6,0,0,0
282,142,185,-1,6,0,0,0
283,22,129,-1,4,0,0,0
284,99,164,-1,4,0,0,0
285,182,-1,-1,4,0,0,0
286,285,206,-1,4,0,0,0
287,120,122,-1,6,0,0,0
288,31,135,-1,4,0,0,0
289,125,161,-1,6,0,0,0
290,62,139,-1,4,0,0,0
291,111,117,-1,6,0,0,0
292,19,125,-1,4,0,0,0
293,36,80,-1,4,0,0,0
294,88,191,-1,4,0,0,0
295,153,189,-1,4,0,0,0
296,9,175,-1,6,0,0,0
297,31,35,-1,6,0,0,0
298,92,108,-1,4,0,0,0
299,68,118,-1,4,0,0,0
300,37,56,-1,4,0,0,0
301,61,105,-1,4,0,0,0
302,104,149,-1,6,0,0,0
303,128,165,-1,4,0,0,0
304,27,75,-1,6,0,0,0
305,11,70,-1,6,0,0,0
306,134,159,-1,6,0,0,0
307,59,135,-1,4,0,0,0
308,8,23,-1,4,0,0,0
309,100,133,-1,6,0,0,0
310,58,-1,-1,4,0,0,0
311,310,253,-1,4,0,0,0
312,20,85,-1,4,0,0,0
313,157,-1,-1,4,0,0,0
314,313,223,-1,6,0,0,0
315,80,171,-1,6,0,0,0
316,144,166,-1,6,0,0,0
317,73,114,-1,6,0,0,0
318,39,186,-1,4,0,0,0
319,161,190,-1,6,0,0,0
320,84,-1,-1,4,0,0,0
321,320,269,-1,6,0,0,0
322,69,-1,-1,4,0,0,0
323,322,202,-1,4,0,0,0
324,7,-1,-1,4,0,0,0
325,324,279,-1,6,0,0,0
326,40,92,-1,6,0,0,0
327,15,25,-1,4,0,0,0
328,120,121,-1,6,0,0,0
329,65,-1,-1,4,0,0,0
330,329,207,-1,6,0,0,0
331,34,175,-1,4,0,0,0
332,162,181,-1,4,0,0,0
333,94,139,-1,4,0,0,0
334,12,131,-1,6,0,0,0
335,83,95,-1,4,0,0,0
336,93,125,-1,4,0,0,0
337,132,178,-1,4,0,0,0
338,46,61,-1,6,0,0,0
339,143,191,-1,4,0,0,0
340,39,-1,-1,4,0,0,0
341,340,204,-1,6,0,0,0
342,26,-1,-1,4,0,0,0
343,342,233,-1,4,0,0,0
344,87,173,-1,4,0,0,0
345,104,160,-1,4,0,0,0
346,4,162,-1,6,0,0,0
347,13,103,-1,6,0,0,0
348,33,116,-1,6,0,0,0
349,52,130,-1,6,0,0,0
350,70,141,-1,6,0,0,0
351,51,66,-1,4,0,0,0
352,6,109,-1,4,0,0,0
353,106,124,-1,6,0,0,0
354,11,57,-1,6,0,0,0
355,29,153,-1,4,0,0,0
356,25,177,-1,4,0,0,0
357,158,-1,-1,4,0,0,0
358,357,259,-1,6,0,0,0
359,176,-1,-1,4,0,0,0
360,359,290,-1,6,0,0,0
361,32,97,-1,6,0,0,0
362,33,102,-1,4,0,0,0
363,8,11,-1,4,0,0,0
364,146,174,-1,4,0,0,0
365,14,93,-1,4,0,0,0
366,7,172,-1,6,0,0,0
367,0,-1,-1,4,0,0,0
368,367,193,-1,4,0,0,0
369,34,-1,-1,4,0,0,0
370,369,237,-1,6,0,0,0
371,115,-1,-1,4,0,0,0
372,371,192,-1,6,0,0,0
373,182,-1,-1,4,0,0,0
374,373,292,-1,6,0,0,0
375,47,76,-1,6,0,0,0
376,54,64,-1,4,0,0,0
377,16,41,-1,4,0,0,0
378,24,105,-1,4,0,0,0
379,2,-1,-1,4,0,0,0
380,379,317,-1,4,0,0,0
381,88,159,-1,4,0,0,0
382,136,185,-1,6,0,0,0
383,46,74,-1,4,0,0,0
384,5,-1,-1,4,0,0,0
385,384,362,-1,4,0,0,0
386,58,-1,-1,4,0,0,0
387,386,300,-1,4,0,0,0
388,150,154,-1,4,0,0,0
389,3,13,-1,6,0,0,0
390,10,168,-1,4,0,0,0
391,83,-1,-1,4,0,0,0
392,391,301,-1,6,0,0,0
393,171,-1,-1,4,0,0,0
394,393,233,-1,6,0,0,0
395,45,65,-1,6,0,0,0
396,1,79,-1,6,0,0,0
397,12,-1,-1,4,0,0,0
398,397,229,-1,6,0,0,0
399,72,-1,-1,4,0,0,0
400,399,375,-1,4,0,0,0
401,101,161,-1,4,0,0,0
402,24,31,-1,4,0,0,0
403,0,123,-1,6,0,0,0
404,27,66,-1,4,0,0,0
405,361,248,-1,4,0,0,0
406,163,-1,-1,4,0,0,0
407,406,363,-1,4,0,0,0
408,106,-1,-1,4,0,0,0
409,408,201,-1,4,0,0,0
410,45,63,-1,6,0,0,0
411,27,77,-1,6,0,0,0
412,55,115,-1,6,0,0,0
413,162,167,-1,6,0,0,0
414,36,48,-1,6,0,0,0
415,80,-1,-1,4,0,0,0
416,415,375,-1,6,0,0,0
417,147,178,-1,6,0,0,0
418,122,-1,-1,4,0,0,0
419,418,339,-1,4,0,0,0
420,298,352,-1,6,0,0,0
421,15,-1,-1,4,0,0,0
422,421,396,-1,6,0,0,0
423,21,70,-1,4,0,0,0
424,23,67,-1,4,0,0,0
425,180,190,-1,6,0,0,0
426,83,144,-1,6,0,0,0
427,37,-1,-1,4,0,0,0
428,427,318,-1,4,0,0,0
429,276,382,-1,4,0,0,0
430,43,184,-1,6,0,0,0
431,18,90,-1,4,0,0,0
432,122,-1,-1,4,0,0,0
433,432,315,-1,6,0,0,0
434,87,145,-1,6,0,0,0
435,1,36,-1,6,0,0,0
436,109,131,-1,4,0,0,0
437,95,-1,-1,4,0,0,0
438,437,-1,-1,4,0,0,0
439,438,278,-1,6,0,0,0
440,96,181,-1,4,0,0,0
441,76,-1,-1,4,0,0,0
442,441,208,-1,6,0,0,0
443,163,191,-1,6,0,0,0
444,124,154,-1,4,0,0,0
445,26,170,-1,4,0,0,0
446,33,-1,-1,4,0,0,0
447,446,377,-1,6,0,0,0
448,319,222,-1,6,0,0,0
449,126,-1,-1,4,0,0,0
450,449,328,-1,6,0,0,0
451,2,113,-1,6,0,0,0
452,25,128,-1,6,0,0,0
453,53,111,-1,6,0,0,0
454,155,-1,-1,4,0,0,0
455,454,319,-1,6,0,0,0
456,5,16,-1,6,0,0,0
457,53,68,-1,6,0,0,0
458,129,182,-1,6,0,0,0
459,10,115,-1,4,0,0,0
460,72,134,-1,4,0,0,0
461,132,-1,-1,4,0,0,0
462,461,255,-1,4,0,0,0
463,55,121,-1,6,0,0,0
464,0,188,-1,6,0,0,0
465,414,287,-1,6,0,0,0
466,64,117,-1,6,0,0,0
467,63,177,-1,4,0,0,0
468,174,-1,-1,4,0,0,0
469,468,292,-1,6,0,0,0
470,11,98,-1,6,0,0,0
471,24,-1,-1,4,0,0,0
472,471,261,-1,6,0,0,0
473,72,-1,-1,4,0,0,0
474,473,-1,-1,4,0,0,0
475,474,385,-1,6,0,0,0
476,81,145,-1,6,0,0,0
477,7,183,-1,6,0,0,0
478,23,143,-1,6,0,0,0
479,40,96,-1,6,0,0,0
480,79,182,-1,6,0,0,0
481,75,-1,-1,4,0,0,0
482,481,316,-1,4,0,0,0
483,45,85,-1,6,0,0,0
484,35,89,-1,6,0,0,0
485,76,133,-1,6,0,0,0
486,74,-1,-1,4,0,0,0
487,486,298,-1,6,0,0,0
488,28,53,-1,6,0,0,0
489,61,89,-1,4,0,0,0
490,67,-1,-1,4,0,0,0
491,490,222,-1,6,0,0,0
492,8,53,-1,6,0,0,0
493,121,-1,-1,4,0,0,0
494,493,-1,-1,4,0,0,0
495,494,387,-1,6,0,0,0
496,361,-1,-1,4,0,0,0
497,496,385,-1,6,0,0,0
498,147,175,-1,4,0,0,0
499,141,-1,-1,4,0,0,0
500,499,203,-1,6,0,0,0
501,78,190,-1,6,0,0,0
502,142,-1,-1,4,0,0,0
503,502,337,-1,6,0,0,0
504,312,279,-1,6,0,0,0
505,74,138,-1,6,0,0,0
506,177,-1,-1,4,0,0,0
507,506,388,-1,6,0,0,0
508,52,-1,-1,4,0,0,0
509,508,414,-1,4,0,0,0
510,50,103,-1,4,0,0,0
511,271,-1,-1,4,0,0,0
512,511,409,-1,6,0,0,0
513,362,223,-1,6,0,0,0
514,137,190,-1,4,0,0,0
515,174,-1,-1,4,0,0,0
516,515,412,-1,6,0,0,0
517,186,-1,-1,4,0,0,0
518,517,389,-1,6,0,0,0
519,111,151,-1,6,0,0,0
520,75,178,-1,4,0,0,0
521,13,96,-1,6,0,0,0
522,123,151,-1,6,0,0,0
523,14,161,-1,6,0,0,0
524,34,37,-1,6,0,0,0
525,82,146,-1,6,0,0,0
526,15,36,-1,6,0,0,0
527,110,-1,-1,4,0,0,0
528,527,194,-1,6,0,0,0
529,157,-1,-1,4,0,0,0
530,529,334,-1,6,0,0,0
531,197,377,-1,6,0,0,0
532,423,-1,-1,4,0,0,0
533,532,442,-1,6,0,0,0
534,71,-1,-1,4,0,0,0
535,534,192,-1,6,0,0,0
536,91,127,-1,6,0,0,0
537,90,-1,-1,4,0,0,0
538,537,193,-1,6,0,0,0
539,142,-1,-1,4,0,0,0
540,539,335,-1,4,0,0,0
541,99,-1,-1,4,0,0,0
542,541,488,-1,6,0,0,0
543,152,-1,-1,4,0,0,0
544,543,247,-1,6,0,0,0
545,180,-1,-1,4,0,0,0
546,545,381,-1,6,0,0,0
547,50,140,-1,6,0,0,0
548,150,-1,-1,4,0,0,0
549,548,355,-1,4,0,0,0
550,120,-1,-1,4,0,0,0
551,550,316,-1,6,0,0,0
552,179,-1,-1,4,0,0,0
553,552,312,-1,4,0,0,0
554,4,133,-1,6,0,0,0
555,104,108,-1,4,0,0,0
556,148,158,-1,4,0,0,0
557,62,139,-1,6,0,0,0
558,128,141,-1,6,0,0,0
559,74,91,-1,6,0,0,0
560,266,225,-1,4,0,0,0
561,218,254,-1,4,0,0,0
562,56,-1,-1,4,0,0,0
563,562,247,-1,6,0,0,0
564,92,-1,-1,4,0,0,0
565,564,-1,-1,4,0,0,0
566,565,429,-1,6,0,0,0
567,117,149,-1,6,0,0,0
568,4,187,-1,6,0,0,0
569,81,102,-1,6,0,0,0
570,126,164,-1,6,0,0,0
571,150,-1,-1,4,0,0,0
572,571,211,-1,6,0,0,0
573,121,-1,-1,4,0,0,0
574,573,352,-1,4,0,0,0
575,3,-1,-1,4,0,0,0
576,575,259,-1,6,0,0,0
577,57,-1,-1,4,0,0,0
578,577,-1,-1,4,0,0,0
579,578,405,-1,6,0,0,0
580,70,107,-1,6,0,0,0
581,16,163,-1,6,0,0,0
582,130,-1,-1,4,0,0,0
583,582,261,-1,6,0,0,0
584,266,-1,-1,4,0,0,0
585,584,509,-1,6,0,0,0
586,49,-1,-1,4,0,0,0
587,586,312,-1,6,0,0,0
588,246,381,-1,6,0,0,0
589,402,554,-1,6,0,0,0
590,47,182,-1,4,0,0,0
591,181,-1,-1,4,0,0,0
592,591,244,-1,4,0,0,0
593,158,-1,-1,4,0,0,0
594,593,315,-1,6,0,0,0
595,250,364,-1,6,0,0,0
596,6,88,-1,6,0,0,0
597,26,-1,-1,4,0,0,0
598,597,-1,-1,4,0,0,0
599,598,507,-1,6,0,0,0
600,56,-1,-1,4,0,0,0
601,600,204,-1,6,0,0,0
602,48,113,-1,6,0,0,0
603,58,95,-1,6,0,0,0
604,136,139,-1,6,0,0,0
605,133,-1,-1,4,0,0,0
606,605,362,-1,4,0,0,0
607,403,220,-1,6,0,0,0
608,46,155,-1,4,0,0,0
609,99,125,-1,4,0,0,0
610,42,140,-1,4,0,0,0
611,113,132,-1,6,0,0,0
612,35,-1,-1,4,0,0,0
613,612,344,-1,6,0,0,0
614,73,-1,-1,4,0,0,0
615,614,218,-1,6,0,0,0
616,79,-1,-1,4,0,0,0
617,616,590,-1,6,0,0,0
618,96,-1,-1,4,0,0,0
619,618,-1,-1,4,0,0,0
620,619,407,-1,6,0,0,0
621,175,-1,-1,4,0,0,0
622,621,431,-1,6,0,0,0
623,36,106,-1,6,0,0,0
624,130,131,-1,6,0,0,0
625,179,-1,-1,4,0,0,0
626,625,221,-1,4,0,0,0
627,21,136,-1,6,0,0,0
628,248,284,-1,6,0,0,0
629,160,-1,-1,4,0,0,0
630,629,383,-1,4,0,0,0
631,33,187,-1,6,0,0,0
632,51,67,-1,6,0,0,0
633,83,104,-1,4,0,0,0
634,19,-1,-1,4,0,0,0
635,634,293,-1,6,0,0,0
636,217,570,-1,4,0,0,0
637,8,75,-1,6,0,0,0
638,29,-1,-1,4,0,0,0
639,638,218,-1,6,0,0,0
640,93,-1,-1,4,0,0,0
641,640,483,-1,6,0,0,0
642,211,627,-1,4,0,0,0
643,49,123,-1,6,0,0,0
644,6,73,-1,6,0,0,0
645,42,-1,-1,4,0,0,0
646,645,388,-1,6,0,0,0
647,116,135,-1,6,0,0,0
648,112,-1,-1,4,0,0,0
649,648,230,-1,4,0,0,0
650,163,-1,-1,4,0,0,0
651,650,363,-1,6,0,0,0
652,16,71,-1,6,0,0,0
653,39,115,-1,6,0,0,0
654,136,-1,-1,4,0,0,0
655,654,247,-1,6,0,0,0
656,149,168,-1,4,0,0,0
657,9,-1,-1,4,0,0,0
658,657,610,-1,6,0,0,0
659,100,135,-1,6,0,0,0
660,152,-1,-1,4,0,0,0
661,660,609,-1,6,0,0,0
662,396,590,-1,6,0,0,0
663,16,118,-1,6,0,0,0
664,172,179,-1,6,0,0,0
665,0,-1,-1,4,0,0,0
666,665,-1,-1,4,0,0,0
667,666,286,-1,6,0,0,0
668,389,-1,-1,4,0,0,0
669,668,278,-1,4,0,0,0
670,43,143,-1,6,0,0,0
671,22,94,-1,6,0,0,0
672,39,-1,-1,4,0,0,0
673,672,244,-1,6,0,0,0
674,108,126,-1,6,0,0,0
675,219,221,-1,6,0,0,0
676,301,260,-1,4,0,0,0
677,229,-1,-1,4,0,0,0
678,677,540,-1,6,0,0,0
679,76,-1,-1,4,0,0,0
680,679,308,-1,4,0,0,0
681,113,117,-1,4,0,0,0
682,77,181,-1,6,0,0,0
683,7,82,-1,4,0,0,0
684,236,-1,-1,4,0,0,0
685,684,649,-1,6,0,0,0
686,171,-1,-1,4,0,0,0
687,686,304,-1,4,0,0,0
688,62,123,-1,6,0,0,0
689,109,-1,-1,4,0,0,0
690,689,248,-1,6,0,0,0
691,18,38,-1,6,0,0,0
692,647,-1,-1,4,0,0,0
693,692,509,-1,6,0,0,0
694,308,-1,-1,4,0,0,0
695,694,227,-1,4,0,0,0
696,14,156,-1,6,0,0,0
697,129,-1,-1,4,0,0,0
698,697,201,-1,6,0,0,0
699,144,-1,-1,4,0,0,0
700,699,-1,-1,4,0,0,0
701,700,546,-1,6,0,0,0
702,107,-1,-1,4,0,0,0
703,702,302,-1,4,0,0,0
704,5,48,-1,4,0,0,0
705,32,-1,-1,4,0,0,0
706,705,211,-1,6,0,0,0
707,83,-1,-1,4,0,0,0
708,707,569,-1,6,0,0,0
709,20,133,-1,6,0,0,0
710,676,469,-1,6,0,0,0
711,110,-1,-1,4,0,0,0
712,711,296,-1,4,0,0,0
713,2,100,-1,4,0,0,0
714,176,-1,-1,4,0,0,0
715,714,-1,-1,4,0,0,0
716,715,472,-1,6,0,0,0
717,55,110,-1,4,0,0,0
718,38,-1,-1,4,0,0,0
719,718,351,-1,6,0,0,0
720,47,-1,-1,4,0,0,0
721,720,304,-1,6,0,0,0
722,69,111,-1,4,0,0,0
723,440,522,-1,6,0,0,0
724,103,142,-1,6,0,0,0
725,30,157,-1,4,0,0,0
726,173,186,-1,6,0,0,0
727,116,158,-1,6,0,0,0
728,466,350,-1,6,0,0,0
729,431,704,-1,6,0,0,0
730,403,520,-1,4,0,0,0
731,61,137,-1,6,0,0,0
732,13,38,-1,4,0,0,0
733,173,-1,-1,4,0,0,0
734,733,488,-1,6,0,0,0
735,47,-1,-1,4,0,0,0
736,735,246,-1,4,0,0,0
737,86,114,-1,4,0,0,0
738,130,-1,-1,4,0,0,0
739,738,201,-1,6,0,0,0
740,3,-1,-1,4,0,0,0
741,740,290,-1,6,0,0,0
742,184,-1,-1,4,0,0,0
743,742,414,-1,6,0,0,0
744,192,-1,-1,4,0,0,0
745,744,419,-1,6,0,0,0
746,166,-1,-1,4,0,0,0
747,746,214,-1,6,0,0,0
748,86,158,-1,6,0,0,0
749,241,382,-1,6,0,0,0
750,52,-1,-1,4,0,0,0
751,750,-1,-1,4,0,0,0
752,751,257,-1,6,0,0,0
753,155,167,-1,6,0,0,0
754,334,466,-1,4,0,0,0
755,60,72,-1,6,0,0,0
756,112,-1,-1,4,0,0,0
757,756,215,-1,6,0,0,0
758,167,-1,-1,4,0,0,0
759,758,505,-1,6,0,0,0
760,683,696,-1,4,0,0,0
761,101,157,-1,6,0,0,0
762,31,50,-1,6,0,0,0
763,54,136,-1,6,0,0,0
764,115,152,-1,6,0,0,0
765,610,434,-1,6,0,0,0
766,254,259,-1,4,0,0,0
767,8,26,-1,6,0,0,0
768,61,-1,-1,4,0,0,0
769,768,467,-1,6,0,0,0
770,290,-1,-1,4,0,0,0
771,770,227,-1,6,0,0,0
772,185,-1,-1,4,0,0,0
773,772,228,-1,6,0,0,0
774,79,150,-1,4,0,0,0
775,119,-1,-1,4,0,0,0
776,775,483,-1,6,0,0,0
777,224,485,-1,6,0,0,0
778,409,636,-1,6,0,0,0
779,556,521,-1,6,0,0,0
780,25,109,-1,6,0,0,0
781,174,-1,-1,4,0,0,0
782,781,244,-1,4,0,0,0
783,139,160,-1,6,0,0,0
784,90,-1,-1,4,0,0,0
785,784,302,-1,6,0,0,0
786,156,-1,-1,4,0,0,0
787,786,231,-1,6,0,0,0
788,166,-1,-1,4,0,0,0
789,788,335,-1,6,0,0,0
790,5,164,-1,6,0,0,0
791,683,383,-1,6,0,0,0
792,22,28,-1,6,0,0,0
793,390,-1,-1,4,0,0,0
794,793,400,-1,6,0,0,0
795,1,94,-1,6,0,0,0
796,19,39,-1,6,0,0,0
797,180,-1,-1,4,0,0,0
798,797,350,-1,6,0,0,0
799,459,-1,-1,4,0,0,0
800,799,572,-1,6,0,0,0
801,187,-1,-1,4,0,0,0
802,801,-1,-1,4,0,0,0
803,802,380,-1,6,0,0,0
804,44,-1,-1,4,0,0,0
805,804,389,-1,6,0,0,0
806,103,-1,-1,4,0,0,0
807,806,410,-1,6,0,0,0
808,12,-1,-1,4,0,0,0
809,808,633,-1,4,0,0,0
810,62,-1,-1,4,0,0,0
811,810,276,-1,6,0,0,0
812,375,202,-1,6,0,0,0
813,354,-1,-1,7,0,0,0
814,813,257,-1,2,0,0,0
815,140,-1,-1,4,0,0,0
816,815,361,-1,6,0,0,0
817,10,74,-1,6,0,0,0
818,4,148,-1,6,0,0,0
819,24,-1,-1,4,0,0,0
820,819,241,-1,6,0,0,0
821,60,-1,-1,4,0,0,0
822,821,250,-1,6,0,0,0
823,166,-1,-1,4,0,0,0
824,823,209,-1,6,0,0,0
825,303,-1,-1,4,0,0,0
826,825,472,-1,6,0,0,0
827,1,6,-1,4,0,0,0
828,30,-1,-1,4,0,0,0
829,828,-1,-1,4,0,0,0
830,829,535,-1,6,0,0,0
831,64,188,-1,6,0,0,0
832,269,681,-1,6,0,0,0
833,132,-1,-1,4,0,0,0
834,833,-1,-1,4,0,0,0
835,834,698,-1,4,0,0,0
836,135,-1,-1,4,0,0,0
837,836,-1,-1,4,0,0,0
838,837,703,-1,6,0,0,0
839,41,-1,-1,4,0,0,0
840,839,410,-1,6,0,0,0
841,29,124,-1,6,0,0,0
842,101,165,-1,6,0,0,0
843,164,-1,-1,4,0,0,0
844,843,431,-1,6,0,0,0
845,176,-1,-1,4,0,0,0
846,845,725,-1,6,0,0,0
847,492,270,-1,6,0,0,0
848,43,-1,-1,4,0,0,0
849,848,489,-1,4,0,0,0
850,65,-1,-1,4,0,0,0
851,850,-1,-1,4,0,0,0
852,851,500,-1,4,0,0,0
853,102,-1,-1,4,0,0,0
854,853,288,-1,6,0,0,0
855,220,199,-1,6,0,0,0
856,281,332,-1,4,0,0,0
857,80,-1,-1,4,0,0,0
858,857,-1,-1,4,0,0,0
859,858,816,-1,6,0,0,0
860,78,-1,-1,4,0,0,0
861,860,722,-1,6,0,0,0
862,143,172,-1,6,0,0,0
863,223,-1,-1,4,0,0,0
864,863,-1,-1,4,0,0,0
865,864,852,-1,6,0,0,0
866,287,295,-1,4,0,0,0
867,178,-1,-1,4,0,0,0
868,867,260,-1,6,0,0,0
869,27,101,-1,6,0,0,0
870,126,-1,-1,4,0,0,0
871,870,318,-1,6,0,0,0
872,171,-1,-1,4,0,0,0
873,872,402,-1,6,0,0,0
874,138,155,-1,6,0,0,0
875,153,-1,-1,4,0,0,0
876,875,292,-1,6,0,0,0
877,279,426,-1,6,0,0,0
878,81,-1,-1,4,0,0,0
879,878,556,-1,6,0,0,0
880,5,71,-1,6,0,0,0
881,110,-1,-1,4,0,0,0
882,881,203,-1,6,0,0,0
883,245,-1,-1,4,0,0,0
884,883,754,-1,4,0,0,0
885,174,-1,-1,4,0,0,0
886,885,-1,-1,4,0,0,0
887,886,385,-1,4,0,0,0
888,190,-1,-1,4,0,0,0
889,888,-1,-1,4,0,0,0
890,889,561,-1,6,0,0,0
891,151,-1,-1,4,0,0,0
892,891,430,-1,4,0,0,0
893,337,252,-1,4,0,0,0
894,15,-1,-1,4,0,0,0
895,894,202,-1,6,0,0,0
896,170,-1,-1,4,0,0,0
897,896,423,-1,6,0,0,0
898,120,134,-1,6,0,0,0
899,83,84,-1,6,0,0,0
900,76,-1,-1,4,0,0,0
901,900,193,-1,4,0,0,0
902,146,-1,-1,4,0,0,0
903,902,196,-1,6,0,0,0
904,185,-1,-1,4,0,0,0
905,904,197,-1,6,0,0,0
906,189,-1,-1,4,0,0,0
907,906,199,-1,6,0,0,0
908,4,-1,-1,4,0,0,0
909,908,200,-1,4,0,0,0
910,201,202,-1,4,0,0,0
911,0,-1,-1,4,0,0,0
912,911,203,-1,6,0,0,0
913,149,-1,-1,4,0,0,0
914,913,204,-1,6,0,0,0
915,206,207,-1,6,0,0,0
916,171,-1,-1,4,0,0,0
917,916,208,-1,6,0,0,0
918,209,210,-1,6,0,0,0
919,28,-1,-1,4,0,0,0
920,919,211,-1,6,0,0,0
921,118,-1,-1,4,0,0,0
922,921,214,-1,6,0,0,0
923,215,216,-1,4,0,0,0
924,114,-1,-1,4,0,0,0
925,924,218,-1,4,0,0,0
926,219,220,-1,6,0,0,0
927,229,230,-1,4,0,0,0
928,37,-1,-1,4,0,0,0
929,928,233,-1,6,0,0,0
930,236,237,-1,4,0,0,0
931,241,-1,-1,4,0,0,0
932,931,243,-1,6,0,0,0
933,147,-1,-1,4,0,0,0
934,933,244,-1,6,0,0,0
935,95,-1,-1,4,0,0,0
936,935,245,-1,4,0,0,0
937,246,247,-1,6,0,0,0
938,248,249,-1,6,0,0,0
939,162,-1,-1,4,0,0,0
940,939,250,-1,4,0,0,0
941,252,253,-1,6,0,0,0
942,254,255,-1,6,0,0,0
943,258,-1,-1,4,0,0,0
944,943,257,-1,6,0,0,0
945,70,-1,-1,4,0,0,0
946,945,259,-1,4,0,0,0
947,88,-1,-1,4,0,0,0
948,947,266,-1,4,0,0,0
949,105,-1,-1,4,0,0,0
950,949,269,-1,6,0,0,0
951,271,251,-1,4,0,0,0
952,97,-1,-1,4,0,0,0
953,952,274,-1,6,0,0,0
954,225,275,-1,4,0,0,0
955,276,-1,-1,4,0,0,0
956,955,278,-1,6,0,0,0
957,279,280,-1,6,0,0,0
958,281,282,-1,6,0,0,0
959,152,-1,-1,4,0,0,0
960,959,284,-1,6,0,0,0
961,69,-1,-1,4,0,0,0
962,961,287,-1,6,0,0,0
963,288,289,-1,4,0,0,0
964,148,-1,-1,4,0,0,0
965,964,290,-1,4,0,0,0
966,46,-1,-1,4,0,0,0
967,966,298,-1,4,0,0,0
968,127,-1,-1,4,0,0,0
969,968,299,-1,6,0,0,0
970,50,-1,-1,4,0,0,0
971,970,300,-1,6,0,0,0
972,93,-1,-1,4,0,0,0
973,972,301,-1,6,0,0,0
974,172,-1,-1,4,0,0,0
975,974,302,-1,4,0,0,0
976,303,-1,-1,4,0,0,0
977,976,901,-1,6,0,0,0
978,63,-1,-1,4,0,0,0
