3009,3336,2284,3366,3043,2313,3068,2347,3094,2371,1624,3116,2402,2439,3144,3174,2467,3192,2495,2523,1695,3224,2557,2583,2612,2639,2674,3255,3284,2709,1755,1783,3309,2737,2770,1811,1835,2797,1864,2816,1897,2849,2874,1364,1390,1926,1951,1982,2903,2009,2036,2929,2963,1428,2060,2095,1453,2121,2984,2152,1480,2191,2213,2241
298,145,180,-1,4,0,0,0
299,51,179,-1,6,0,0,0
300,56,123,-1,4,0,0,0
301,41,88,-1,4,0,0,0
302,81,148,-1,6,0,0,0
303,116,181,-1,6,0,0,0
304,188,-1,-1,4,0,0,0
305,304,252,-1,6,0,0,0
306,29,105,-1,6,0,0,0
307,178,-1,-1,4,0,0,0
308,307,264,-1,6,0,0,0
309,97,150,-1,4,0,0,0
310,3,23,-1,6,0,0,0
311,12,129,-1,4,0,0,0
312,83,147,-1,6,0,0,0
313,160,-1,-1,4,0,0,0
314,313,244,-1,6,0,0,0
315,137,153,-1,4,0,0,0
316,132,-1,-1,4,0,0,0
317,316,265,-1,4,0,0,0
318,167,189,-1,4,0,0,0
319,51,115,-1,6,0,0,0
320,18,86,-1,6,0,0,0
321,2,60,-1,4,0,0,0
322,62,88,-1,4,0,0,0
323,111,-1,-1,4,0,0,0
324,323,235,-1,4,0,0,0
325,6,188,-1,4,0,0,0
326,47,145,-1,6,0,0,0
327,120,174,-1,6,0,0,0
328,24,184,-1,4,0,0,0
329,13,40,-1,6,0,0,0
330,19,87,-1,6,0,0,0
331,35,-1,-1,4,0,0,0
332,331,243,-1,6,0,0,0
333,77,104,-1,6,0,0,0
334,166,-1,-1,4,0,0,0
335,334,227,-1,6,0,0,0
336,75,78,-1,6,0,0,0
337,121,151,-1,6,0,0,0
338,12,53,-1,4,0,0,0
339,67,-1,-1,4,0,0,0
340,339,261,-1,4,0,0,0
341,30,39,-1,4,0,0,0
342,85,-1,-1,4,0,0,0
343,342,218,-1,6,0,0,0
344,66,73,-1,4,0,0,0
345,32,148,-1,6,0,0,0
346,33,-1,-1,4,0,0,0
347,346,206,-1,4,0,0,0
348,8,127,-1,4,0,0,0
349,145,169,-1,4,0,0,0
350,27,151,-1,4,0,0,0
351,116,-1,-1,4,0,0,0
352,351,238,-1,6,0,0,0
353,5,143,-1,6,0,0,0
354,26,84,-1,6,0,0,0
355,13,64,-1,6,0,0,0
356,87,120,-1,6,0,0,0
357,50,98,-1,4,0,0,0
358,286,204,-1,6,0,0,0
359,92,184,-1,6,0,0,0
360,3,89,-1,6,0,0,0
361,220,341,-1,6,0,0,0
362,36,-1,-1,4,0,0,0
363,362,193,-1,6,0,0,0
364,14,-1,-1,4,0,0,0
365,364,296,-1,6,0,0,0
366,48,98,-1,4,0,0,0
367,119,176,-1,6,0,0,0
368,34,-1,-1,4,0,0,0
369,368,288,-1,6,0,0,0
370,255,223,-1,4,0,0,0
371,80,81,-1,6,0,0,0
372,95,-1,-1,4,0,0,0
373,372,278,-1,6,0,0,0
374,74,-1,-1,4,0,0,0
375,374,226,-1,6,0,0,0
376,69,-1,-1,4,0,0,0
377,376,233,-1,4,0,0,0
378,102,185,-1,6,0,0,0
379,82,147,-1,4,0,0,0
380,5,135,-1,4,0,0,0
381,79,162,-1,6,0,0,0
382,17,166,-1,4,0,0,0
383,42,160,-1,4,0,0,0
384,111,175,-1,6,0,0,0
385,16,38,-1,4,0,0,0
386,3,148,-1,6,0,0,0
387,174,181,-1,4,0,0,0
388,39,69,-1,6,0,0,0
389,44,-1,-1,4,0,0,0
390,389,211,-1,6,0,0,0
391,129,144,-1,6,0,0,0
392,37,101,-1,6,0,0,0
393,296,214,-1,6,0,0,0
394,289,363,-1,6,0,0,0
395,209,225,-1,6,0,0,0
396,256,383,-1,4,0,0,0
397,81,190,-1,6,0,0,0
398,155,-1,-1,4,0,0,0
399,398,235,-1,4,0,0,0
400,90,-1,-1,4,0,0,0
401,400,300,-1,6,0,0,0
402,49,-1,-1,4,0,0,0
403,402,218,-1,4,0,0,0
404,1,58,-1,6,0,0,0
405,124,-1,-1,4,0,0,0
406,405,392,-1,6,0,0,0
407,102,-1,-1,4,0,0,0
408,407,257,-1,6,0,0,0
409,39,123,-1,6,0,0,0
410,86,162,-1,4,0,0,0
411,80,-1,-1,4,0,0,0
412,411,208,-1,6,0,0,0
413,94,108,-1,6,0,0,0
414,172,-1,-1,4,0,0,0
415,414,204,-1,6,0,0,0
416,30,74,-1,4,0,0,0
417,62,173,-1,4,0,0,0
418,20,84,-1,6,0,0,0
419,17,-1,-1,4,0,0,0
420,419,386,-1,6,0,0,0
421,169,174,-1,6,0,0,0
422,166,-1,-1,4,0,0,0
423,422,219,-1,6,0,0,0
424,27,123,-1,6,0,0,0
425,131,162,-1,6,0,0,0
426,6,136,-1,6,0,0,0
427,1,62,-1,4,0,0,0
428,10,53,-1,6,0,0,0
429,3,138,-1,4,0,0,0
430,7,20,-1,6,0,0,0
431,139,-1,-1,4,0,0,0
432,431,-1,-1,4,0,0,0
433,432,377,-1,6,0,0,0
434,2,-1,-1,4,0,0,0
435,434,286,-1,6,0,0,0
436,46,50,-1,6,0,0,0
437,80,143,-1,6,0,0,0
438,51,-1,-1,4,0,0,0
439,438,-1,-1,4,0,0,0
440,439,406,-1,4,0,0,0
441,184,-1,-1,4,0,0,0
442,441,-1,-1,4,0,0,0
443,442,363,-1,4,0,0,0
444,34,154,-1,4,0,0,0
445,72,-1,-1,4,0,0,0
446,445,-1,-1,4,0,0,0
447,446,352,-1,6,0,0,0
448,45,-1,-1,4,0,0,0
449,448,312,-1,6,0,0,0
450,117,138,-1,6,0,0,0
451,119,-1,-1,4,0,0,0
452,451,198,-1,6,0,0,0
453,132,-1,-1,4,0,0,0
454,453,268,-1,6,0,0,0
455,153,-1,-1,4,0,0,0
456,455,229,-1,6,0,0,0
457,74,79,-1,4,0,0,0
458,25,121,-1,6,0,0,0
459,107,-1,-1,4,0,0,0
460,459,263,-1,4,0,0,0
461,181,-1,-1,4,0,0,0
462,461,208,-1,6,0,0,0
463,23,-1,-1,4,0,0,0
464,463,210,-1,6,0,0,0
465,15,143,-1,6,0,0,0
466,43,150,-1,6,0,0,0
467,128,159,-1,6,0,0,0
468,146,-1,-1,4,0,0,0
469,468,197,-1,6,0,0,0
470,99,182,-1,6,0,0,0
471,49,177,-1,6,0,0,0
472,384,325,-1,6,0,0,0
473,9,26,-1,6,0,0,0
474,117,-1,-1,4,0,0,0
475,474,255,-1,6,0,0,0
476,144,-1,-1,4,0,0,0
477,476,-1,-1,4,0,0,0
478,477,460,-1,6,0,0,0
479,18,-1,-1,4,0,0,0
480,479,244,-1,6,0,0,0
481,112,-1,-1,4,0,0,0
482,481,260,-1,6,0,0,0
483,48,165,-1,6,0,0,0
484,70,-1,-1,4,0,0,0
485,484,281,-1,6,0,0,0
486,84,-1,-1,4,0,0,0
487,486,-1,-1,4,0,0,0
488,487,423,-1,6,0,0,0
489,142,159,-1,6,0,0,0
490,465,234,-1,6,0,0,0
491,7,71,-1,6,0,0,0
492,67,187,-1,6,0,0,0
493,38,114,-1,6,0,0,0
494,190,-1,-1,4,0,0,0
495,494,237,-1,6,0,0,0
496,120,150,-1,6,0,0,0
497,17,21,-1,6,0,0,0
498,28,55,-1,6,0,0,0
499,45,186,-1,6,0,0,0
500,140,-1,-1,4,0,0,0
501,500,312,-1,6,0,0,0
502,126,-1,-1,4,0,0,0
503,502,384,-1,4,0,0,0
504,27,-1,-1,4,0,0,0
505,504,206,-1,6,0,0,0
506,237,457,-1,4,0,0,0
507,129,-1,-1,4,0,0,0
508,507,344,-1,6,0,0,0
509,68,128,-1,4,0,0,0
510,465,392,-1,4,0,0,0
511,32,96,-1,6,0,0,0
512,137,-1,-1,4,0,0,0
513,512,215,-1,4,0,0,0
514,44,121,-1,6,0,0,0
515,122,-1,-1,4,0,0,0
516,515,-1,-1,4,0,0,0
517,516,283,-1,6,0,0,0
518,2,-1,-1,4,0,0,0
519,518,309,-1,4,0,0,0
520,5,167,-1,6,0,0,0
521,14,139,-1,6,0,0,0
522,16,163,-1,6,0,0,0
523,31,84,-1,6,0,0,0
524,35,156,-1,6,0,0,0
525,155,-1,-1,4,0,0,0
526,525,-1,-1,4,0,0,0
527,526,294,-1,6,0,0,0
528,73,178,-1,4,0,0,0
529,194,-1,-1,4,0,0,0
530,529,340,-1,4,0,0,0
531,43,-1,-1,4,0,0,0
532,531,280,-1,4,0,0,0
533,185,188,-1,6,0,0,0
534,182,-1,-1,4,0,0,0
535,534,429,-1,6,0,0,0
536,95,149,-1,6,0,0,0
537,135,168,-1,4,0,0,0
538,142,-1,-1,4,0,0,0
539,538,199,-1,6,0,0,0
540,54,132,-1,6,0,0,0
541,0,139,-1,4,0,0,0
542,163,-1,-1,4,0,0,0
543,542,321,-1,6,0,0,0
544,164,-1,-1,4,0,0,0
545,544,261,-1,6,0,0,0
546,6,134,-1,6,0,0,0
547,41,47,-1,4,0,0,0
548,252,-1,-1,4,0,0,0
549,548,532,-1,4,0,0,0
550,79,147,-1,6,0,0,0
551,108,163,-1,6,0,0,0
552,7,105,-1,6,0,0,0
553,0,118,-1,4,0,0,0
554,16,141,-1,6,0,0,0
555,33,-1,-1,4,0,0,0
556,555,194,-1,6,0,0,0
557,24,103,-1,6,0,0,0
558,46,80,-1,4,0,0,0
559,67,-1,-1,4,0,0,0
560,559,444,-1,6,0,0,0
561,78,151,-1,6,0,0,0
562,85,140,-1,6,0,0,0
563,83,-1,-1,4,0,0,0
564,563,265,-1,6,0,0,0
565,146,172,-1,6,0,0,0
566,35,163,-1,6,0,0,0
567,59,95,-1,4,0,0,0
568,190,-1,-1,4,0,0,0
569,568,236,-1,6,0,0,0
570,4,44,-1,6,0,0,0
571,11,30,-1,6,0,0,0
572,211,252,-1,6,0,0,0
573,74,-1,-1,4,0,0,0
574,573,-1,-1,4,0,0,0
575,574,241,-1,6,0,0,0
576,34,109,-1,6,0,0,0
577,107,110,-1,6,0,0,0
578,50,65,-1,6,0,0,0
579,56,88,-1,6,0,0,0
580,150,158,-1,4,0,0,0
581,200,547,-1,6,0,0,0
582,315,318,-1,6,0,0,0
583,122,143,-1,4,0,0,0
584,21,30,-1,6,0,0,0
585,145,165,-1,6,0,0,0
586,7,85,-1,6,0,0,0
587,50,75,-1,6,0,0,0
588,90,-1,-1,4,0,0,0
589,588,-1,-1,4,0,0,0
590,589,-1,-1,4,0,0,0
591,590,478,-1,6,0,0,0
592,260,202,-1,6,0,0,0
593,217,551,-1,6,0,0,0
594,142,179,-1,6,0,0,0
595,113,180,-1,4,0,0,0
596,110,172,-1,6,0,0,0
597,149,-1,-1,4,0,0,0
598,597,192,-1,6,0,0,0
599,165,-1,-1,4,0,0,0
600,599,329,-1,6,0,0,0
601,357,246,-1,4,0,0,0
602,104,157,-1,6,0,0,0
603,16,-1,-1,4,0,0,0
604,603,330,-1,6,0,0,0
605,220,259,-1,6,0,0,0
606,180,-1,-1,4,0,0,0
607,606,426,-1,6,0,0,0
608,13,-1,-1,4,0,0,0
609,608,382,-1,6,0,0,0
610,54,89,-1,6,0,0,0
611,106,-1,-1,4,0,0,0
612,611,207,-1,6,0,0,0
613,236,274,-1,6,0,0,0
614,24,-1,-1,4,0,0,0
615,614,210,-1,6,0,0,0
616,29,88,-1,6,0,0,0
617,79,158,-1,6,0,0,0
618,380,-1,-1,4,0,0,0
619,618,-1,-1,4,0,0,0
620,619,575,-1,6,0,0,0
621,2,77,-1,6,0,0,0
622,138,183,-1,6,0,0,0
623,114,-1,-1,4,0,0,0
624,623,385,-1,6,0,0,0
625,1,137,-1,4,0,0,0
626,492,-1,-1,4,0,0,0
627,626,314,-1,6,0,0,0
628,119,-1,-1,4,0,0,0
629,628,209,-1,6,0,0,0
630,168,169,-1,6,0,0,0
631,312,221,-1,4,0,0,0
632,71,91,-1,6,0,0,0
633,25,40,-1,4,0,0,0
634,8,133,-1,6,0,0,0
635,22,-1,-1,4,0,0,0
636,635,385,-1,6,0,0,0
637,47,-1,-1,4,0,0,0
638,637,264,-1,6,0,0,0
639,54,109,-1,6,0,0,0
640,161,-1,-1,4,0,0,0
641,640,-1,-1,4,0,0,0
642,641,513,-1,6,0,0,0
643,177,-1,-1,4,0,0,0
644,643,357,-1,6,0,0,0
645,31,-1,-1,4,0,0,0
646,645,210,-1,6,0,0,0
647,268,239,-1,6,0,0,0
648,257,562,-1,6,0,0,0
649,28,160,-1,6,0,0,0
650,11,151,-1,6,0,0,0
651,173,-1,-1,4,0,0,0
652,651,-1,-1,4,0,0,0
653,652,539,-1,4,0,0,0
654,21,-1,-1,4,0,0,0
655,654,511,-1,6,0,0,0
656,38,-1,-1,4,0,0,0
657,656,265,-1,4,0,0,0
658,37,123,-1,6,0,0,0
659,42,-1,-1,4,0,0,0
660,659,547,-1,4,0,0,0
661,23,-1,-1,4,0,0,0
662,661,260,-1,6,0,0,0
663,127,141,-1,6,0,0,0
664,57,-1,-1,4,0,0,0
665,664,499,-1,6,0,0,0
666,77,117,-1,6,0,0,0
667,509,-1,-1,4,0,0,0
668,667,423,-1,6,0,0,0
669,43,157,-1,4,0,0,0
670,36,-1,-1,4,0,0,0
671,670,258,-1,6,0,0,0
672,0,158,-1,4,0,0,0
673,59,187,-1,6,0,0,0
674,93,-1,-1,4,0,0,0
675,674,384,-1,6,0,0,0
676,99,141,-1,6,0,0,0
677,114,-1,-1,4,0,0,0
678,677,296,-1,6,0,0,0
679,65,108,-1,6,0,0,0
680,170,-1,-1,4,0,0,0
681,680,215,-1,6,0,0,0
682,82,-1,-1,4,0,0,0
683,682,341,-1,6,0,0,0
684,81,-1,-1,4,0,0,0
685,684,242,-1,6,0,0,0
686,136,186,-1,6,0,0,0
687,208,537,-1,6,0,0,0
688,435,408,-1,6,0,0,0
689,58,-1,-1,4,0,0,0
690,689,537,-1,4,0,0,0
691,136,144,-1,4,0,0,0
692,287,571,-1,6,0,0,0
693,417,577,-1,6,0,0,0
694,63,87,-1,4,0,0,0
695,57,-1,-1,4,0,0,0
696,695,383,-1,4,0,0,0
697,177,-1,-1,4,0,0,0
698,697,234,-1,6,0,0,0
699,131,189,-1,6,0,0,0
700,113,191,-1,6,0,0,0
701,8,171,-1,6,0,0,0
702,280,-1,-1,4,0,0,0
703,702,510,-1,4,0,0,0
704,175,-1,-1,4,0,0,0
705,704,-1,-1,4,0,0,0
706,705,683,-1,6,0,0,0
707,58,164,-1,6,0,0,0
708,554,-1,-1,4,0,0,0
709,708,399,-1,6,0,0,0
710,74,-1,-1,4,0,0,0
711,710,-1,-1,4,0,0,0
712,711,535,-1,4,0,0,0
713,140,-1,-1,4,0,0,0
714,713,378,-1,6,0,0,0
715,101,-1,-1,4,0,0,0
716,715,326,-1,6,0,0,0
717,72,143,-1,6,0,0,0
718,188,-1,-1,4,0,0,0
719,718,236,-1,6,0,0,0
720,91,-1,-1,4,0,0,0
721,720,-1,-1,4,0,0,0
722,721,294,-1,6,0,0,0
723,104,109,-1,6,0,0,0
724,134,-1,-1,4,0,0,0
725,724,386,-1,6,0,0,0
726,26,118,-1,6,0,0,0
727,42,135,-1,6,0,0,0
728,66,90,-1,6,0,0,0
729,299,379,-1,6,0,0,0
730,189,-1,-1,4,0,0,0
731,730,231,-1,6,0,0,0
732,17,52,-1,6,0,0,0
733,269,-1,-1,4,0,0,0
734,733,560,-1,6,0,0,0
735,57,96,-1,6,0,0,0
736,309,489,-1,4,0,0,0
737,193,491,-1,6,0,0,0
738,92,183,-1,6,0,0,0
739,187,-1,-1,4,0,0,0
740,739,-1,-1,4,0,0,0
741,740,294,-1,6,0,0,0
742,29,52,-1,6,0,0,0
743,11,130,-1,6,0,0,0
744,29,44,-1,6,0,0,0
745,49,-1,-1,4,0,0,0
746,745,328,-1,4,0,0,0
747,177,-1,-1,4,0,0,0
748,747,256,-1,6,0,0,0
749,530,703,-1,6,0,0,0
750,513,725,-1,4,0,0,0
751,226,-1,-1,4,0,0,0
752,751,503,-1,6,0,0,0
753,47,122,-1,6,0,0,0
754,32,-1,-1,4,0,0,0
755,754,276,-1,6,0,0,0
756,115,154,-1,6,0,0,0
757,69,-1,-1,4,0,0,0
758,757,410,-1,6,0,0,0
759,5,62,-1,6,0,0,0
760,287,567,-1,6,0,0,0
761,71,75,-1,6,0,0,0
762,622,580,-1,6,0,0,0
763,193,-1,-1,4,0,0,0
764,763,675,-1,6,0,0,0
765,286,227,-1,6,0,0,0
766,135,183,-1,6,0,0,0
767,63,144,-1,6,0,0,0
768,179,-1,-1,4,0,0,0
769,768,320,-1,6,0,0,0
770,61,-1,-1,4,0,0,0
771,770,328,-1,4,0,0,0
772,125,-1,-1,4,0,0,0
773,772,221,-1,6,0,0,0
774,243,-1,-1,4,0,0,0
775,774,683,-1,6,0,0,0
776,10,115,-1,4,0,0,0
777,116,-1,-1,4,0,0,0
778,777,225,-1,6,0,0,0
779,444,551,-1,4,0,0,0
780,102,-1,-1,4,0,0,0
781,780,558,-1,6,0,0,0
782,33,57,-1,6,0,0,0
783,38,173,-1,6,0,0,0
784,92,-1,-1,4,0,0,0
785,784,723,-1,4,0,0,0
786,153,-1,-1,4,0,0,0
787,786,552,-1,6,0,0,0
788,185,-1,-1,4,0,0,0
789,788,392,-1,4,0,0,0
790,15,-1,-1,4,0,0,0
791,790,301,-1,6,0,0,0
792,4,-1,-1,4,0,0,0
793,792,217,-1,6,0,0,0
794,12,-1,-1,4,0,0,0
795,794,384,-1,6,0,0,0
796,160,-1,-1,4,0,0,0
797,796,511,-1,6,0,0,0
798,233,-1,-1,4,0,0,0
799,798,308,-1,6,0,0,0
800,55,86,-1,6,0,0,0
801,179,-1,-1,4,0,0,0
802,801,546,-1,6,0,0,0
803,199,430,-1,6,0,0,0
804,37,-1,-1,4,0,0,0
805,804,262,-1,6,0,0,0
806,209,303,-1,4,0,0,0
807,349,-1,-1,7,0,0,0
808,807,746,-1,2,0,0,0
809,45,-1,-1,4,0,0,0
810,809,-1,-1,4,0,0,0
811,810,343,-1,6,0,0,0
812,55,112,-1,6,0,0,0
813,457,424,-1,6,0,0,0
814,633,-1,-1,4,0,0,0
815,814,564,-1,6,0,0,0
816,491,-1,-1,4,0,0,0
817,816,791,-1,4,0,0,0
818,41,127,-1,6,0,0,0
819,150,-1,-1,4,0,0,0
820,819,-1,-1,4,0,0,0
821,820,690,-1,6,0,0,0
822,176,-1,-1,4,0,0,0
823,822,-1,-1,4,0,0,0
824,823,657,-1,6,0,0,0
825,124,-1,-1,4,0,0,0
826,825,318,-1,6,0,0,0
827,152,-1,-1,4,0,0,0
828,827,256,-1,4,0,0,0
829,191,-1,-1,4,0,0,0
830,829,280,-1,6,0,0,0
831,67,133,-1,6,0,0,0
832,19,21,-1,6,0,0,0
833,152,-1,-1,4,0,0,0
834,833,387,-1,6,0,0,0
835,76,-1,-1,4,0,0,0
836,835,-1,-1,4,0,0,0
837,836,582,-1,6,0,0,0
838,112,165,-1,6,0,0,0
839,126,178,-1,6,0,0,0
840,191,-1,-1,4,0,0,0
841,840,-1,-1,4,0,0,0
842,841,403,-1,6,0,0,0
843,14,-1,-1,4,0,0,0
844,843,318,-1,6,0,0,0
845,315,245,-1,6,0,0,0
846,325,-1,-1,4,0,0,0
847,846,532,-1,6,0,0,0
848,207,580,-1,6,0,0,0
849,497,-1,-1,4,0,0,0
850,849,755,-1,6,0,0,0
851,533,-1,-1,4,0,0,0
852,851,834,-1,6,0,0,0
853,49,179,-1,6,0,0,0
854,40,-1,-1,4,0,0,0
855,854,-1,-1,4,0,0,0
856,855,347,-1,6,0,0,0
857,50,83,-1,6,0,0,0
858,99,-1,-1,4,0,0,0
859,858,756,-1,6,0,0,0
860,131,-1,-1,4,0,0,0
861,860,268,-1,6,0,0,0
862,274,-1,-1,4,0,0,0
863,862,746,-1,6,0,0,0
864,52,-1,-1,4,0,0,0
865,864,218,-1,6,0,0,0
866,110,-1,-1,4,0,0,0
867,866,311,-1,6,0,0,0
868,154,-1,-1,4,0,0,0
869,868,287,-1,6,0,0,0
870,571,701,-1,6,0,0,0
871,150,-1,-1,4,0,0,0
872,871,547,-1,6,0,0,0
873,167,-1,-1,4,0,0,0
874,873,220,-1,6,0,0,0
875,289,-1,-1,4,0,0,0
876,875,842,-1,6,0,0,0
877,366,247,-1,4,0,0,0
878,4,100,-1,6,0,0,0
879,133,-1,-1,4,0,0,0
880,879,565,-1,4,0,0,0
881,82,108,-1,6,0,0,0
882,166,-1,-1,4,0,0,0
883,882,348,-1,4,0,0,0
884,18,-1,-1,4,0,0,0
885,884,311,-1,4,0,0,0
886,381,-1,-1,4,0,0,0
887,886,629,-1,6,0,0,0
888,60,-1,-1,4,0,0,0
889,888,-1,-1,4,0,0,0
890,889,475,-1,6,0,0,0
891,185,-1,-1,4,0,0,0
892,891,192,-1,4,0,0,0
893,41,-1,-1,4,0,0,0
894,893,198,-1,6,0,0,0
895,83,-1,-1,4,0,0,0
896,895,199,-1,6,0,0,0
897,159,-1,-1,4,0,0,0
898,897,200,-1,6,0,0,0
899,70,-1,-1,4,0,0,0
900,899,202,-1,6,0,0,0
901,65,-1,-1,4,0,0,0
902,901,204,-1,4,0,0,0
903,168,-1,-1,4,0,0,0
904,903,206,-1,4,0,0,0
905,86,-1,-1,4,0,0,0
906,905,207,-1,6,0,0,0
907,121,-1,-1,4,0,0,0
908,907,209,-1,4,0,0,0
909,210,211,-1,4,0,0,0
910,213,214,-1,6,0,0,0
911,1,-1,-1,4,0,0,0
912,911,215,-1,4,0,0,0
913,137,-1,-1,4,0,0,0
914,913,217,-1,4,0,0,0
915,92,-1,-1,4,0,0,0
916,915,219,-1,4,0,0,0
917,220,221,-1,4,0,0,0
918,191,-1,-1,4,0,0,0
919,918,223,-1,6,0,0,0
920,36,-1,-1,4,0,0,0
921,920,224,-1,4,0,0,0
922,59,-1,-1,4,0,0,0
923,922,225,-1,6,0,0,0
924,227,228,-1,6,0,0,0
925,91,-1,-1,4,0,0,0
926,925,229,-1,4,0,0,0
927,62,-1,-1,4,0,0,0
928,927,231,-1,6,0,0,0
929,168,-1,-1,4,0,0,0
930,929,232,-1,6,0,0,0
931,192,233,-1,6,0,0,0
932,78,-1,-1,4,0,0,0
933,932,235,-1,6,0,0,0
934,236,237,-1,4,0,0,0
935,164,-1,-1,4,0,0,0
936,935,238,-1,6,0,0,0
937,126,-1,-1,4,0,0,0
938,937,-1,-1,4,0,0,0
939,938,241,-1,6,0,0,0
940,243,244,-1,6,0,0,0
941,245,246,-1,6,0,0,0
942,97,-1,-1,4,0,0,0
943,942,247,-1,6,0,0,0
944,248,-1,-1,4,0,0,0
945,944,250,-1,6,0,0,0
946,146,-1,-1,4,0,0,0
947,946,251,-1,6,0,0,0
948,252,253,-1,6,0,0,0
949,67,-1,-1,4,0,0,0
950,949,255,-1,4,0,0,0
951,257,258,-1,4,0,0,0
952,98,-1,-1,4,0,0,0
953,952,262,-1,6,0,0,0
954,271,197,-1,6,0,0,0
955,104,-1,-1,4,0,0,0
956,955,274,-1,4,0,0,0
957,109,-1,-1,4,0,0,0
958,957,276,-1,6,0,0,0
959,154,-1,-1,4,0,0,0
960,959,-1,-1,4,0,0,0
961,960,950,-1,6,0,0,0
962,238,277,-1,6,0,0,0
963,262,278,-1,6,0,0,0
964,155,-1,-1,4,0,0,0
965,964,279,-1,6,0,0,0
966,167,-1,-1,4,0,0,0
967,966,280,-1,6,0,0,0
968,100,-1,-1,4,0,0,0
969,968,281,-1,4,0,0,0
970,284,-1,-1,4,0,0,0
971,970,283,-1,6,0,0,0
972,285,-1,-1,4,0,0,0
973,972,904,-1,6,0,0,0
974,287,288,-1,4,0,0,0
975,190,-1,-1,4,0,0,0
976,975,-1,-1,4,0,0,0
977,976,294,-1,4,0,0,0
978,296,208,-1,6,0,0,0
