2891,1685,985,2794,1018,1728,1774,2216,2833,662,2249,2272,2306,721,2727,2627,1811,2351,2385,1840,2864,2658,1102,1128,2431,1878,2465,2491,1906,1163,1201,803,1239,2757,2526,1264,1300,1335,2684,1923,834,1358,1960,1391,1413,1442,852,1470,1500,1990,882,913,1527,1549,1577,1617,2014,2044,938,2095,2139,1643,2577,2168
575,574,282,-1,6,0,0,0
576,123,-1,-1,4,0,0,0
577,576,-1,-1,4,0,0,0
578,577,-1,-1,4,0,0,0
579,578,558,-1,6,0,0,0
580,76,-1,-1,4,0,0,0
581,580,286,-1,6,0,0,0
582,17,-1,-1,4,0,0,0
583,582,-1,-1,4,0,0,0
584,583,569,-1,4,0,0,0
585,149,-1,-1,4,0,0,0
586,585,-1,-1,4,0,0,0
587,586,569,-1,6,0,0,0
588,105,-1,-1,4,0,0,0
589,588,296,-1,6,0,0,0
590,131,-1,-1,4,0,0,0
591,590,-1,-1,4,0,0,0
592,591,298,-1,6,0,0,0
593,160,-1,-1,4,0,0,0
594,593,299,-1,6,0,0,0
595,116,-1,-1,4,0,0,0
596,595,302,-1,4,0,0,0
597,119,-1,-1,4,0,0,0
598,597,303,-1,6,0,0,0
599,26,-1,-1,4,0,0,0
600,599,306,-1,6,0,0,0
601,142,-1,-1,4,0,0,0
602,601,307,-1,4,0,0,0
603,542,540,-1,6,0,0,0
604,159,-1,-1,4,0,0,0
605,604,314,-1,6,0,0,0
606,187,-1,-1,4,0,0,0
607,606,-1,-1,4,0,0,0
608,607,530,-1,4,0,0,0
609,319,203,-1,4,0,0,0
610,144,-1,-1,4,0,0,0
611,610,320,-1,4,0,0,0
612,322,-1,-1,4,0,0,0
613,612,526,-1,4,0,0,0
614,324,325,-1,4,0,0,0
615,66,-1,-1,4,0,0,0
616,615,-1,-1,4,0,0,0
617,616,327,-1,4,0,0,0
618,137,-1,-1,4,0,0,0
619,618,335,-1,4,0,0,0
620,337,-1,-1,7,0,0,0
621,620,336,-1,2,0,0,0
622,208,-1,-1,4,0,0,0
623,622,-1,-1,4,0,0,0
624,623,339,-1,4,0,0,0
625,14,-1,-1,4,0,0,0
626,625,-1,-1,4,0,0,0
627,626,-1,-1,4,0,0,0
628,627,342,-1,4,0,0,0
629,114,-1,-1,4,0,0,0
630,629,-1,-1,4,0,0,0
631,630,344,-1,6,0,0,0
632,345,-1,-1,4,0,0,0
633,632,346,-1,4,0,0,0
634,1,6,-1,6,0,0,0
635,23,56,-1,4,0,0,0
636,58,64,-1,6,0,0,0
637,72,74,-1,6,0,0,0
638,82,92,-1,6,0,0,0
639,102,111,-1,6,0,0,0
640,133,146,-1,6,0,0,0
641,153,157,-1,6,0,0,0
642,161,191,-1,6,0,0,0
643,634,635,-1,6,0,0,0
644,636,637,-1,6,0,0,0
645,638,639,-1,6,0,0,0
646,640,641,-1,6,0,0,0
647,642,201,-1,6,0,0,0
648,264,299,-1,6,0,0,0
649,257,234,-1,6,0,0,0
650,304,347,-1,6,0,0,0
651,334,-1,-1,4,0,0,0
652,643,644,-1,6,0,0,0
653,645,646,-1,6,0,0,0
654,647,648,-1,6,0,0,0
655,649,650,-1,6,0,0,0
656,651,-1,-1,4,0,0,0
657,652,653,-1,6,0,0,0
658,654,655,-1,6,0,0,0
659,656,313,-1,6,0,0,0
660,657,658,-1,6,0,0,0
661,659,-1,-1,4,0,0,0
662,660,661,-1,6,0,0,0
663,247,-1,-1,7,0,0,0
664,663,538,-1,2,0,0,0
665,362,363,-1,4,0,0,0
666,365,367,-1,4,0,0,0
667,43,-1,-1,4,0,0,0
668,667,-1,-1,4,0,0,0
669,668,554,-1,6,0,0,0
670,161,-1,-1,4,0,0,0
671,670,369,-1,4,0,0,0
672,371,372,-1,4,0,0,0
673,374,-1,-1,4,0,0,0
674,673,376,-1,4,0,0,0
675,51,-1,-1,4,0,0,0
676,675,-1,-1,4,0,0,0
677,676,538,-1,4,0,0,0
678,176,-1,-1,4,0,0,0
679,678,-1,-1,4,0,0,0
680,679,381,-1,4,0,0,0
681,186,-1,-1,4,0,0,0
682,681,-1,-1,4,0,0,0
683,682,-1,-1,4,0,0,0
684,683,617,-1,4,0,0,0
685,324,386,-1,4,0,0,0
686,106,-1,-1,4,0,0,0
687,686,387,-1,6,0,0,0
688,388,-1,-1,4,0,0,0
689,688,671,-1,4,0,0,0
690,392,394,-1,4,0,0,0
691,15,50,-1,6,0,0,0
692,67,75,-1,6,0,0,0
693,84,103,-1,6,0,0,0
694,115,119,-1,6,0,0,0
695,120,138,-1,6,0,0,0
696,139,148,-1,6,0,0,0
697,163,179,-1,6,0,0,0
698,183,189,-1,6,0,0,0
699,691,692,-1,6,0,0,0
700,693,694,-1,6,0,0,0
701,695,696,-1,6,0,0,0
702,697,698,-1,6,0,0,0
703,199,279,-1,6,0,0,0
704,225,205,-1,6,0,0,0
705,260,296,-1,6,0,0,0
706,395,396,-1,6,0,0,0
707,397,398,-1,6,0,0,0
708,699,700,-1,6,0,0,0
709,701,702,-1,6,0,0,0
710,703,704,-1,6,0,0,0
711,705,706,-1,6,0,0,0
712,707,532,-1,6,0,0,0
713,581,376,-1,6,0,0,0
714,605,-1,-1,4,0,0,0
715,708,709,-1,6,0,0,0
716,710,711,-1,6,0,0,0
717,712,713,-1,6,0,0,0
718,714,-1,-1,4,0,0,0
719,715,716,-1,6,0,0,0
720,717,718,-1,6,0,0,0
721,719,720,-1,6,0,0,0
722,194,-1,-1,4,0,0,0
723,722,543,-1,4,0,0,0
724,403,-1,-1,7,0,0,0
725,724,-1,-1,7,0,0,0
726,725,566,-1,2,0,0,0
727,141,-1,-1,4,0,0,0
728,727,404,-1,4,0,0,0
729,135,-1,-1,4,0,0,0
730,729,-1,-1,4,0,0,0
731,730,571,-1,4,0,0,0
732,286,-1,-1,4,0,0,0
733,732,517,-1,4,0,0,0
734,89,-1,-1,4,0,0,0
735,734,413,-1,4,0,0,0
736,172,-1,-1,4,0,0,0
737,736,-1,-1,4,0,0,0
738,737,598,-1,6,0,0,0
739,362,-1,-1,4,0,0,0
740,739,-1,-1,4,0,0,0
741,740,677,-1,4,0,0,0
742,35,-1,-1,4,0,0,0
743,742,-1,-1,4,0,0,0
744,743,596,-1,6,0,0,0
745,376,-1,-1,4,0,0,0
746,745,631,-1,4,0,0,0
747,166,-1,-1,4,0,0,0
748,747,422,-1,4,0,0,0
749,42,-1,-1,4,0,0,0
750,749,-1,-1,4,0,0,0
751,750,-1,-1,4,0,0,0
752,751,689,-1,4,0,0,0
753,429,-1,-1,7,0,0,0
754,753,575,-1,2,0,0,0
755,350,-1,-1,7,0,0,0
756,755,563,-1,2,0,0,0
757,401,438,-1,4,0,0,0
758,61,-1,-1,4,0,0,0
759,758,-1,-1,4,0,0,0
760,759,521,-1,4,0,0,0
761,80,-1,-1,4,0,0,0
762,761,-1,-1,4,0,0,0
763,762,-1,-1,4,0,0,0
764,763,680,-1,4,0,0,0
765,17,-1,-1,4,0,0,0
766,765,451,-1,4,0,0,0
767,192,452,-1,4,0,0,0
768,453,-1,-1,4,0,0,0
769,768,545,-1,6,0,0,0
770,306,-1,-1,7,0,0,0
771,770,611,-1,2,0,0,0
772,15,-1,-1,4,0,0,0
773,772,-1,-1,4,0,0,0
774,773,-1,-1,4,0,0,0
775,774,592,-1,4,0,0,0
776,222,462,-1,4,0,0,0
777,380,469,-1,4,0,0,0
778,26,32,-1,6,0,0,0
779,45,70,-1,6,0,0,0
780,85,87,-1,4,0,0,0
781,90,109,-1,6,0,0,0
782,115,132,-1,6,0,0,0
783,152,155,-1,6,0,0,0
784,185,-1,-1,4,0,0,0
785,778,779,-1,6,0,0,0
786,780,781,-1,6,0,0,0
787,782,783,-1,6,0,0,0
788,784,219,-1,6,0,0,0
789,199,261,-1,6,0,0,0
790,299,475,-1,6,0,0,0
791,241,479,-1,6,0,0,0
792,480,-1,-1,4,0,0,0
793,785,786,-1,6,0,0,0
794,787,788,-1,6,0,0,0
795,789,790,-1,6,0,0,0
796,791,792,-1,6,0,0,0
797,687,-1,-1,4,0,0,0
798,793,794,-1,6,0,0,0
799,795,796,-1,6,0,0,0
800,797,478,-1,6,0,0,0
801,798,799,-1,6,0,0,0
802,800,-1,-1,4,0,0,0
803,801,802,-1,6,0,0,0
804,302,-1,-1,4,0,0,0
805,804,539,-1,4,0,0,0
806,263,495,-1,4,0,0,0
807,19,31,-1,6,0,0,0
808,53,62,-1,6,0,0,0
809,86,101,-1,6,0,0,0
810,141,142,-1,6,0,0,0
811,156,157,-1,6,0,0,0
812,166,189,-1,6,0,0,0
813,807,808,-1,6,0,0,0
814,809,810,-1,6,0,0,0
815,811,812,-1,6,0,0,0
816,240,228,-1,2,0,0,0
817,226,260,-1,6,0,0,0
818,314,368,-1,6,0,0,0
819,497,410,-1,6,0,0,0
820,496,482,-1,6,0,0,0
821,409,-1,-1,7,0,0,0
822,813,814,-1,6,0,0,0
823,815,816,-1,6,0,0,0
824,817,818,-1,6,0,0,0
825,819,820,-1,6,0,0,0
826,821,581,-1,2,0,0,0
827,598,455,-1,4,0,0,0
828,822,823,-1,6,0,0,0
829,824,825,-1,6,0,0,0
830,826,827,-1,6,0,0,0
831,558,-1,-1,4,0,0,0
832,828,829,-1,6,0,0,0
833,830,831,-1,6,0,0,0
834,832,833,-1,6,0,0,0
835,97,-1,-1,4,0,0,0
836,835,-1,-1,4,0,0,0
837,836,550,-1,4,0,0,0
838,95,106,-1,2,0,0,0
839,148,-1,-1,4,0,0,0
840,838,839,-1,6,0,0,0
841,209,258,-1,6,0,0,0
842,411,483,-1,6,0,0,0
843,505,480,-1,4,0,0,0
844,840,841,-1,6,0,0,0
845,842,843,-1,6,0,0,0
846,614,619,-1,7,0,0,0
847,609,465,-1,2,0,0,0
848,844,845,-1,6,0,0,0
849,846,847,-1,2,0,0,0
850,848,849,-1,6,0,0,0
851,624,775,-1,2,0,0,0
852,850,851,-1,6,0,0,0
853,44,49,-1,7,0,0,0
854,88,96,-1,7,0,0,0
855,101,105,-1,4,0,0,0
856,138,147,-1,7,0,0,0
857,151,157,-1,7,0,0,0
858,163,180,-1,7,0,0,0
859,853,854,-1,7,0,0,0
860,855,856,-1,4,0,0,0
861,857,858,-1,7,0,0,0
862,245,322,-1,4,0,0,0
863,266,363,-1,2,0,0,0
864,432,373,-1,7,0,0,0
865,503,505,-1,7,0,0,0
866,479,512,-1,6,0,0,0
867,859,860,-1,2,0,0,0
868,861,862,-1,2,0,0,0
869,863,864,-1,4,0,0,0
870,865,866,-1,2,0,0,0
871,611,524,-1,7,0,0,0
872,356,333,-1,2,0,0,0
873,867,868,-1,6,0,0,0
874,869,870,-1,6,0,0,0
875,871,872,-1,2,0,0,0
876,509,-1,-1,7,0,0,0
877,873,874,-1,6,0,0,0
878,875,876,-1,4,0,0,0
879,741,-1,-1,7,0,0,0
880,877,878,-1,6,0,0,0
881,879,-1,-1,7,0,0,0
882,880,881,-1,4,0,0,0
883,0,2,-1,6,0,0,0
884,13,22,-1,6,0,0,0
885,32,37,-1,6,0,0,0
886,42,46,-1,6,0,0,0
887,53,54,-1,6,0,0,0
888,55,56,-1,6,0,0,0
889,70,73,-1,6,0,0,0
890,76,77,-1,6,0,0,0
891,95,123,-1,6,0,0,0
892,134,154,-1,6,0,0,0
893,883,884,-1,6,0,0,0
894,885,886,-1,6,0,0,0
895,887,888,-1,6,0,0,0
896,889,890,-1,6,0,0,0
897,891,892,-1,6,0,0,0
898,278,261,-1,6,0,0,0
899,304,497,-1,6,0,0,0
900,446,246,-1,6,0,0,0
901,893,894,-1,6,0,0,0
902,895,896,-1,6,0,0,0
903,897,898,-1,6,0,0,0
904,899,900,-1,6,0,0,0
905,327,564,-1,6,0,0,0
906,600,-1,-1,4,0,0,0
907,901,902,-1,6,0,0,0
908,903,904,-1,6,0,0,0
909,905,906,-1,6,0,0,0
910,769,664,-1,6,0,0,0
911,907,908,-1,6,0,0,0
912,909,910,-1,6,0,0,0
913,911,912,-1,6,0,0,0
914,6,31,-1,2,0,0,0
915,73,80,-1,4,0,0,0
916,106,119,-1,2,0,0,0
917,143,144,-1,7,0,0,0
918,145,170,-1,4,0,0,0
919,178,-1,-1,4,0,0,0
920,914,915,-1,6,0,0,0
921,916,917,-1,4,0,0,0
922,918,919,-1,6,0,0,0
923,223,278,-1,2,0,0,0
924,261,399,-1,6,0,0,0
925,462,513,-1,2,0,0,0
926,920,921,-1,6,0,0,0
927,922,923,-1,6,0,0,0
928,924,925,-1,6,0,0,0
929,460,434,-1,6,0,0,0
930,511,408,-1,7,0,0,0
931,519,256,-1,2,0,0,0
932,926,927,-1,6,0,0,0
933,928,929,-1,6,0,0,0
934,930,931,-1,2,0,0,0
935,805,-1,-1,7,0,0,0
936,932,933,-1,6,0,0,0
937,934,935,-1,4,0,0,0
938,936,937,-1,6,0,0,0
939,515,516,-1,6,0,0,0
940,87,-1,-1,4,0,0,0
941,940,-1,-1,4,0,0,0
942,941,521,-1,4,0,0,0
943,214,-1,-1,7,0,0,0
944,943,526,-1,2,0,0,0
945,217,-1,-1,4,0,0,0
946,945,528,-1,4,0,0,0
947,26,-1,-1,4,0,0,0
948,947,-1,-1,4,0,0,0
949,948,530,-1,4,0,0,0
950,61,-1,-1,4,0,0,0
951,950,-1,-1,4,0,0,0
952,951,532,-1,4,0,0,0
953,50,-1,-1,4,0,0,0
954,953,-1,-1,4,0,0,0
955,954,534,-1,4,0,0,0
956,153,-1,-1,4,0,0,0
957,956,-1,-1,4,0,0,0
958,957,536,-1,6,0,0,0
959,542,543,-1,6,0,0,0
960,243,-1,-1,7,0,0,0
961,960,554,-1,2,0,0,0
962,27,61,-1,6,0,0,0
963,69,100,-1,6,0,0,0
964,101,133,-1,6,0,0,0
965,172,179,-1,6,0,0,0
966,188,-1,-1,4,0,0,0
967,962,963,-1,6,0,0,0
968,964,965,-1,6,0,0,0
969,966,222,-1,6,0,0,0
970,244,246,-1,6,0,0,0
971,248,251,-1,7,0,0,0
972,252,-1,-1,7,0,0,0
973,967,968,-1,6,0,0,0
974,969,970,-1,6,0,0,0
975,971,972,-1,7,0,0,0
976,556,560,-1,4,0,0,0
977,250,254,-1,6,0,0,0
978,256,561,-1,6,0,0,0
979,973,974,-1,6,0,0,0
980,975,976,-1,2,0,0,0
