3211,3239,3262,3373,2459,2485,2515,3290,2547,2578,3320,2609,2634,2665,2692,2720,2743,1625,1652,2770,1684,2805,1716,1744,1772,2837,1801,1823,2862,3347,2891,1852,1882,2920,2953,1914,1938,1968,2980,1998,3006,2026,2049,3036,2082,2106,3065,2132,2164,2193,2217,2246,2274,1437,3097,2307,2334,3125,3156,2358,1467,3183,2381,2410
261,117,159,-1,6,0,0,0
262,42,65,-1,4,0,0,0
263,5,46,-1,4,0,0,0
264,68,72,-1,6,0,0,0
265,119,183,-1,6,0,0,0
266,27,104,-1,6,0,0,0
267,14,21,-1,4,0,0,0
268,15,129,-1,4,0,0,0
269,152,157,-1,6,0,0,0
270,82,95,-1,6,0,0,0
271,132,153,-1,6,0,0,0
272,144,155,-1,6,0,0,0
273,93,133,-1,6,0,0,0
274,8,166,-1,4,0,0,0
275,115,176,-1,4,0,0,0
276,111,137,-1,4,0,0,0
277,169,179,-1,4,0,0,0
278,188,-1,-1,4,0,0,0
279,278,249,-1,6,0,0,0
280,61,88,-1,6,0,0,0
281,53,92,-1,4,0,0,0
282,23,28,-1,4,0,0,0
283,5,110,-1,4,0,0,0
284,12,171,-1,4,0,0,0
285,26,60,-1,4,0,0,0
286,51,174,-1,6,0,0,0
287,125,171,-1,6,0,0,0
288,134,186,-1,6,0,0,0
289,92,101,-1,4,0,0,0
290,1,66,-1,6,0,0,0
291,0,190,-1,4,0,0,0
292,77,141,-1,6,0,0,0
293,96,165,-1,4,0,0,0
294,85,149,-1,6,0,0,0
295,275,282,-1,6,0,0,0
296,76,106,-1,6,0,0,0
297,172,181,-1,4,0,0,0
298,30,148,-1,4,0,0,0
299,127,159,-1,4,0,0,0
300,86,-1,-1,4,0,0,0
301,300,229,-1,4,0,0,0
302,31,74,-1,6,0,0,0
303,25,80,-1,6,0,0,0
304,33,170,-1,4,0,0,0
305,89,116,-1,4,0,0,0
306,81,-1,-1,4,0,0,0
307,306,245,-1,6,0,0,0
308,100,185,-1,4,0,0,0
309,58,61,-1,6,0,0,0
310,56,121,-1,6,0,0,0
311,158,178,-1,6,0,0,0
312,26,147,-1,6,0,0,0
313,151,168,-1,6,0,0,0
314,28,46,-1,6,0,0,0
315,73,-1,-1,4,0,0,0
316,315,309,-1,6,0,0,0
317,114,162,-1,6,0,0,0
318,3,44,-1,4,0,0,0
319,32,90,-1,4,0,0,0
320,98,128,-1,4,0,0,0
321,136,-1,-1,4,0,0,0
322,321,194,-1,4,0,0,0
323,65,97,-1,4,0,0,0
324,7,102,-1,6,0,0,0
325,167,186,-1,4,0,0,0
326,95,140,-1,6,0,0,0
327,109,-1,-1,4,0,0,0
328,327,192,-1,6,0,0,0
329,33,50,-1,4,0,0,0
330,51,71,-1,4,0,0,0
331,1,177,-1,4,0,0,0
332,4,17,-1,4,0,0,0
333,79,181,-1,4,0,0,0
334,48,106,-1,4,0,0,0
335,82,-1,-1,4,0,0,0
336,335,264,-1,6,0,0,0
337,63,178,-1,4,0,0,0
338,0,42,-1,4,0,0,0
339,223,263,-1,4,0,0,0
340,96,140,-1,6,0,0,0
341,85,188,-1,6,0,0,0
342,50,-1,-1,4,0,0,0
343,342,269,-1,4,0,0,0
344,65,108,-1,4,0,0,0
345,107,167,-1,4,0,0,0
346,292,-1,-1,4,0,0,0
347,346,316,-1,4,0,0,0
348,86,-1,-1,4,0,0,0
349,348,232,-1,6,0,0,0
350,48,112,-1,6,0,0,0
351,52,59,-1,4,0,0,0
352,24,137,-1,4,0,0,0
353,113,-1,-1,4,0,0,0
354,353,209,-1,6,0,0,0
355,37,123,-1,4,0,0,0
356,74,190,-1,6,0,0,0
357,84,169,-1,6,0,0,0
358,2,70,-1,6,0,0,0
359,69,-1,-1,4,0,0,0
360,359,230,-1,6,0,0,0
361,96,182,-1,6,0,0,0
362,102,109,-1,6,0,0,0
363,147,-1,-1,4,0,0,0
364,363,297,-1,6,0,0,0
365,32,176,-1,4,0,0,0
366,12,178,-1,4,0,0,0
367,125,145,-1,6,0,0,0
368,44,180,-1,6,0,0,0
369,62,-1,-1,4,0,0,0
370,369,317,-1,6,0,0,0
371,40,47,-1,4,0,0,0
372,19,130,-1,4,0,0,0
373,61,95,-1,4,0,0,0
374,67,189,-1,4,0,0,0
375,41,-1,-1,4,0,0,0
376,375,310,-1,6,0,0,0
377,57,-1,-1,4,0,0,0
378,377,234,-1,6,0,0,0
379,54,120,-1,6,0,0,0
380,34,-1,-1,4,0,0,0
381,380,246,-1,4,0,0,0
382,69,-1,-1,4,0,0,0
383,382,200,-1,4,0,0,0
384,18,84,-1,4,0,0,0
385,172,175,-1,4,0,0,0
386,30,-1,-1,4,0,0,0
387,386,233,-1,4,0,0,0
388,17,-1,-1,4,0,0,0
389,388,341,-1,6,0,0,0
390,86,130,-1,6,0,0,0
391,89,123,-1,6,0,0,0
392,189,-1,-1,4,0,0,0
393,392,208,-1,6,0,0,0
394,78,87,-1,4,0,0,0
395,53,142,-1,6,0,0,0
396,105,117,-1,4,0,0,0
397,66,-1,-1,4,0,0,0
398,397,236,-1,6,0,0,0
399,62,-1,-1,4,0,0,0
400,399,314,-1,4,0,0,0
401,285,257,-1,4,0,0,0
402,110,-1,-1,4,0,0,0
403,402,227,-1,6,0,0,0
404,52,135,-1,4,0,0,0
405,58,-1,-1,4,0,0,0
406,405,265,-1,4,0,0,0
407,8,13,-1,6,0,0,0
408,139,145,-1,6,0,0,0
409,162,-1,-1,4,0,0,0
410,409,240,-1,6,0,0,0
411,54,-1,-1,4,0,0,0
412,411,277,-1,6,0,0,0
413,155,-1,-1,4,0,0,0
414,413,302,-1,6,0,0,0
415,199,294,-1,6,0,0,0
416,6,-1,-1,4,0,0,0
417,416,-1,-1,4,0,0,0
418,417,336,-1,4,0,0,0
419,40,-1,-1,4,0,0,0
420,419,271,-1,6,0,0,0
421,37,156,-1,4,0,0,0
422,184,-1,-1,4,0,0,0
423,422,226,-1,4,0,0,0
424,135,-1,-1,4,0,0,0
425,424,262,-1,4,0,0,0
426,43,-1,-1,4,0,0,0
427,426,198,-1,4,0,0,0
428,11,19,-1,6,0,0,0
429,91,-1,-1,4,0,0,0
430,429,350,-1,6,0,0,0
431,396,-1,-1,4,0,0,0
432,431,295,-1,4,0,0,0
433,34,114,-1,4,0,0,0
434,10,-1,-1,4,0,0,0
435,434,312,-1,4,0,0,0
436,104,-1,-1,4,0,0,0
437,436,289,-1,6,0,0,0
438,66,168,-1,4,0,0,0
439,15,81,-1,4,0,0,0
440,150,174,-1,4,0,0,0
441,138,-1,-1,4,0,0,0
442,441,310,-1,4,0,0,0
443,172,-1,-1,4,0,0,0
444,443,246,-1,6,0,0,0
445,3,19,-1,6,0,0,0
446,223,-1,-1,4,0,0,0
447,446,255,-1,6,0,0,0
448,128,-1,-1,4,0,0,0
449,448,275,-1,4,0,0,0
450,122,184,-1,4,0,0,0
451,70,-1,-1,4,0,0,0
452,451,203,-1,4,0,0,0
453,76,181,-1,4,0,0,0
454,10,157,-1,6,0,0,0
455,129,178,-1,6,0,0,0
456,28,33,-1,4,0,0,0
457,127,-1,-1,4,0,0,0
458,457,302,-1,6,0,0,0
459,35,97,-1,4,0,0,0
460,107,153,-1,4,0,0,0
461,90,124,-1,4,0,0,0
462,41,76,-1,4,0,0,0
463,55,-1,-1,4,0,0,0
464,463,219,-1,6,0,0,0
465,77,190,-1,6,0,0,0
466,116,-1,-1,4,0,0,0
467,466,285,-1,6,0,0,0
468,4,29,-1,6,0,0,0
469,170,-1,-1,4,0,0,0
470,469,270,-1,6,0,0,0
471,53,149,-1,4,0,0,0
472,173,-1,-1,4,0,0,0
473,472,358,-1,4,0,0,0
474,80,136,-1,6,0,0,0
475,97,-1,-1,4,0,0,0
476,475,439,-1,6,0,0,0
477,18,32,-1,4,0,0,0
478,25,-1,-1,4,0,0,0
479,478,355,-1,4,0,0,0
480,368,-1,-1,4,0,0,0
481,480,449,-1,6,0,0,0
482,49,132,-1,4,0,0,0
483,68,135,-1,6,0,0,0
484,189,-1,-1,4,0,0,0
485,484,265,-1,6,0,0,0
486,31,148,-1,6,0,0,0
487,36,-1,-1,4,0,0,0
488,487,351,-1,6,0,0,0
489,115,-1,-1,4,0,0,0
490,489,310,-1,6,0,0,0
491,80,-1,-1,4,0,0,0
492,491,373,-1,6,0,0,0
493,6,38,-1,4,0,0,0
494,5,161,-1,4,0,0,0
495,90,102,-1,4,0,0,0
496,170,-1,-1,4,0,0,0
497,496,260,-1,4,0,0,0
498,214,204,-1,4,0,0,0
499,245,462,-1,4,0,0,0
500,75,125,-1,4,0,0,0
501,0,45,-1,6,0,0,0
502,2,91,-1,6,0,0,0
503,23,170,-1,4,0,0,0
504,16,43,-1,6,0,0,0
505,86,183,-1,6,0,0,0
506,158,-1,-1,4,0,0,0
507,506,355,-1,6,0,0,0
508,67,152,-1,4,0,0,0
509,84,-1,-1,4,0,0,0
510,509,-1,-1,4,0,0,0
511,510,381,-1,4,0,0,0
512,190,-1,-1,4,0,0,0
513,512,361,-1,4,0,0,0
514,219,-1,-1,4,0,0,0
515,514,410,-1,4,0,0,0
516,221,482,-1,4,0,0,0
517,82,-1,-1,4,0,0,0
518,517,268,-1,4,0,0,0
519,54,58,-1,6,0,0,0
520,101,181,-1,4,0,0,0
521,126,165,-1,6,0,0,0
522,38,88,-1,6,0,0,0
523,93,-1,-1,4,0,0,0
524,523,263,-1,6,0,0,0
525,22,170,-1,4,0,0,0
526,29,-1,-1,4,0,0,0
527,526,471,-1,4,0,0,0
528,56,-1,-1,4,0,0,0
529,528,272,-1,4,0,0,0
530,138,-1,-1,4,0,0,0
531,530,277,-1,4,0,0,0
532,174,-1,-1,4,0,0,0
533,532,298,-1,4,0,0,0
534,117,175,-1,4,0,0,0
535,50,105,-1,4,0,0,0
536,11,113,-1,4,0,0,0
537,106,146,-1,6,0,0,0
538,37,-1,-1,4,0,0,0
539,538,323,-1,6,0,0,0
540,118,161,-1,6,0,0,0
541,91,-1,-1,4,0,0,0
542,541,374,-1,6,0,0,0
543,30,-1,-1,4,0,0,0
544,543,263,-1,4,0,0,0
545,36,-1,-1,4,0,0,0
546,545,215,-1,4,0,0,0
547,121,-1,-1,4,0,0,0
548,547,267,-1,4,0,0,0
549,168,-1,-1,4,0,0,0
550,549,477,-1,4,0,0,0
551,193,450,-1,4,0,0,0
552,277,337,-1,4,0,0,0
553,102,-1,-1,4,0,0,0
554,553,-1,-1,4,0,0,0
555,554,336,-1,6,0,0,0
556,29,-1,-1,4,0,0,0
557,556,212,-1,6,0,0,0
558,103,177,-1,4,0,0,0
559,163,-1,-1,4,0,0,0
560,559,350,-1,4,0,0,0
561,89,-1,-1,4,0,0,0
562,561,208,-1,6,0,0,0
563,81,171,-1,4,0,0,0
564,51,152,-1,6,0,0,0
565,75,-1,-1,4,0,0,0
566,565,356,-1,4,0,0,0
567,107,187,-1,6,0,0,0
568,75,169,-1,4,0,0,0
569,338,563,-1,6,0,0,0
570,3,46,-1,6,0,0,0
571,52,71,-1,6,0,0,0
572,55,165,-1,6,0,0,0
573,2,151,-1,4,0,0,0
574,40,-1,-1,4,0,0,0
575,574,207,-1,4,0,0,0
576,43,158,-1,4,0,0,0
577,59,-1,-1,4,0,0,0
578,577,245,-1,6,0,0,0
579,150,-1,-1,4,0,0,0
580,579,308,-1,4,0,0,0
581,239,535,-1,4,0,0,0
582,82,-1,-1,4,0,0,0
583,582,305,-1,4,0,0,0
584,64,-1,-1,4,0,0,0
585,584,195,-1,6,0,0,0
586,129,-1,-1,4,0,0,0
587,586,407,-1,6,0,0,0
588,31,108,-1,4,0,0,0
589,373,505,-1,6,0,0,0
590,101,131,-1,4,0,0,0
591,132,-1,-1,4,0,0,0
592,591,438,-1,6,0,0,0
593,111,-1,-1,4,0,0,0
594,593,407,-1,4,0,0,0
595,223,357,-1,4,0,0,0
596,19,55,-1,6,0,0,0
597,65,150,-1,6,0,0,0
598,330,486,-1,4,0,0,0
599,176,179,-1,4,0,0,0
600,12,87,-1,6,0,0,0
601,191,-1,-1,4,0,0,0
602,601,305,-1,4,0,0,0
603,100,177,-1,6,0,0,0
604,15,64,-1,4,0,0,0
605,56,-1,-1,4,0,0,0
606,605,231,-1,6,0,0,0
607,103,143,-1,4,0,0,0
608,171,-1,-1,4,0,0,0
609,608,503,-1,4,0,0,0
610,122,151,-1,6,0,0,0
611,4,-1,-1,4,0,0,0
612,611,338,-1,6,0,0,0
613,116,-1,-1,4,0,0,0
614,613,308,-1,6,0,0,0
615,98,-1,-1,4,0,0,0
616,615,239,-1,4,0,0,0
617,241,433,-1,6,0,0,0
618,164,-1,-1,4,0,0,0
619,618,282,-1,4,0,0,0
620,86,-1,-1,4,0,0,0
621,620,224,-1,6,0,0,0
622,205,231,-1,6,0,0,0
623,1,13,-1,4,0,0,0
624,502,-1,-1,4,0,0,0
625,624,339,-1,4,0,0,0
626,47,143,-1,4,0,0,0
627,144,189,-1,4,0,0,0
628,57,152,-1,4,0,0,0
629,177,-1,-1,4,0,0,0
630,629,590,-1,4,0,0,0
631,149,-1,-1,4,0,0,0
632,631,237,-1,6,0,0,0
633,85,185,-1,4,0,0,0
634,110,-1,-1,4,0,0,0
635,634,350,-1,4,0,0,0
636,292,325,-1,4,0,0,0
637,26,-1,-1,4,0,0,0
638,637,309,-1,6,0,0,0
639,21,35,-1,6,0,0,0
640,73,99,-1,4,0,0,0
641,121,-1,-1,4,0,0,0
642,641,270,-1,6,0,0,0
643,76,108,-1,4,0,0,0
644,142,148,-1,4,0,0,0
645,154,-1,-1,4,0,0,0
646,645,521,-1,4,0,0,0
647,0,12,-1,4,0,0,0
648,16,37,-1,6,0,0,0
649,61,-1,-1,4,0,0,0
650,649,210,-1,6,0,0,0
651,134,-1,-1,4,0,0,0
652,651,-1,-1,4,0,0,0
653,652,412,-1,4,0,0,0
654,78,149,-1,4,0,0,0
655,173,-1,-1,4,0,0,0
656,655,233,-1,6,0,0,0
657,39,77,-1,6,0,0,0
658,265,296,-1,6,0,0,0
659,223,-1,-1,4,0,0,0
660,659,616,-1,6,0,0,0
661,128,-1,-1,4,0,0,0
662,661,252,-1,4,0,0,0
663,174,-1,-1,4,0,0,0
664,663,219,-1,4,0,0,0
665,43,138,-1,6,0,0,0
666,124,191,-1,4,0,0,0
667,140,154,-1,6,0,0,0
668,299,454,-1,4,0,0,0
669,123,-1,-1,4,0,0,0
670,669,520,-1,4,0,0,0
671,423,569,-1,4,0,0,0
672,166,-1,-1,4,0,0,0
673,672,214,-1,4,0,0,0
674,9,-1,-1,4,0,0,0
675,674,-1,-1,4,0,0,0
676,675,583,-1,4,0,0,0
677,50,-1,-1,4,0,0,0
678,677,640,-1,4,0,0,0
679,74,162,-1,4,0,0,0
680,83,110,-1,4,0,0,0
681,72,-1,-1,4,0,0,0
682,681,439,-1,6,0,0,0
683,47,100,-1,6,0,0,0
684,10,187,-1,6,0,0,0
685,136,-1,-1,4,0,0,0
686,685,433,-1,4,0,0,0
687,111,146,-1,6,0,0,0
688,119,-1,-1,4,0,0,0
689,688,596,-1,6,0,0,0
690,70,-1,-1,4,0,0,0
691,690,610,-1,6,0,0,0
692,76,133,-1,6,0,0,0
693,136,143,-1,6,0,0,0
694,210,248,-1,6,0,0,0
695,69,93,-1,4,0,0,0
696,108,-1,-1,4,0,0,0
697,696,459,-1,4,0,0,0
698,160,-1,-1,4,0,0,0
699,698,540,-1,4,0,0,0
700,227,454,-1,4,0,0,0
701,455,234,-1,4,0,0,0
702,158,-1,-1,4,0,0,0
703,702,257,-1,6,0,0,0
704,185,-1,-1,4,0,0,0
705,704,326,-1,6,0,0,0
706,26,-1,-1,4,0,0,0
707,706,-1,-1,4,0,0,0
708,707,539,-1,4,0,0,0
709,213,520,-1,4,0,0,0
710,22,57,-1,4,0,0,0
711,200,647,-1,6,0,0,0
712,163,-1,-1,4,0,0,0
713,712,504,-1,6,0,0,0
714,249,256,-1,6,0,0,0
715,34,109,-1,4,0,0,0
716,355,390,-1,6,0,0,0
717,66,-1,-1,4,0,0,0
718,717,193,-1,4,0,0,0
719,98,104,-1,4,0,0,0
720,183,-1,-1,4,0,0,0
721,720,292,-1,4,0,0,0
722,94,-1,-1,4,0,0,0
723,722,196,-1,4,0,0,0
724,129,-1,-1,4,0,0,0
725,724,340,-1,6,0,0,0
726,600,-1,-1,7,0,0,0
727,726,612,-1,2,0,0,0
728,583,490,-1,4,0,0,0
729,72,-1,-1,4,0,0,0
730,729,471,-1,6,0,0,0
731,535,404,-1,6,0,0,0
732,9,138,-1,6,0,0,0
733,161,168,-1,4,0,0,0
734,15,25,-1,4,0,0,0
735,75,-1,-1,4,0,0,0
736,735,330,-1,6,0,0,0
737,129,-1,-1,4,0,0,0
738,737,567,-1,6,0,0,0
739,42,-1,-1,4,0,0,0
740,739,367,-1,4,0,0,0
741,45,-1,-1,4,0,0,0
742,741,440,-1,4,0,0,0
743,36,73,-1,6,0,0,0
744,39,157,-1,6,0,0,0
745,14,100,-1,6,0,0,0
746,170,-1,-1,4,0,0,0
747,746,310,-1,4,0,0,0
748,206,197,-1,4,0,0,0
749,7,31,-1,4,0,0,0
750,596,-1,-1,4,0,0,0
751,750,406,-1,4,0,0,0
752,27,66,-1,4,0,0,0
753,176,-1,-1,4,0,0,0
754,753,460,-1,4,0,0,0
755,667,-1,-1,4,0,0,0
756,755,656,-1,4,0,0,0
757,20,-1,-1,4,0,0,0
758,757,201,-1,6,0,0,0
759,21,-1,-1,4,0,0,0
760,759,197,-1,4,0,0,0
761,35,-1,-1,4,0,0,0
762,761,732,-1,4,0,0,0
763,121,-1,-1,4,0,0,0
764,763,215,-1,6,0,0,0
765,97,-1,-1,4,0,0,0
766,765,229,-1,4,0,0,0
767,128,-1,-1,4,0,0,0
768,767,329,-1,4,0,0,0
769,246,245,-1,4,0,0,0
770,7,-1,-1,4,0,0,0
771,770,216,-1,4,0,0,0
772,95,-1,-1,4,0,0,0
773,772,292,-1,6,0,0,0
774,63,126,-1,4,0,0,0
775,45,-1,-1,4,0,0,0
776,775,313,-1,6,0,0,0
777,91,187,-1,6,0,0,0
778,14,175,-1,4,0,0,0
779,51,109,-1,6,0,0,0
780,148,-1,-1,4,0,0,0
781,780,384,-1,4,0,0,0
782,123,186,-1,6,0,0,0
783,5,100,-1,6,0,0,0
784,8,-1,-1,4,0,0,0
785,784,227,-1,4,0,0,0
786,47,-1,-1,4,0,0,0
787,786,311,-1,6,0,0,0
788,157,-1,-1,4,0,0,0
789,788,193,-1,6,0,0,0
790,69,-1,-1,4,0,0,0
791,790,-1,-1,4,0,0,0
792,791,689,-1,4,0,0,0
793,102,164,-1,6,0,0,0
794,493,333,-1,6,0,0,0
795,71,142,-1,6,0,0,0
796,120,-1,-1,4,0,0,0
797,796,640,-1,6,0,0,0
798,39,40,-1,4,0,0,0
799,209,283,-1,4,0,0,0
800,121,-1,-1,4,0,0,0
801,800,299,-1,4,0,0,0
802,461,-1,-1,4,0,0,0
803,802,682,-1,4,0,0,0
804,67,146,-1,6,0,0,0
805,23,-1,-1,4,0,0,0
806,805,205,-1,6,0,0,0
807,64,-1,-1,4,0,0,0
808,807,208,-1,6,0,0,0
809,114,-1,-1,4,0,0,0
810,809,305,-1,4,0,0,0
811,149,-1,-1,4,0,0,0
812,811,-1,-1,4,0,0,0
813,812,557,-1,4,0,0,0
814,49,72,-1,4,0,0,0
815,34,184,-1,6,0,0,0
816,53,172,-1,4,0,0,0
817,18,-1,-1,4,0,0,0
818,817,-1,-1,4,0,0,0
819,818,301,-1,4,0,0,0
820,793,266,-1,6,0,0,0
821,9,17,-1,4,0,0,0
822,13,-1,-1,4,0,0,0
823,822,331,-1,6,0,0,0
824,74,191,-1,6,0,0,0
825,33,126,-1,4,0,0,0
826,88,-1,-1,4,0,0,0
827,826,-1,-1,4,0,0,0
828,827,444,-1,4,0,0,0
829,567,503,-1,4,0,0,0
830,22,147,-1,6,0,0,0
831,131,188,-1,4,0,0,0
832,133,164,-1,4,0,0,0
833,22,135,-1,4,0,0,0
834,48,105,-1,6,0,0,0
835,610,-1,-1,4,0,0,0
836,835,542,-1,4,0,0,0
837,103,104,-1,4,0,0,0
838,59,-1,-1,4,0,0,0
839,838,534,-1,6,0,0,0
840,302,798,-1,6,0,0,0
841,71,155,-1,4,0,0,0
842,667,-1,-1,4,0,0,0
843,842,364,-1,4,0,0,0
844,235,782,-1,4,0,0,0
845,60,107,-1,6,0,0,0
846,179,-1,-1,4,0,0,0
847,846,-1,-1,4,0,0,0
848,847,758,-1,6,0,0,0
849,6,-1,-1,4,0,0,0
850,849,201,-1,4,0,0,0
851,29,-1,-1,4,0,0,0
852,851,267,-1,4,0,0,0
853,131,-1,-1,4,0,0,0
854,853,207,-1,4,0,0,0
855,271,220,-1,4,0,0,0
856,92,-1,-1,4,0,0,0
857,856,-1,-1,4,0,0,0
858,857,617,-1,4,0,0,0
859,101,-1,-1,4,0,0,0
860,859,260,-1,6,0,0,0
861,130,-1,-1,4,0,0,0
862,861,599,-1,4,0,0,0
863,6,85,-1,4,0,0,0
864,98,-1,-1,4,0,0,0
865,864,385,-1,4,0,0,0
866,50,161,-1,6,0,0,0
867,795,-1,-1,4,0,0,0
868,867,806,-1,6,0,0,0
869,60,-1,-1,4,0,0,0
870,869,-1,-1,4,0,0,0
871,870,721,-1,4,0,0,0
872,132,-1,-1,4,0,0,0
873,872,-1,-1,4,0,0,0
874,873,259,-1,4,0,0,0
875,79,153,-1,4,0,0,0
876,32,103,-1,6,0,0,0
877,48,-1,-1,4,0,0,0
878,877,627,-1,4,0,0,0
879,147,174,-1,4,0,0,0
880,168,-1,-1,4,0,0,0
881,880,-1,-1,4,0,0,0
882,881,301,-1,4,0,0,0
883,76,180,-1,4,0,0,0
884,16,-1,-1,4,0,0,0
885,884,407,-1,6,0,0,0
886,289,502,-1,6,0,0,0
887,182,-1,-1,4,0,0,0
888,887,311,-1,6,0,0,0
889,35,125,-1,4,0,0,0
890,302,627,-1,4,0,0,0
891,65,77,-1,4,0,0,0
892,305,599,-1,4,0,0,0
893,24,49,-1,6,0,0,0
894,9,83,-1,4,0,0,0
895,93,-1,-1,4,0,0,0
896,895,202,-1,4,0,0,0
897,78,130,-1,6,0,0,0
898,197,296,-1,4,0,0,0
899,120,144,-1,4,0,0,0
900,90,-1,-1,4,0,0,0
901,900,782,-1,6,0,0,0
902,68,-1,-1,4,0,0,0
903,902,337,-1,4,0,0,0
904,230,831,-1,4,0,0,0
905,687,-1,-1,7,0,0,0
906,905,406,-1,2,0,0,0
907,51,-1,-1,4,0,0,0
908,907,-1,-1,4,0,0,0
909,908,810,-1,4,0,0,0
910,793,-1,-1,4,0,0,0
911,910,673,-1,6,0,0,0
912,87,-1,-1,4,0,0,0
913,912,311,-1,4,0,0,0
914,119,-1,-1,4,0,0,0
915,914,-1,-1,4,0,0,0
916,915,-1,-1,4,0,0,0
917,916,660,-1,4,0,0,0
918,46,160,-1,4,0,0,0
919,81,-1,-1,4,0,0,0
920,919,317,-1,4,0,0,0
921,176,-1,-1,4,0,0,0
922,921,407,-1,4,0,0,0
923,169,-1,-1,4,0,0,0
924,923,192,-1,4,0,0,0
925,241,233,-1,4,0,0,0
926,113,122,-1,6,0,0,0
927,390,238,-1,4,0,0,0
928,182,-1,-1,4,0,0,0
929,928,270,-1,4,0,0,0
930,70,-1,-1,4,0,0,0
931,930,247,-1,6,0,0,0
932,323,-1,-1,4,0,0,0
933,932,343,-1,4,0,0,0
934,710,-1,-1,4,0,0,0
935,934,328,-1,6,0,0,0
936,173,-1,-1,4,0,0,0
937,936,-1,-1,4,0,0,0
938,937,694,-1,6,0,0,0
939,240,266,-1,6,0,0,0
940,325,247,-1,4,0,0,0
941,155,-1,-1,4,0,0,0
942,941,534,-1,4,0,0,0
943,248,-1,-1,4,0,0,0
944,943,716,-1,4,0,0,0
945,38,-1,-1,4,0,0,0
946,945,439,-1,4,0,0,0
947,68,94,-1,6,0,0,0
948,831,-1,-1,4,0,0,0
949,948,787,-1,6,0,0,0
950,28,-1,-1,4,0,0,0
951,950,-1,-1,4,0,0,0
952,951,614,-1,6,0,0,0
953,59,-1,-1,4,0,0,0
954,953,214,-1,4,0,0,0
955,193,194,-1,4,0,0,0
956,124,-1,-1,4,0,0,0
957,956,195,-1,4,0,0,0
958,197,198,-1,4,0,0,0
959,174,-1,-1,4,0,0,0
960,959,199,-1,4,0,0,0
961,109,-1,-1,4,0,0,0
962,961,200,-1,4,0,0,0
963,201,202,-1,6,0,0,0
964,204,205,-1,4,0,0,0
965,185,-1,-1,4,0,0,0
966,965,206,-1,4,0,0,0
967,96,-1,-1,4,0,0,0
968,967,208,-1,4,0,0,0
969,184,-1,-1,4,0,0,0
970,969,209,-1,4,0,0,0
971,16,-1,-1,4,0,0,0
972,971,210,-1,4,0,0,0
973,159,-1,-1,4,0,0,0
974,973,212,-1,4,0,0,0
975,214,215,-1,6,0,0,0
976,216,217,-1,6,0,0,0
977,220,221,-1,6,0,0,0
978,224,225,-1,4,0,0,0
