3022,3049,2388,2420,3075,3104,3130,2463,2496,3160,3188,1574,3363,2535,2556,2590,3219,2620,1622,3240,2650,2683,2710,3271,2741,3301,2773,1689,2799,1717,1751,2830,1780,1809,1838,1865,1890,1914,2859,1946,2884,1977,2910,2013,2045,2074,2101,2130,2158,2187,2218,2938,2967,3332,1371,2253,1400,2279,2303,2331,1431,1455,2992,2355
328,58,89,-1,6,0,0,0
329,69,159,-1,6,0,0,0
330,178,-1,-1,4,0,0,0
331,330,235,-1,4,0,0,0
332,89,166,-1,4,0,0,0
333,11,43,-1,6,0,0,0
334,23,-1,-1,4,0,0,0
335,334,301,-1,4,0,0,0
336,72,83,-1,4,0,0,0
337,172,183,-1,4,0,0,0
338,48,149,-1,6,0,0,0
339,14,106,-1,6,0,0,0
340,37,178,-1,4,0,0,0
341,35,-1,-1,4,0,0,0
342,341,314,-1,6,0,0,0
343,165,175,-1,6,0,0,0
344,21,125,-1,6,0,0,0
345,74,88,-1,6,0,0,0
346,60,124,-1,6,0,0,0
347,20,-1,-1,4,0,0,0
348,347,218,-1,4,0,0,0
349,46,147,-1,4,0,0,0
350,65,-1,-1,4,0,0,0
351,350,239,-1,6,0,0,0
352,79,138,-1,6,0,0,0
353,148,-1,-1,4,0,0,0
354,353,-1,-1,4,0,0,0
355,354,312,-1,6,0,0,0
356,56,153,-1,4,0,0,0
357,185,-1,-1,4,0,0,0
358,357,220,-1,4,0,0,0
359,73,-1,-1,4,0,0,0
360,359,305,-1,6,0,0,0
361,163,188,-1,6,0,0,0
362,90,190,-1,6,0,0,0
363,57,121,-1,6,0,0,0
364,136,153,-1,4,0,0,0
365,17,171,-1,4,0,0,0
366,9,-1,-1,4,0,0,0
367,366,220,-1,6,0,0,0
368,79,-1,-1,4,0,0,0
369,368,194,-1,6,0,0,0
370,98,-1,-1,4,0,0,0
371,370,244,-1,4,0,0,0
372,10,130,-1,4,0,0,0
373,125,-1,-1,4,0,0,0
374,373,272,-1,6,0,0,0
375,168,-1,-1,4,0,0,0
376,375,321,-1,4,0,0,0
377,204,201,-1,6,0,0,0
378,86,133,-1,6,0,0,0
379,109,142,-1,6,0,0,0
380,159,182,-1,6,0,0,0
381,90,154,-1,6,0,0,0
382,73,78,-1,4,0,0,0
383,77,141,-1,6,0,0,0
384,56,169,-1,4,0,0,0
385,112,176,-1,6,0,0,0
386,92,103,-1,6,0,0,0
387,21,62,-1,6,0,0,0
388,143,184,-1,6,0,0,0
389,88,181,-1,4,0,0,0
390,138,152,-1,6,0,0,0
391,91,-1,-1,4,0,0,0
392,391,223,-1,6,0,0,0
393,69,-1,-1,4,0,0,0
394,393,258,-1,6,0,0,0
395,110,145,-1,6,0,0,0
396,28,102,-1,6,0,0,0
397,8,161,-1,6,0,0,0
398,112,115,-1,6,0,0,0
399,250,235,-1,6,0,0,0
400,55,101,-1,6,0,0,0
401,111,165,-1,4,0,0,0
402,13,129,-1,6,0,0,0
403,31,155,-1,6,0,0,0
404,34,93,-1,4,0,0,0
405,24,124,-1,6,0,0,0
406,35,191,-1,4,0,0,0
407,40,75,-1,6,0,0,0
408,33,180,-1,6,0,0,0
409,82,146,-1,6,0,0,0
410,6,83,-1,6,0,0,0
411,19,139,-1,6,0,0,0
412,4,62,-1,6,0,0,0
413,182,189,-1,4,0,0,0
414,28,-1,-1,4,0,0,0
415,414,292,-1,6,0,0,0
416,177,-1,-1,4,0,0,0
417,416,255,-1,4,0,0,0
418,143,148,-1,6,0,0,0
419,63,-1,-1,4,0,0,0
420,419,268,-1,4,0,0,0
421,239,270,-1,6,0,0,0
422,203,406,-1,4,0,0,0
423,57,-1,-1,4,0,0,0
424,423,287,-1,6,0,0,0
425,125,137,-1,4,0,0,0
426,128,167,-1,6,0,0,0
427,117,181,-1,6,0,0,0
428,14,119,-1,4,0,0,0
429,168,-1,-1,4,0,0,0
430,429,215,-1,6,0,0,0
431,96,119,-1,4,0,0,0
432,286,365,-1,6,0,0,0
433,1,-1,-1,4,0,0,0
434,433,207,-1,6,0,0,0
435,15,90,-1,6,0,0,0
436,18,76,-1,6,0,0,0
437,107,-1,-1,4,0,0,0
438,437,246,-1,6,0,0,0
439,5,159,-1,4,0,0,0
440,100,-1,-1,4,0,0,0
441,440,243,-1,6,0,0,0
442,29,-1,-1,4,0,0,0
443,442,332,-1,4,0,0,0
444,188,-1,-1,4,0,0,0
445,444,196,-1,6,0,0,0
446,69,148,-1,6,0,0,0
447,11,183,-1,4,0,0,0
448,117,-1,-1,4,0,0,0
449,448,273,-1,6,0,0,0
450,95,-1,-1,4,0,0,0
451,450,338,-1,6,0,0,0
452,7,71,-1,6,0,0,0
453,30,59,-1,6,0,0,0
454,50,175,-1,6,0,0,0
455,47,187,-1,4,0,0,0
456,12,36,-1,6,0,0,0
457,136,170,-1,6,0,0,0
458,19,167,-1,4,0,0,0
459,0,-1,-1,4,0,0,0
460,459,202,-1,6,0,0,0
461,18,-1,-1,4,0,0,0
462,461,401,-1,6,0,0,0
463,59,102,-1,6,0,0,0
464,109,114,-1,6,0,0,0
465,16,-1,-1,4,0,0,0
466,465,264,-1,6,0,0,0
467,194,266,-1,6,0,0,0
468,51,158,-1,4,0,0,0
469,52,-1,-1,4,0,0,0
470,469,249,-1,6,0,0,0
471,100,-1,-1,4,0,0,0
472,471,250,-1,6,0,0,0
473,68,145,-1,4,0,0,0
474,20,152,-1,6,0,0,0
475,156,185,-1,4,0,0,0
476,66,161,-1,6,0,0,0
477,17,81,-1,6,0,0,0
478,30,49,-1,6,0,0,0
479,109,144,-1,6,0,0,0
480,175,-1,-1,4,0,0,0
481,480,313,-1,6,0,0,0
482,114,-1,-1,4,0,0,0
483,482,383,-1,6,0,0,0
484,167,-1,-1,4,0,0,0
485,484,447,-1,6,0,0,0
486,64,-1,-1,4,0,0,0
487,486,305,-1,6,0,0,0
488,151,-1,-1,4,0,0,0
489,488,273,-1,6,0,0,0
490,332,-1,-1,4,0,0,0
491,490,472,-1,6,0,0,0
492,290,-1,-1,4,0,0,0
493,492,470,-1,6,0,0,0
494,108,120,-1,4,0,0,0
495,136,-1,-1,4,0,0,0
496,495,384,-1,6,0,0,0
497,138,146,-1,4,0,0,0
498,103,-1,-1,4,0,0,0
499,498,381,-1,6,0,0,0
500,144,-1,-1,4,0,0,0
501,500,345,-1,6,0,0,0
502,31,83,-1,6,0,0,0
503,165,-1,-1,4,0,0,0
504,503,194,-1,6,0,0,0
505,17,77,-1,6,0,0,0
506,53,119,-1,6,0,0,0
507,151,-1,-1,4,0,0,0
508,507,195,-1,6,0,0,0
509,372,308,-1,6,0,0,0
510,425,385,-1,6,0,0,0
511,0,-1,-1,4,0,0,0
512,511,457,-1,6,0,0,0
513,3,22,-1,6,0,0,0
514,102,179,-1,4,0,0,0
515,43,178,-1,6,0,0,0
516,177,188,-1,4,0,0,0
517,193,349,-1,6,0,0,0
518,143,-1,-1,4,0,0,0
519,518,242,-1,4,0,0,0
520,23,-1,-1,4,0,0,0
521,520,305,-1,6,0,0,0
522,27,-1,-1,4,0,0,0
523,522,271,-1,6,0,0,0
524,44,75,-1,6,0,0,0
525,147,180,-1,6,0,0,0
526,211,336,-1,6,0,0,0
527,369,501,-1,6,0,0,0
528,146,157,-1,6,0,0,0
529,40,-1,-1,4,0,0,0
530,529,193,-1,6,0,0,0
531,71,100,-1,6,0,0,0
532,195,-1,-1,4,0,0,0
533,532,376,-1,6,0,0,0
534,10,58,-1,6,0,0,0
535,111,-1,-1,4,0,0,0
536,535,476,-1,6,0,0,0
537,95,152,-1,4,0,0,0
538,172,-1,-1,4,0,0,0
539,538,403,-1,6,0,0,0
540,106,136,-1,4,0,0,0
541,37,59,-1,4,0,0,0
542,102,-1,-1,4,0,0,0
543,542,211,-1,6,0,0,0
544,53,-1,-1,4,0,0,0
545,544,326,-1,6,0,0,0
546,177,-1,-1,4,0,0,0
547,546,409,-1,6,0,0,0
548,46,73,-1,6,0,0,0
549,78,80,-1,6,0,0,0
550,6,8,-1,4,0,0,0
551,110,152,-1,6,0,0,0
552,92,-1,-1,4,0,0,0
553,552,313,-1,6,0,0,0
554,1,51,-1,4,0,0,0
555,76,158,-1,6,0,0,0
556,39,91,-1,4,0,0,0
557,28,165,-1,6,0,0,0
558,41,74,-1,6,0,0,0
559,42,-1,-1,4,0,0,0
560,559,266,-1,6,0,0,0
561,203,386,-1,6,0,0,0
562,169,-1,-1,4,0,0,0
563,562,249,-1,6,0,0,0
564,224,-1,-1,4,0,0,0
565,564,312,-1,6,0,0,0
566,98,119,-1,6,0,0,0
567,147,-1,-1,4,0,0,0
568,567,319,-1,6,0,0,0
569,26,126,-1,6,0,0,0
570,127,-1,-1,4,0,0,0
571,570,364,-1,6,0,0,0
572,186,-1,-1,4,0,0,0
573,572,260,-1,6,0,0,0
574,381,327,-1,4,0,0,0
575,25,178,-1,6,0,0,0
576,38,-1,-1,4,0,0,0
577,576,-1,-1,4,0,0,0
578,577,392,-1,6,0,0,0
579,57,93,-1,6,0,0,0
580,155,-1,-1,4,0,0,0
581,580,310,-1,6,0,0,0
582,190,-1,-1,4,0,0,0
583,582,390,-1,6,0,0,0
584,79,167,-1,6,0,0,0
585,131,-1,-1,4,0,0,0
586,585,425,-1,4,0,0,0
587,17,166,-1,6,0,0,0
588,46,-1,-1,4,0,0,0
589,588,308,-1,6,0,0,0
590,130,152,-1,6,0,0,0
591,82,150,-1,6,0,0,0
592,188,-1,-1,4,0,0,0
593,592,276,-1,6,0,0,0
594,199,428,-1,6,0,0,0
595,142,-1,-1,4,0,0,0
596,595,221,-1,4,0,0,0
597,363,245,-1,6,0,0,0
598,105,-1,-1,4,0,0,0
599,598,204,-1,4,0,0,0
600,24,126,-1,4,0,0,0
601,43,67,-1,6,0,0,0
602,66,160,-1,6,0,0,0
603,33,134,-1,6,0,0,0
604,56,139,-1,6,0,0,0
605,92,146,-1,6,0,0,0
606,302,-1,-1,4,0,0,0
607,606,597,-1,6,0,0,0
608,12,109,-1,4,0,0,0
609,8,-1,-1,4,0,0,0
610,609,364,-1,6,0,0,0
611,348,574,-1,6,0,0,0
612,72,-1,-1,4,0,0,0
613,612,272,-1,4,0,0,0
614,25,-1,-1,4,0,0,0
615,614,332,-1,6,0,0,0
616,0,9,-1,6,0,0,0
617,41,162,-1,6,0,0,0
618,20,84,-1,6,0,0,0
619,106,-1,-1,4,0,0,0
620,619,425,-1,6,0,0,0
621,148,160,-1,6,0,0,0
622,103,118,-1,6,0,0,0
623,264,260,-1,6,0,0,0
624,56,113,-1,6,0,0,0
625,107,-1,-1,4,0,0,0
626,625,409,-1,6,0,0,0
627,31,-1,-1,4,0,0,0
628,627,285,-1,6,0,0,0
629,81,-1,-1,4,0,0,0
630,629,260,-1,6,0,0,0
631,100,-1,-1,4,0,0,0
632,631,456,-1,6,0,0,0
633,105,-1,-1,4,0,0,0
634,633,-1,-1,4,0,0,0
635,634,615,-1,6,0,0,0
636,117,158,-1,6,0,0,0
637,127,187,-1,6,0,0,0
638,134,-1,-1,4,0,0,0
639,638,251,-1,6,0,0,0
640,186,-1,-1,4,0,0,0
641,640,222,-1,6,0,0,0
642,168,-1,-1,4,0,0,0
643,642,284,-1,6,0,0,0
644,309,-1,-1,4,0,0,0
645,644,369,-1,6,0,0,0
646,80,-1,-1,4,0,0,0
647,646,343,-1,6,0,0,0
648,137,-1,-1,4,0,0,0
649,648,-1,-1,4,0,0,0
650,649,422,-1,4,0,0,0
651,39,147,-1,4,0,0,0
652,141,-1,-1,4,0,0,0
653,652,215,-1,6,0,0,0
654,161,-1,-1,4,0,0,0
655,654,343,-1,6,0,0,0
656,40,-1,-1,4,0,0,0
657,656,291,-1,4,0,0,0
658,2,171,-1,6,0,0,0
659,51,90,-1,6,0,0,0
660,58,-1,-1,4,0,0,0
661,660,209,-1,4,0,0,0
662,122,-1,-1,4,0,0,0
663,662,514,-1,6,0,0,0
664,181,-1,-1,4,0,0,0
665,664,201,-1,6,0,0,0
666,296,197,-1,6,0,0,0
667,452,-1,-1,4,0,0,0
668,667,643,-1,6,0,0,0
669,624,426,-1,4,0,0,0
670,10,72,-1,6,0,0,0
671,409,-1,-1,4,0,0,0
672,671,367,-1,6,0,0,0
673,30,-1,-1,4,0,0,0
674,673,302,-1,4,0,0,0
675,135,-1,-1,4,0,0,0
676,675,365,-1,4,0,0,0
677,98,133,-1,4,0,0,0
678,149,-1,-1,4,0,0,0
679,678,-1,-1,4,0,0,0
680,679,610,-1,6,0,0,0
681,113,-1,-1,4,0,0,0
682,681,258,-1,6,0,0,0
683,176,-1,-1,4,0,0,0
684,683,329,-1,6,0,0,0
685,86,183,-1,6,0,0,0
686,44,-1,-1,4,0,0,0
687,686,408,-1,6,0,0,0
688,46,117,-1,6,0,0,0
689,162,-1,-1,4,0,0,0
690,689,502,-1,6,0,0,0
691,184,-1,-1,4,0,0,0
692,691,268,-1,6,0,0,0
693,249,-1,-1,4,0,0,0
694,693,684,-1,6,0,0,0
695,80,-1,-1,4,0,0,0
696,695,390,-1,6,0,0,0
697,71,133,-1,4,0,0,0
698,200,413,-1,4,0,0,0
699,192,-1,-1,4,0,0,0
700,699,674,-1,4,0,0,0
701,128,-1,-1,4,0,0,0
702,701,238,-1,6,0,0,0
703,246,400,-1,4,0,0,0
704,37,-1,-1,4,0,0,0
705,704,550,-1,6,0,0,0
706,76,164,-1,6,0,0,0
707,121,149,-1,6,0,0,0
708,179,-1,-1,4,0,0,0
709,708,197,-1,6,0,0,0
710,2,-1,-1,4,0,0,0
711,710,251,-1,6,0,0,0
712,411,-1,-1,4,0,0,0
713,712,682,-1,6,0,0,0
714,89,-1,-1,4,0,0,0
715,714,428,-1,6,0,0,0
716,50,80,-1,4,0,0,0
717,92,-1,-1,4,0,0,0
718,717,244,-1,6,0,0,0
719,135,-1,-1,4,0,0,0
720,719,309,-1,6,0,0,0
721,170,-1,-1,4,0,0,0
722,721,425,-1,6,0,0,0
723,118,148,-1,6,0,0,0
724,408,-1,-1,4,0,0,0
725,724,481,-1,6,0,0,0
726,63,86,-1,6,0,0,0
727,31,114,-1,6,0,0,0
728,26,110,-1,6,0,0,0
729,27,-1,-1,4,0,0,0
730,729,340,-1,6,0,0,0
731,97,-1,-1,4,0,0,0
732,731,476,-1,6,0,0,0
733,209,276,-1,6,0,0,0
734,212,524,-1,6,0,0,0
735,32,65,-1,6,0,0,0
736,17,-1,-1,4,0,0,0
737,736,236,-1,4,0,0,0
738,21,-1,-1,4,0,0,0
739,738,426,-1,4,0,0,0
740,71,-1,-1,4,0,0,0
741,740,276,-1,6,0,0,0
742,53,-1,-1,4,0,0,0
743,742,475,-1,6,0,0,0
744,126,155,-1,6,0,0,0
745,173,-1,-1,4,0,0,0
746,745,-1,-1,4,0,0,0
747,746,367,-1,6,0,0,0
748,291,-1,-1,4,0,0,0
749,748,571,-1,6,0,0,0
750,6,-1,-1,4,0,0,0
751,750,-1,-1,4,0,0,0
752,751,307,-1,6,0,0,0
753,18,121,-1,6,0,0,0
754,87,-1,-1,4,0,0,0
755,754,-1,-1,4,0,0,0
756,755,342,-1,6,0,0,0
757,343,-1,-1,4,0,0,0
758,757,304,-1,6,0,0,0
759,122,153,-1,6,0,0,0
760,166,174,-1,4,0,0,0
761,287,468,-1,4,0,0,0
762,4,187,-1,4,0,0,0
763,27,-1,-1,4,0,0,0
764,763,-1,-1,4,0,0,0
765,764,485,-1,6,0,0,0
766,50,-1,-1,4,0,0,0
767,766,409,-1,6,0,0,0
768,113,144,-1,6,0,0,0
769,172,182,-1,6,0,0,0
770,726,-1,-1,4,0,0,0
771,770,657,-1,6,0,0,0
772,24,140,-1,6,0,0,0
773,88,181,-1,6,0,0,0
774,106,180,-1,6,0,0,0
775,418,548,-1,6,0,0,0
776,38,53,-1,6,0,0,0
777,22,130,-1,6,0,0,0
778,30,-1,-1,4,0,0,0
779,778,192,-1,6,0,0,0
780,68,-1,-1,4,0,0,0
781,780,-1,-1,4,0,0,0
782,781,653,-1,6,0,0,0
783,129,145,-1,6,0,0,0
784,40,137,-1,6,0,0,0
785,1,-1,-1,4,0,0,0
786,785,-1,-1,4,0,0,0
787,786,504,-1,6,0,0,0
788,87,191,-1,4,0,0,0
789,130,-1,-1,4,0,0,0
790,789,-1,-1,4,0,0,0
791,790,331,-1,6,0,0,0
792,131,-1,-1,4,0,0,0
793,792,776,-1,6,0,0,0
794,320,624,-1,6,0,0,0
795,643,417,-1,6,0,0,0
796,16,134,-1,6,0,0,0
797,29,-1,-1,4,0,0,0
798,797,302,-1,6,0,0,0
799,47,-1,-1,4,0,0,0
800,799,-1,-1,4,0,0,0
801,800,732,-1,4,0,0,0
802,184,-1,-1,4,0,0,0
803,802,196,-1,6,0,0,0
804,243,295,-1,6,0,0,0
805,200,404,-1,6,0,0,0
806,30,-1,-1,4,0,0,0
807,806,272,-1,4,0,0,0
808,54,176,-1,4,0,0,0
809,240,-1,-1,7,0,0,0
810,809,371,-1,2,0,0,0
811,32,120,-1,6,0,0,0
812,129,190,-1,6,0,0,0
813,18,136,-1,4,0,0,0
814,94,-1,-1,4,0,0,0
815,814,344,-1,6,0,0,0
816,178,-1,-1,4,0,0,0
817,816,418,-1,6,0,0,0
818,182,-1,-1,4,0,0,0
819,818,285,-1,6,0,0,0
820,94,141,-1,6,0,0,0
821,116,-1,-1,4,0,0,0
822,821,-1,-1,4,0,0,0
823,822,376,-1,4,0,0,0
824,94,104,-1,6,0,0,0
825,386,216,-1,6,0,0,0
826,220,314,-1,6,0,0,0
827,104,154,-1,6,0,0,0
828,45,-1,-1,4,0,0,0
829,828,225,-1,6,0,0,0
830,126,185,-1,6,0,0,0
831,84,116,-1,6,0,0,0
832,13,-1,-1,4,0,0,0
833,832,259,-1,6,0,0,0
834,60,143,-1,6,0,0,0
835,447,262,-1,6,0,0,0
836,96,-1,-1,4,0,0,0
837,836,-1,-1,4,0,0,0
838,837,460,-1,6,0,0,0
839,123,-1,-1,4,0,0,0
840,839,287,-1,6,0,0,0
841,385,283,-1,6,0,0,0
842,39,-1,-1,4,0,0,0
843,842,-1,-1,4,0,0,0
844,843,641,-1,6,0,0,0
845,180,-1,-1,4,0,0,0
846,845,382,-1,6,0,0,0
847,100,-1,-1,4,0,0,0
848,847,319,-1,6,0,0,0
849,67,70,-1,4,0,0,0
850,54,153,-1,6,0,0,0
851,139,165,-1,6,0,0,0
852,600,-1,-1,4,0,0,0
853,852,371,-1,6,0,0,0
854,227,811,-1,6,0,0,0
855,48,-1,-1,4,0,0,0
856,855,291,-1,6,0,0,0
857,41,-1,-1,4,0,0,0
858,857,431,-1,6,0,0,0
859,107,-1,-1,4,0,0,0
860,859,223,-1,6,0,0,0
861,270,-1,-1,4,0,0,0
862,861,840,-1,4,0,0,0
863,8,149,-1,6,0,0,0
864,94,-1,-1,4,0,0,0
865,864,-1,-1,4,0,0,0
866,865,394,-1,6,0,0,0
867,320,195,-1,6,0,0,0
868,349,346,-1,6,0,0,0
869,661,653,-1,6,0,0,0
870,19,55,-1,6,0,0,0
871,79,-1,-1,4,0,0,0
872,871,-1,-1,4,0,0,0
873,872,696,-1,6,0,0,0
874,455,773,-1,6,0,0,0
875,130,156,-1,6,0,0,0
876,31,125,-1,6,0,0,0
877,12,189,-1,6,0,0,0
878,10,-1,-1,4,0,0,0
879,878,385,-1,6,0,0,0
880,19,-1,-1,4,0,0,0
881,880,333,-1,6,0,0,0
882,85,-1,-1,4,0,0,0
883,882,-1,-1,4,0,0,0
884,883,848,-1,6,0,0,0
885,86,115,-1,6,0,0,0
886,110,-1,-1,4,0,0,0
887,886,384,-1,6,0,0,0
888,93,175,-1,6,0,0,0
889,108,-1,-1,4,0,0,0
890,889,264,-1,6,0,0,0
891,120,167,-1,6,0,0,0
892,61,-1,-1,4,0,0,0
893,892,345,-1,6,0,0,0
894,514,410,-1,6,0,0,0
895,194,-1,-1,4,0,0,0
896,895,499,-1,6,0,0,0
897,363,-1,-1,4,0,0,0
898,897,856,-1,4,0,0,0
899,111,-1,-1,4,0,0,0
900,899,284,-1,6,0,0,0
901,55,82,-1,6,0,0,0
902,84,-1,-1,4,0,0,0
903,902,697,-1,6,0,0,0
904,207,337,-1,6,0,0,0
905,410,602,-1,6,0,0,0
906,71,98,-1,6,0,0,0
907,58,-1,-1,4,0,0,0
908,907,-1,-1,4,0,0,0
909,908,472,-1,6,0,0,0
910,245,418,-1,6,0,0,0
911,11,-1,-1,4,0,0,0
912,911,824,-1,6,0,0,0
913,14,160,-1,6,0,0,0
914,21,-1,-1,4,0,0,0
915,914,222,-1,6,0,0,0
916,145,-1,-1,4,0,0,0
917,916,383,-1,6,0,0,0
918,35,119,-1,6,0,0,0
919,167,-1,-1,4,0,0,0
920,919,199,-1,6,0,0,0
921,211,-1,-1,4,0,0,0
922,921,376,-1,6,0,0,0
923,190,-1,-1,4,0,0,0
924,923,196,-1,6,0,0,0
925,54,-1,-1,4,0,0,0
926,925,199,-1,6,0,0,0
927,56,-1,-1,4,0,0,0
928,927,200,-1,6,0,0,0
929,103,-1,-1,4,0,0,0
930,929,201,-1,6,0,0,0
931,202,203,-1,6,0,0,0
932,204,205,-1,6,0,0,0
933,60,-1,-1,4,0,0,0
934,933,207,-1,4,0,0,0
935,209,210,-1,6,0,0,0
936,149,-1,-1,4,0,0,0
937,936,211,-1,6,0,0,0
938,212,213,-1,6,0,0,0
939,45,-1,-1,4,0,0,0
940,939,215,-1,6,0,0,0
941,73,-1,-1,4,0,0,0
942,941,217,-1,4,0,0,0
943,218,219,-1,6,0,0,0
944,70,-1,-1,4,0,0,0
945,944,221,-1,4,0,0,0
946,207,224,-1,6,0,0,0
947,122,-1,-1,4,0,0,0
948,947,235,-1,6,0,0,0
949,236,237,-1,6,0,0,0
950,217,238,-1,6,0,0,0
951,239,240,-1,6,0,0,0
952,99,-1,-1,4,0,0,0
953,952,242,-1,6,0,0,0
954,138,-1,-1,4,0,0,0
955,954,243,-1,6,0,0,0
956,244,245,-1,6,0,0,0
957,160,-1,-1,4,0,0,0
958,957,246,-1,4,0,0,0
959,169,-1,-1,4,0,0,0
960,959,247,-1,4,0,0,0
961,219,248,-1,4,0,0,0
962,43,-1,-1,4,0,0,0
963,962,250,-1,4,0,0,0
964,139,-1,-1,4,0,0,0
965,964,251,-1,4,0,0,0
966,154,-1,-1,4,0,0,0
967,966,254,-1,6,0,0,0
968,153,-1,-1,4,0,0,0
969,968,255,-1,6,0,0,0
970,140,-1,-1,4,0,0,0
971,970,259,-1,6,0,0,0
972,87,-1,-1,4,0,0,0
973,972,260,-1,6,0,0,0
974,261,-1,-1,7,0,0,0
975,974,924,-1,2,0,0,0
976,118,-1,-1,4,0,0,0
977,976,262,-1,6,0,0,0
978,264,200,-1,6,0,0,0
