3126,3151,2220,3180,2253,2282,2314,2340,1419,2365,2392,1455,2421,1486,1516,2994,2445,2468,2496,3028,1565,2522,2546,1596,2569,2598,2622,2650,2678,2706,2728,2750,1651,1674,2773,2800,1711,1735,1757,1780,2824,1253,1809,3053,2851,1844,1870,1893,3080,1919,1957,2886,2912,1992,2934,2027,2958,2051,2076,2101,3101,2130,2155,2181
479,478,405,-1,6,0,0,0
480,117,-1,-1,4,0,0,0
481,480,272,-1,6,0,0,0
482,16,-1,-1,4,0,0,0
483,482,229,-1,6,0,0,0
484,87,93,-1,6,0,0,0
485,26,175,-1,6,0,0,0
486,81,176,-1,4,0,0,0
487,23,98,-1,6,0,0,0
488,109,155,-1,4,0,0,0
489,57,-1,-1,4,0,0,0
490,489,374,-1,6,0,0,0
491,200,247,-1,6,0,0,0
492,12,58,-1,4,0,0,0
493,28,-1,-1,4,0,0,0
494,493,459,-1,4,0,0,0
495,457,194,-1,6,0,0,0
496,38,80,-1,4,0,0,0
497,304,373,-1,4,0,0,0
498,73,154,-1,6,0,0,0
499,83,-1,-1,4,0,0,0
500,499,328,-1,6,0,0,0
501,152,183,-1,4,0,0,0
502,96,-1,-1,4,0,0,0
503,502,330,-1,6,0,0,0
504,106,-1,-1,4,0,0,0
505,504,242,-1,6,0,0,0
506,123,180,-1,6,0,0,0
507,101,-1,-1,4,0,0,0
508,507,215,-1,4,0,0,0
509,53,116,-1,6,0,0,0
510,1,26,-1,4,0,0,0
511,78,111,-1,4,0,0,0
512,82,-1,-1,4,0,0,0
513,512,247,-1,4,0,0,0
514,100,-1,-1,4,0,0,0
515,514,297,-1,4,0,0,0
516,4,60,-1,6,0,0,0
517,167,-1,-1,4,0,0,0
518,517,273,-1,4,0,0,0
519,82,171,-1,6,0,0,0
520,77,125,-1,6,0,0,0
521,1,119,-1,4,0,0,0
522,86,145,-1,4,0,0,0
523,3,136,-1,4,0,0,0
524,99,-1,-1,4,0,0,0
525,524,192,-1,6,0,0,0
526,423,463,-1,4,0,0,0
527,201,441,-1,4,0,0,0
528,174,-1,-1,4,0,0,0
529,528,273,-1,4,0,0,0
530,102,153,-1,6,0,0,0
531,5,-1,-1,4,0,0,0
532,531,244,-1,4,0,0,0
533,18,-1,-1,4,0,0,0
534,533,247,-1,4,0,0,0
535,72,118,-1,6,0,0,0
536,252,388,-1,6,0,0,0
537,242,438,-1,6,0,0,0
538,85,-1,-1,4,0,0,0
539,538,356,-1,6,0,0,0
540,347,406,-1,6,0,0,0
541,0,40,-1,4,0,0,0
542,128,164,-1,4,0,0,0
543,142,-1,-1,4,0,0,0
544,543,457,-1,6,0,0,0
545,44,92,-1,6,0,0,0
546,45,95,-1,4,0,0,0
547,69,-1,-1,4,0,0,0
548,547,207,-1,4,0,0,0
549,150,-1,-1,4,0,0,0
550,549,192,-1,6,0,0,0
551,184,-1,-1,4,0,0,0
552,551,205,-1,4,0,0,0
553,297,254,-1,4,0,0,0
554,35,-1,-1,4,0,0,0
555,554,381,-1,6,0,0,0
556,174,-1,-1,4,0,0,0
557,556,219,-1,6,0,0,0
558,151,-1,-1,4,0,0,0
559,558,-1,-1,4,0,0,0
560,559,387,-1,6,0,0,0
561,301,-1,-1,4,0,0,0
562,561,483,-1,6,0,0,0
563,21,32,-1,6,0,0,0
564,138,-1,-1,4,0,0,0
565,564,249,-1,6,0,0,0
566,87,170,-1,4,0,0,0
567,14,57,-1,4,0,0,0
568,112,165,-1,4,0,0,0
569,464,398,-1,6,0,0,0
570,85,-1,-1,4,0,0,0
571,570,297,-1,4,0,0,0
572,97,172,-1,6,0,0,0
573,103,126,-1,4,0,0,0
574,6,-1,-1,4,0,0,0
575,574,241,-1,4,0,0,0
576,99,-1,-1,4,0,0,0
577,576,448,-1,6,0,0,0
578,263,388,-1,4,0,0,0
579,121,-1,-1,4,0,0,0
580,579,522,-1,6,0,0,0
581,75,-1,-1,4,0,0,0
582,581,346,-1,6,0,0,0
583,137,-1,-1,4,0,0,0
584,583,217,-1,4,0,0,0
585,113,146,-1,4,0,0,0
586,157,163,-1,4,0,0,0
587,72,97,-1,6,0,0,0
588,165,-1,-1,4,0,0,0
589,588,198,-1,4,0,0,0
590,62,156,-1,4,0,0,0
591,158,186,-1,4,0,0,0
592,174,-1,-1,4,0,0,0
593,592,268,-1,6,0,0,0
594,38,116,-1,6,0,0,0
595,37,-1,-1,4,0,0,0
596,595,356,-1,4,0,0,0
597,39,143,-1,6,0,0,0
598,182,-1,-1,4,0,0,0
599,598,585,-1,4,0,0,0
600,93,-1,-1,4,0,0,0
601,600,-1,-1,4,0,0,0
602,601,481,-1,6,0,0,0
603,16,48,-1,4,0,0,0
604,148,-1,-1,4,0,0,0
605,604,347,-1,6,0,0,0
606,177,-1,-1,4,0,0,0
607,606,255,-1,4,0,0,0
608,285,250,-1,4,0,0,0
609,206,407,-1,4,0,0,0
610,34,128,-1,6,0,0,0
611,124,-1,-1,4,0,0,0
612,611,-1,-1,4,0,0,0
613,612,420,-1,4,0,0,0
614,129,188,-1,4,0,0,0
615,71,127,-1,6,0,0,0
616,15,182,-1,6,0,0,0
617,83,106,-1,6,0,0,0
618,137,139,-1,4,0,0,0
619,189,-1,-1,4,0,0,0
620,619,241,-1,4,0,0,0
621,108,-1,-1,4,0,0,0
622,621,374,-1,6,0,0,0
623,176,-1,-1,4,0,0,0
624,623,425,-1,6,0,0,0
625,12,159,-1,6,0,0,0
626,70,129,-1,6,0,0,0
627,141,181,-1,6,0,0,0
628,62,-1,-1,4,0,0,0
629,628,-1,-1,4,0,0,0
630,629,422,-1,4,0,0,0
631,117,178,-1,4,0,0,0
632,187,-1,-1,4,0,0,0
633,632,-1,-1,4,0,0,0
634,633,571,-1,4,0,0,0
635,127,146,-1,4,0,0,0
636,208,-1,-1,4,0,0,0
637,636,418,-1,4,0,0,0
638,305,370,-1,6,0,0,0
639,8,95,-1,6,0,0,0
640,3,-1,-1,4,0,0,0
641,640,-1,-1,4,0,0,0
642,641,490,-1,6,0,0,0
643,90,160,-1,6,0,0,0
644,341,284,-1,4,0,0,0
645,45,136,-1,6,0,0,0
646,47,105,-1,6,0,0,0
647,76,-1,-1,4,0,0,0
648,647,464,-1,6,0,0,0
649,204,459,-1,6,0,0,0
650,49,120,-1,4,0,0,0
651,134,167,-1,4,0,0,0
652,509,-1,-1,7,0,0,0
653,652,-1,-1,7,0,0,0
654,653,642,-1,2,0,0,0
655,360,615,-1,6,0,0,0
656,1,158,-1,4,0,0,0
657,425,389,-1,4,0,0,0
658,2,-1,-1,4,0,0,0
659,658,-1,-1,4,0,0,0
660,659,387,-1,4,0,0,0
661,343,266,-1,6,0,0,0
662,41,-1,-1,4,0,0,0
663,662,319,-1,6,0,0,0
664,3,168,-1,4,0,0,0
665,2,-1,-1,4,0,0,0
666,665,276,-1,4,0,0,0
667,64,116,-1,4,0,0,0
668,98,126,-1,4,0,0,0
669,69,74,-1,4,0,0,0
670,49,123,-1,6,0,0,0
671,73,140,-1,4,0,0,0
672,107,163,-1,4,0,0,0
673,21,-1,-1,4,0,0,0
674,673,195,-1,4,0,0,0
675,49,98,-1,4,0,0,0
676,168,-1,-1,4,0,0,0
677,676,372,-1,4,0,0,0
678,113,150,-1,4,0,0,0
679,248,625,-1,4,0,0,0
680,67,-1,-1,4,0,0,0
681,680,-1,-1,4,0,0,0
682,681,359,-1,6,0,0,0
683,19,-1,-1,4,0,0,0
684,683,246,-1,6,0,0,0
685,110,-1,-1,4,0,0,0
686,685,219,-1,6,0,0,0
687,106,149,-1,4,0,0,0
688,147,177,-1,4,0,0,0
689,43,162,-1,6,0,0,0
690,123,-1,-1,4,0,0,0
691,690,218,-1,6,0,0,0
692,146,-1,-1,4,0,0,0
693,692,205,-1,4,0,0,0
694,11,29,-1,4,0,0,0
695,64,-1,-1,4,0,0,0
696,695,-1,-1,4,0,0,0
697,696,419,-1,4,0,0,0
698,115,-1,-1,4,0,0,0
699,698,-1,-1,4,0,0,0
700,699,364,-1,4,0,0,0
701,129,-1,-1,4,0,0,0
702,701,216,-1,4,0,0,0
703,193,276,-1,4,0,0,0
704,143,-1,-1,4,0,0,0
705,704,360,-1,6,0,0,0
706,319,221,-1,4,0,0,0
707,16,75,-1,4,0,0,0
708,65,-1,-1,4,0,0,0
709,708,212,-1,4,0,0,0
710,66,73,-1,4,0,0,0
711,67,135,-1,4,0,0,0
712,340,-1,-1,4,0,0,0
713,712,571,-1,4,0,0,0
714,521,-1,-1,4,0,0,0
715,714,282,-1,4,0,0,0
716,30,135,-1,6,0,0,0
717,39,175,-1,4,0,0,0
718,30,150,-1,4,0,0,0
719,235,390,-1,4,0,0,0
720,134,-1,-1,4,0,0,0
721,720,245,-1,6,0,0,0
722,170,187,-1,6,0,0,0
723,125,165,-1,6,0,0,0
724,104,-1,-1,4,0,0,0
725,724,286,-1,4,0,0,0
726,55,183,-1,6,0,0,0
727,74,91,-1,6,0,0,0
728,86,154,-1,4,0,0,0
729,155,-1,-1,4,0,0,0
730,729,626,-1,6,0,0,0
731,283,223,-1,6,0,0,0
732,36,-1,-1,4,0,0,0
733,732,206,-1,4,0,0,0
734,60,-1,-1,4,0,0,0
735,734,530,-1,4,0,0,0
736,217,464,-1,6,0,0,0
737,5,164,-1,4,0,0,0
738,299,287,-1,4,0,0,0
739,22,-1,-1,4,0,0,0
740,739,229,-1,6,0,0,0
741,76,-1,-1,4,0,0,0
742,741,-1,-1,4,0,0,0
743,742,259,-1,4,0,0,0
744,84,-1,-1,4,0,0,0
745,744,614,-1,4,0,0,0
746,17,56,-1,4,0,0,0
747,590,-1,-1,7,0,0,0
748,747,396,-1,2,0,0,0
749,97,-1,-1,4,0,0,0
750,749,516,-1,4,0,0,0
751,177,-1,-1,4,0,0,0
752,751,643,-1,4,0,0,0
753,615,442,-1,4,0,0,0
754,420,663,-1,4,0,0,0
755,34,114,-1,4,0,0,0
756,46,-1,-1,4,0,0,0
757,756,306,-1,6,0,0,0
758,36,-1,-1,4,0,0,0
759,758,265,-1,6,0,0,0
760,239,204,-1,4,0,0,0
761,108,130,-1,4,0,0,0
762,92,175,-1,6,0,0,0
763,444,-1,-1,4,0,0,0
764,763,754,-1,4,0,0,0
765,251,-1,-1,4,0,0,0
766,765,666,-1,6,0,0,0
767,61,-1,-1,4,0,0,0
768,767,311,-1,4,0,0,0
769,162,178,-1,4,0,0,0
770,13,168,-1,4,0,0,0
771,277,-1,-1,4,0,0,0
772,771,544,-1,6,0,0,0
773,180,-1,-1,4,0,0,0
774,773,-1,-1,4,0,0,0
775,774,544,-1,6,0,0,0
776,53,185,-1,4,0,0,0
777,283,-1,-1,7,0,0,0
778,777,462,-1,2,0,0,0
779,178,-1,-1,4,0,0,0
780,779,542,-1,4,0,0,0
781,737,-1,-1,4,0,0,0
782,781,-1,-1,4,0,0,0
783,782,775,-1,4,0,0,0
784,182,-1,-1,4,0,0,0
785,784,425,-1,4,0,0,0
786,110,-1,-1,4,0,0,0
787,786,667,-1,6,0,0,0
788,136,-1,-1,4,0,0,0
789,788,272,-1,6,0,0,0
790,156,191,-1,6,0,0,0
791,85,160,-1,4,0,0,0
792,20,143,-1,4,0,0,0
793,77,-1,-1,4,0,0,0
794,793,203,-1,4,0,0,0
795,103,-1,-1,4,0,0,0
796,795,-1,-1,4,0,0,0
797,796,408,-1,4,0,0,0
798,153,180,-1,4,0,0,0
799,18,-1,-1,4,0,0,0
800,799,240,-1,4,0,0,0
801,139,-1,-1,4,0,0,0
802,801,-1,-1,4,0,0,0
803,802,580,-1,4,0,0,0
804,255,438,-1,4,0,0,0
805,522,484,-1,4,0,0,0
806,29,99,-1,6,0,0,0
807,19,-1,-1,4,0,0,0
808,807,-1,-1,4,0,0,0
809,808,759,-1,4,0,0,0
810,210,668,-1,6,0,0,0
811,111,-1,-1,4,0,0,0
812,811,341,-1,6,0,0,0
813,53,67,-1,4,0,0,0
814,71,77,-1,4,0,0,0
815,102,124,-1,4,0,0,0
816,23,-1,-1,4,0,0,0
817,816,312,-1,6,0,0,0
818,70,156,-1,6,0,0,0
819,181,-1,-1,4,0,0,0
820,819,591,-1,4,0,0,0
821,447,-1,-1,4,0,0,0
822,821,812,-1,4,0,0,0
823,184,-1,-1,4,0,0,0
824,823,193,-1,6,0,0,0
825,17,-1,-1,4,0,0,0
826,825,198,-1,6,0,0,0
827,101,-1,-1,4,0,0,0
828,827,200,-1,6,0,0,0
829,189,-1,-1,4,0,0,0
830,829,201,-1,6,0,0,0
831,126,-1,-1,4,0,0,0
832,831,202,-1,4,0,0,0
833,204,205,-1,4,0,0,0
834,14,-1,-1,4,0,0,0
835,834,207,-1,6,0,0,0
836,208,209,-1,4,0,0,0
837,210,211,-1,4,0,0,0
838,4,-1,-1,4,0,0,0
839,838,213,-1,4,0,0,0
840,99,-1,-1,4,0,0,0
841,840,216,-1,6,0,0,0
842,133,-1,-1,4,0,0,0
843,842,228,-1,4,0,0,0
844,145,-1,-1,4,0,0,0
845,844,229,-1,4,0,0,0
846,234,235,-1,4,0,0,0
847,4,-1,-1,4,0,0,0
848,847,239,-1,4,0,0,0
849,135,-1,-1,4,0,0,0
850,849,240,-1,6,0,0,0
851,241,242,-1,6,0,0,0
852,244,245,-1,6,0,0,0
853,102,-1,-1,4,0,0,0
854,853,248,-1,6,0,0,0
855,172,-1,-1,4,0,0,0
856,855,249,-1,6,0,0,0
857,40,-1,-1,4,0,0,0
858,857,251,-1,6,0,0,0
859,252,253,-1,4,0,0,0
860,128,-1,-1,4,0,0,0
861,860,254,-1,6,0,0,0
862,42,-1,-1,4,0,0,0
863,862,255,-1,4,0,0,0
864,177,-1,-1,4,0,0,0
865,864,-1,-1,4,0,0,0
866,865,257,-1,4,0,0,0
867,30,-1,-1,4,0,0,0
868,867,-1,-1,4,0,0,0
869,868,259,-1,4,0,0,0
870,183,-1,-1,4,0,0,0
871,870,261,-1,4,0,0,0
872,76,-1,-1,4,0,0,0
873,872,264,-1,6,0,0,0
874,265,196,-1,4,0,0,0
875,266,267,-1,4,0,0,0
876,244,268,-1,6,0,0,0
877,131,-1,-1,4,0,0,0
878,877,-1,-1,4,0,0,0
879,878,271,-1,4,0,0,0
880,191,-1,-1,4,0,0,0
881,880,273,-1,6,0,0,0
882,51,-1,-1,4,0,0,0
883,882,275,-1,6,0,0,0
884,66,-1,-1,4,0,0,0
885,884,276,-1,6,0,0,0
886,90,-1,-1,4,0,0,0
887,886,277,-1,6,0,0,0
888,283,284,-1,6,0,0,0
889,285,286,-1,6,0,0,0
890,287,288,-1,6,0,0,0
891,167,-1,-1,4,0,0,0
892,891,293,-1,6,0,0,0
893,119,-1,-1,4,0,0,0
894,893,295,-1,6,0,0,0
895,101,-1,-1,4,0,0,0
896,895,296,-1,6,0,0,0
897,14,-1,-1,4,0,0,0
898,897,297,-1,4,0,0,0
899,180,-1,-1,4,0,0,0
900,899,299,-1,4,0,0,0
901,155,-1,-1,4,0,0,0
902,901,301,-1,6,0,0,0
903,304,305,-1,6,0,0,0
904,52,-1,-1,4,0,0,0
905,904,307,-1,4,0,0,0
906,87,-1,-1,4,0,0,0
907,906,310,-1,6,0,0,0
908,219,-1,-1,4,0,0,0
909,908,841,-1,6,0,0,0
910,311,312,-1,6,0,0,0
911,157,-1,-1,4,0,0,0
912,911,315,-1,4,0,0,0
913,179,-1,-1,4,0,0,0
914,913,316,-1,4,0,0,0
915,37,-1,-1,4,0,0,0
916,915,-1,-1,4,0,0,0
917,916,881,-1,6,0,0,0
918,319,320,-1,6,0,0,0
919,42,-1,-1,4,0,0,0
920,919,-1,-1,4,0,0,0
921,920,835,-1,4,0,0,0
922,321,322,-1,4,0,0,0
923,323,-1,-1,7,0,0,0
924,923,883,-1,2,0,0,0
925,5,-1,-1,4,0,0,0
926,925,325,-1,4,0,0,0
927,195,326,-1,6,0,0,0
928,179,-1,-1,4,0,0,0
929,928,327,-1,6,0,0,0
930,91,-1,-1,4,0,0,0
931,930,331,-1,6,0,0,0
932,121,-1,-1,4,0,0,0
933,932,-1,-1,4,0,0,0
934,933,334,-1,4,0,0,0
935,143,-1,-1,4,0,0,0
936,935,-1,-1,4,0,0,0
937,936,336,-1,4,0,0,0
938,160,-1,-1,4,0,0,0
939,938,337,-1,4,0,0,0
940,340,320,-1,4,0,0,0
941,79,-1,-1,4,0,0,0
942,941,341,-1,4,0,0,0
943,178,-1,-1,4,0,0,0
944,943,343,-1,4,0,0,0
945,346,-1,-1,4,0,0,0
946,945,-1,-1,4,0,0,0
947,946,869,-1,6,0,0,0
948,158,-1,-1,4,0,0,0
949,948,-1,-1,4,0,0,0
950,949,824,-1,6,0,0,0
951,165,-1,-1,4,0,0,0
952,951,-1,-1,4,0,0,0
953,952,910,-1,6,0,0,0
954,115,-1,-1,4,0,0,0
955,954,347,-1,6,0,0,0
956,356,-1,-1,7,0,0,0
957,956,900,-1,2,0,0,0
958,357,-1,-1,7,0,0,0
959,958,856,-1,2,0,0,0
960,271,359,-1,4,0,0,0
961,360,361,-1,4,0,0,0
962,149,-1,-1,4,0,0,0
963,962,-1,-1,4,0,0,0
964,963,850,-1,6,0,0,0
965,264,-1,-1,4,0,0,0
966,965,364,-1,6,0,0,0
967,284,365,-1,4,0,0,0
968,368,369,-1,6,0,0,0
969,169,-1,-1,4,0,0,0
970,969,372,-1,4,0,0,0
971,142,-1,-1,4,0,0,0
972,971,374,-1,6,0,0,0
973,379,380,-1,4,0,0,0
974,381,-1,-1,7,0,0,0
975,974,881,-1,2,0,0,0
976,28,-1,-1,4,0,0,0
977,976,-1,-1,4,0,0,0
978,977,841,-1,6,0,0,0
