642,529,686,50,-1,254,539,55,259,649,546,-1,-1,551,555,-1,270,271,559,277,279,563,569,676,-1,288,79,291,295,299,681,-1,306,-1,310,316,319,93,576,97,328,98,-1,332,333,337,581,342,684,106,682,-1,600,603,612,358,119,365,125,621,373,131,379,132,625,672,-1,677,388,-1,392,394,-1,397,629,407,147,413,150,-1,151,155,156,673,674,162,678,430,167,435,445,172,446,454,461,-1,182,467,185,192,470,193,197,200,679,482,203,206,209,683,680,498,504,-1,211,675,512,220,226,227,519,-1,231,232,685,234,238,240
188,35,85,-1,2,0,0,0
189,140,-1,-1,7,0,0,0
190,187,188,-1,2,0,0,0
191,189,-1,-1,7,0,0,0
192,190,191,-1,4,0,0,0
193,86,-1,-1,4,0,0,0
194,16,-1,-1,7,0,0,0
195,194,140,-1,7,0,0,0
196,56,-1,-1,4,0,0,0
197,195,196,-1,2,0,0,0
198,19,-1,-1,4,0,0,0
199,198,-1,-1,4,0,0,0
200,199,127,-1,6,0,0,0
201,8,16,-1,4,0,0,0
202,201,107,-1,4,0,0,0
203,202,34,-1,4,0,0,0
204,3,15,-1,2,0,0,0
205,204,30,-1,6,0,0,0
206,205,89,-1,6,0,0,0
207,0,3,-1,6,0,0,0
208,23,-1,-1,4,0,0,0
209,207,208,-1,6,0,0,0
210,20,-1,-1,4,0,0,0
211,210,67,-1,6,0,0,0
212,15,-1,-1,7,0,0,0
213,212,76,-1,7,0,0,0
214,213,72,-1,7,0,0,0
215,21,-1,-1,4,0,0,0
216,215,40,-1,6,0,0,0
217,82,-1,-1,7,0,0,0
218,216,217,-1,4,0,0,0
219,166,117,-1,4,0,0,0
220,218,219,-1,6,0,0,0
221,1,-1,-1,4,0,0,0
222,221,31,-1,6,0,0,0
223,105,-1,-1,4,0,0,0
224,222,223,-1,6,0,0,0
225,176,-1,-1,7,0,0,0
226,224,225,-1,4,0,0,0
227,12,-1,-1,4,0,0,0
228,10,11,-1,6,0,0,0
229,228,24,-1,4,0,0,0
230,75,-1,-1,7,0,0,0
231,229,230,-1,4,0,0,0
232,43,-1,-1,4,0,0,0
233,4,12,-1,4,0,0,0
234,233,35,-1,6,0,0,0
235,43,52,-1,2,0,0,0
236,235,100,-1,4,0,0,0
237,176,-1,-1,4,0,0,0
238,236,237,-1,6,0,0,0
239,6,-1,-1,7,0,0,0
240,239,103,-1,2,0,0,0
241,8,-1,-1,4,0,0,0
242,241,25,-1,4,0,0,0
243,26,27,-1,6,0,0,0
244,10,-1,-1,4,0,0,0
245,244,28,-1,4,0,0,0
246,30,31,-1,4,0,0,0
247,24,-1,-1,4,0,0,0
248,247,38,-1,4,0,0,0
249,24,40,-1,4,0,0,0
250,23,-1,-1,4,0,0,0
251,250,42,-1,4,0,0,0
252,43,-1,-1,4,0,0,0
253,252,45,-1,6,0,0,0
254,51,-1,-1,4,0,0,0
255,242,251,-1,4,0,0,0
256,11,-1,-1,4,0,0,0
257,256,28,-1,6,0,0,0
258,39,56,-1,7,0,0,0
259,257,258,-1,4,0,0,0
260,25,57,-1,4,0,0,0
261,19,-1,-1,4,0,0,0
262,261,60,-1,6,0,0,0
263,3,8,-1,4,0,0,0
264,10,-1,-1,7,0,0,0
265,263,264,-1,4,0,0,0
266,39,64,-1,4,0,0,0
267,65,-1,-1,4,0,0,0
268,265,266,-1,6,0,0,0
269,267,-1,-1,4,0,0,0
270,268,269,-1,6,0,0,0
271,66,-1,-1,4,0,0,0
272,41,-1,-1,4,0,0,0
273,272,249,-1,4,0,0,0
274,68,60,-1,7,0,0,0
275,274,45,-1,7,0,0,0
276,70,-1,-1,4,0,0,0
277,275,276,-1,2,0,0,0
278,39,-1,-1,4,0,0,0
279,278,72,-1,4,0,0,0
280,7,-1,-1,4,0,0,0
281,280,75,-1,4,0,0,0
282,76,35,-1,7,0,0,0
283,282,78,-1,7,0,0,0
284,6,17,-1,6,0,0,0
285,284,67,-1,4,0,0,0
286,74,-1,-1,7,0,0,0
287,285,286,-1,4,0,0,0
288,287,248,-1,6,0,0,0
289,23,-1,-1,4,0,0,0
290,289,80,-1,4,0,0,0
291,290,242,-1,6,0,0,0
292,18,-1,-1,7,0,0,0
293,292,35,-1,2,0,0,0
294,81,-1,-1,7,0,0,0
295,293,294,-1,4,0,0,0
296,3,6,-1,2,0,0,0
297,296,82,-1,6,0,0,0
298,83,-1,-1,4,0,0,0
299,297,298,-1,6,0,0,0
300,42,85,-1,4,0,0,0
301,6,-1,-1,7,0,0,0
302,301,41,-1,2,0,0,0
303,42,40,-1,2,0,0,0
304,302,303,-1,6,0,0,0
305,243,63,-1,6,0,0,0
306,304,305,-1,6,0,0,0
307,19,-1,-1,7,0,0,0
308,307,86,-1,2,0,0,0
309,66,87,-1,4,0,0,0
310,308,309,-1,6,0,0,0
311,6,7,-1,2,0,0,0
312,311,28,-1,6,0,0,0
313,24,52,-1,7,0,0,0
314,312,313,-1,4,0,0,0
315,89,-1,-1,4,0,0,0
316,314,315,-1,6,0,0,0
317,10,23,-1,2,0,0,0
318,317,35,-1,6,0,0,0
319,318,91,-1,4,0,0,0
320,21,-1,-1,4,0,0,0
321,320,94,-1,4,0,0,0
322,13,15,-1,7,0,0,0
323,20,-1,-1,7,0,0,0
324,322,323,-1,7,0,0,0
325,76,-1,-1,4,0,0,0
326,324,325,-1,2,0,0,0
327,245,-1,-1,7,0,0,0
328,326,327,-1,4,0,0,0
329,101,-1,-1,4,0,0,0
330,329,100,-1,4,0,0,0
331,300,-1,-1,7,0,0,0
332,330,331,-1,4,0,0,0
333,102,65,-1,6,0,0,0
334,27,103,-1,2,0,0,0
335,334,34,-1,6,0,0,0
336,281,-1,-1,7,0,0,0
337,335,336,-1,4,0,0,0
338,1,2,-1,7,0,0,0
339,338,41,-1,7,0,0,0
340,339,45,-1,7,0,0,0
341,104,-1,-1,4,0,0,0
342,340,341,-1,2,0,0,0
343,10,-1,-1,4,0,0,0
344,343,108,-1,4,0,0,0
345,13,-1,-1,4,0,0,0
346,345,-1,-1,4,0,0,0
347,346,110,-1,4,0,0,0
348,17,-1,-1,4,0,0,0
349,348,115,-1,6,0,0,0
350,6,12,-1,7,0,0,0
351,13,16,-1,7,0,0,0
352,21,-1,-1,4,0,0,0
353,350,351,-1,7,0,0,0
354,352,30,-1,4,0,0,0
355,75,85,-1,6,0,0,0
356,353,354,-1,2,0,0,0
357,355,117,-1,6,0,0,0
358,356,357,-1,6,0,0,0
359,0,16,-1,2,0,0,0
360,20,23,-1,7,0,0,0
361,359,360,-1,4,0,0,0
362,35,74,-1,4,0,0,0
363,361,362,-1,6,0,0,0
364,349,-1,-1,7,0,0,0
365,363,364,-1,4,0,0,0
366,32,126,-1,4,0,0,0
367,28,108,-1,2,0,0,0
368,64,-1,-1,7,0,0,0
369,367,368,-1,4,0,0,0
370,127,-1,-1,4,0,0,0
371,369,370,-1,6,0,0,0
372,347,-1,-1,7,0,0,0
373,371,372,-1,4,0,0,0
374,9,-1,-1,7,0,0,0
375,374,28,-1,2,0,0,0
376,27,-1,-1,7,0,0,0
377,375,376,-1,4,0,0,0
378,246,-1,-1,4,0,0,0
379,377,378,-1,6,0,0,0
380,76,133,-1,4,0,0,0
381,40,108,-1,7,0,0,0
382,57,-1,-1,7,0,0,0
383,381,382,-1,7,0,0,0
384,113,321,-1,7,0,0,0
385,383,384,-1,7,0,0,0
386,13,-1,-1,4,0,0,0
387,386,80,-1,4,0,0,0
388,387,137,-1,6,0,0,0
389,2,5,-1,2,0,0,0
390,389,27,-1,6,0,0,0
391,138,-1,-1,4,0,0,0
392,390,391,-1,6,0,0,0
393,75,139,-1,6,0,0,0
394,393,366,-1,6,0,0,0
395,18,-1,-1,4,0,0,0
396,395,-1,-1,4,0,0,0
397,396,246,-1,4,0,0,0
398,19,-1,-1,4,0,0,0
399,398,-1,-1,4,0,0,0
400,399,260,-1,4,0,0,0
401,12,20,-1,7,0,0,0
402,401,30,-1,7,0,0,0
403,40,94,-1,6,0,0,0
404,81,-1,-1,7,0,0,0
405,402,403,-1,2,0,0,0
406,404,245,-1,7,0,0,0
407,405,406,-1,4,0,0,0
408,19,-1,-1,4,0,0,0
409,408,82,-1,4,0,0,0
410,111,-1,-1,4,0,0,0
411,409,410,-1,6,0,0,0
412,242,-1,-1,7,0,0,0
413,411,412,-1,4,0,0,0
414,3,10,-1,7,0,0,0
415,414,28,-1,7,0,0,0
416,60,103,-1,7,0,0,0
417,415,416,-1,7,0,0,0
418,249,113,-1,7,0,0,0
419,164,166,-1,7,0,0,0
420,417,418,-1,7,0,0,0
421,419,-1,-1,7,0,0,0
422,420,421,-1,7,0,0,0
423,3,-1,-1,7,0,0,0
424,423,68,-1,7,0,0,0
425,75,56,-1,7,0,0,0
426,424,425,-1,7,0,0,0
427,34,-1,-1,4,0,0,0
428,426,427,-1,2,0,0,0
429,255,-1,-1,4,0,0,0
430,428,429,-1,6,0,0,0
431,7,18,-1,7,0,0,0
432,20,-1,-1,4,0,0,0
433,431,432,-1,2,0,0,0
434,433,113,-1,4,0,0,0
435,434,400,-1,6,0,0,0
436,23,-1,-1,7,0,0,0
437,436,43,-1,7,0,0,0
438,32,107,-1,4,0,0,0
439,83,103,-1,4,0,0,0
440,437,438,-1,2,0,0,0
441,439,245,-1,4,0,0,0
442,100,-1,-1,7,0,0,0
443,440,441,-1,6,0,0,0
444,442,-1,-1,7,0,0,0
445,443,444,-1,4,0,0,0
446,262,-1,-1,4,0,0,0
447,5,-1,-1,4,0,0,0
448,447,-1,-1,4,0,0,0
449,448,110,-1,4,0,0,0
450,344,59,-1,7,0,0,0
451,174,-1,-1,7,0,0,0
452,449,450,-1,4,0,0,0
453,451,-1,-1,7,0,0,0
454,452,453,-1,4,0,0,0
455,10,15,-1,4,0,0,0
456,16,-1,-1,7,0,0,0
457,455,456,-1,4,0,0,0
458,32,73,-1,6,0,0,0
459,457,458,-1,6,0,0,0
460,176,-1,-1,7,0,0,0
461,459,460,-1,4,0,0,0
462,2,14,-1,7,0,0,0
463,462,133,-1,7,0,0,0
464,51,-1,-1,7,0,0,0
465,463,464,-1,7,0,0,0
466,245,243,-1,2,0,0,0
467,465,466,-1,2,0,0,0
468,1,23,-1,7,0,0,0
469,468,-1,-1,7,0,0,0
470,469,243,-1,2,0,0,0
471,28,30,-1,7,0,0,0
472,35,114,-1,7,0,0,0
473,105,-1,-1,7,0,0,0
474,471,472,-1,7,0,0,0
475,473,243,-1,7,0,0,0
476,474,475,-1,7,0,0,0
477,7,9,-1,7,0,0,0
478,14,23,-1,2,0,0,0
479,477,478,-1,2,0,0,0
480,479,344,-1,6,0,0,0
481,137,-1,-1,4,0,0,0
482,480,481,-1,6,0,0,0
483,10,-1,-1,4,0,0,0
484,483,-1,-1,4,0,0,0
485,484,249,-1,4,0,0,0
486,6,20,-1,7,0,0,0
487,486,108,-1,7,0,0,0
488,57,103,-1,7,0,0,0
489,487,488,-1,7,0,0,0
490,489,253,-1,7,0,0,0
491,273,-1,-1,7,0,0,0
492,490,491,-1,7,0,0,0
493,4,-1,-1,7,0,0,0
494,493,39,-1,2,0,0,0
495,101,-1,-1,4,0,0,0
496,494,495,-1,6,0,0,0
497,243,-1,-1,4,0,0,0
498,496,497,-1,6,0,0,0
499,21,-1,-1,4,0,0,0
500,499,43,-1,4,0,0,0
501,67,115,-1,6,0,0,0
502,500,501,-1,6,0,0,0
503,70,380,-1,7,0,0,0
504,502,503,-1,4,0,0,0
505,8,9,-1,7,0,0,0
506,505,42,-1,7,0,0,0
507,115,-1,-1,4,0,0,0
508,506,507,-1,2,0,0,0
509,164,174,-1,7,0,0,0
510,508,509,-1,4,0,0,0
511,347,-1,-1,4,0,0,0
512,510,511,-1,6,0,0,0
513,39,61,-1,6,0,0,0
514,81,-1,-1,7,0,0,0
515,513,514,-1,4,0,0,0
516,38,-1,-1,7,0,0,0
517,515,516,-1,4,0,0,0
518,485,-1,-1,4,0,0,0
519,517,518,-1,6,0,0,0
520,23,-1,-1,4,0,0,0
521,520,-1,-1,4,0,0,0
522,521,245,-1,4,0,0,0
523,32,35,-1,4,0,0,0
524,36,-1,-1,7,0,0,0
525,523,524,-1,4,0,0,0
526,34,-1,-1,7,0,0,0
527,525,526,-1,4,0,0,0
528,248,-1,-1,4,0,0,0
529,527,528,-1,6,0,0,0
530,5,-1,-1,4,0,0,0
531,530,-1,-1,4,0,0,0
532,531,249,-1,4,0,0,0
533,41,-1,-1,4,0,0,0
534,533,251,-1,6,0,0,0
535,5,7,-1,7,0,0,0
536,535,39,-1,7,0,0,0
537,43,52,-1,7,0,0,0
538,536,537,-1,7,0,0,0
539,538,255,-1,2,0,0,0
540,0,-1,-1,4,0,0,0
541,540,-1,-1,4,0,0,0
542,541,260,-1,4,0,0,0
543,15,22,-1,2,0,0,0
544,543,25,-1,6,0,0,0
545,544,243,-1,4,0,0,0
546,545,522,-1,4,0,0,0
547,13,-1,-1,7,0,0,0
548,547,-1,-1,7,0,0,0
549,548,59,-1,7,0,0,0
550,262,-1,-1,4,0,0,0
551,549,550,-1,2,0,0,0
552,6,-1,-1,7,0,0,0
553,552,61,-1,2,0,0,0
554,553,63,-1,4,0,0,0
555,554,534,-1,4,0,0,0
556,1,18,-1,2,0,0,0
557,556,67,-1,4,0,0,0
558,557,38,-1,4,0,0,0
559,558,273,-1,4,0,0,0
560,42,68,-1,6,0,0,0
561,73,-1,-1,7,0,0,0
562,560,561,-1,4,0,0,0
563,562,542,-1,4,0,0,0
564,19,-1,-1,7,0,0,0
565,564,60,-1,2,0,0,0
566,74,-1,-1,7,0,0,0
567,565,566,-1,4,0,0,0
568,245,281,-1,4,0,0,0
569,567,568,-1,6,0,0,0
570,76,84,-1,7,0,0,0
571,570,300,-1,7,0,0,0
572,1,-1,-1,7,0,0,0
573,572,64,-1,7,0,0,0
574,573,78,-1,2,0,0,0
575,321,-1,-1,4,0,0,0
576,574,575,-1,6,0,0,0
577,15,-1,-1,4,0,0,0
578,577,39,-1,4,0,0,0
579,61,-1,-1,7,0,0,0
580,578,579,-1,4,0,0,0
581,580,534,-1,4,0,0,0
582,1,2,-1,7,0,0,0
583,15,-1,-1,7,0,0,0
584,582,583,-1,7,0,0,0
585,24,57,-1,7,0,0,0
586,107,36,-1,7,0,0,0
587,111,-1,-1,7,0,0,0
588,584,585,-1,7,0,0,0
589,586,587,-1,7,0,0,0
590,344,91,-1,7,0,0,0
591,588,589,-1,7,0,0,0
592,590,347,-1,7,0,0,0
593,591,592,-1,7,0,0,0
594,43,60,-1,7,0,0,0
595,61,114,-1,7,0,0,0
596,594,595,-1,7,0,0,0
597,113,104,-1,6,0,0,0
598,596,597,-1,2,0,0,0
599,522,-1,-1,7,0,0,0
600,598,599,-1,4,0,0,0
601,0,-1,-1,4,0,0,0
602,601,102,-1,6,0,0,0
603,602,349,-1,6,0,0,0
604,9,22,-1,7,0,0,0
605,23,-1,-1,7,0,0,0
606,604,605,-1,7,0,0,0
607,108,103,-1,7,0,0,0
608,606,607,-1,7,0,0,0
609,242,-1,-1,4,0,0,0
610,608,609,-1,2,0,0,0
611,532,-1,-1,7,0,0,0
612,610,611,-1,4,0,0,0
613,41,42,-1,6,0,0,0
614,94,82,-1,4,0,0,0
615,107,-1,-1,7,0,0,0
616,613,614,-1,6,0,0,0
617,615,249,-1,2,0,0,0
618,366,-1,-1,7,0,0,0
619,616,617,-1,6,0,0,0
620,618,-1,-1,7,0,0,0
621,619,620,-1,4,0,0,0
622,94,-1,-1,4,0,0,0
623,622,349,-1,4,0,0,0
624,380,-1,-1,7,0,0,0
625,623,624,-1,4,0,0,0
626,24,30,-1,2,0,0,0
627,67,140,-1,2,0,0,0
628,626,627,-1,6,0,0,0
629,628,400,-1,4,0,0,0
630,108,32,-1,7,0,0,0
631,60,-1,-1,7,0,0,0
632,630,631,-1,7,0,0,0
633,59,-1,-1,7,0,0,0
634,632,633,-1,7,0,0,0
635,253,485,-1,7,0,0,0
636,634,635,-1,7,0,0,0
637,24,29,-1,2,0,0,0
638,637,242,-1,6,0,0,0
639,243,246,-1,2,0,0,0
640,638,639,-1,6,0,0,0
641,522,-1,-1,7,0,0,0
642,640,641,-1,4,0,0,0
643,25,-1,-1,4,0,0,0
644,643,-1,-1,4,0,0,0
645,644,532,-1,6,0,0,0
646,1,7,-1,7,0,0,0
647,646,27,-1,2,0,0,0
648,647,-1,-1,4,0,0,0
649,648,542,-1,6,0,0,0
650,3,8,-1,7,0,0,0
651,650,105,-1,7,0,0,0
652,651,-1,-1,7,0,0,0
653,652,522,-1,7,0,0,0
654,653,645,-1,7,0,0,0
655,2,-1,-1,7,0,0,0
656,655,28,-1,7,0,0,0
657,108,68,-1,7,0,0,0
658,656,657,-1,7,0,0,0
659,251,262,-1,7,0,0,0
660,658,659,-1,7,0,0,0
661,660,645,-1,7,0,0,0
662,0,2,-1,7,0,0,0
663,4,20,-1,7,0,0,0
664,662,663,-1,7,0,0,0
665,39,-1,-1,7,0,0,0
666,664,665,-1,7,0,0,0
667,666,534,-1,7,0,0,0
668,253,-1,-1,7,0,0,0
669,667,668,-1,7,0,0,0
670,645,-1,-1,7,0,0,0
671,669,670,-1,7,0,0,0
672,136,-1,-1,0,0,0,0
673,158,-1,-1,0,0,0,0
674,161,-1,-1,0,0,0,0
675,214,-1,-1,0,0,0,0
676,283,-1,-1,0,0,0,0
677,385,-1,-1,0,0,0,0
678,422,-1,-1,0,0,0,0
679,476,-1,-1,0,0,0,0
680,492,-1,-1,0,0,0,0
681,571,-1,-1,0,0,0,0
682,593,-1,-1,0,0,0,0
683,636,-1,-1,0,0,0,0
684,654,-1,-1,0,0,0,0
685,661,-1,-1,0,0,0,0
686,671,-1,-1,0,0,0,0
