2959,2977,2346,2389,3012,3197,3087,2430,3194,2461,1306,2493,3118,2530,2563,2594,1362,2633,2650,1405,2682,2721,2747,1450,3159,2780,1495,1528,1558,1591,1616,1646,2806,1690,1724,1764,1794,1817,2833,1856,1889,1919,1947,1974,1019,1056,1086,1113,2002,1143,2867,2033,2066,3195,2093,2118,3196,2181,2212,2242,2894,2277,2307,2920
346,195,281,-1,4,0,0,0
347,144,147,-1,6,0,0,0
348,36,111,-1,4,0,0,0
349,17,-1,-1,4,0,0,0
350,349,205,-1,4,0,0,0
351,75,177,-1,4,0,0,0
352,45,155,-1,4,0,0,0
353,101,-1,-1,4,0,0,0
354,353,-1,-1,4,0,0,0
355,354,299,-1,4,0,0,0
356,82,-1,-1,4,0,0,0
357,356,280,-1,6,0,0,0
358,212,-1,-1,4,0,0,0
359,358,284,-1,4,0,0,0
360,254,308,-1,4,0,0,0
361,115,139,-1,4,0,0,0
362,70,-1,-1,4,0,0,0
363,362,310,-1,4,0,0,0
364,99,113,-1,4,0,0,0
365,131,-1,-1,4,0,0,0
366,365,267,-1,4,0,0,0
367,152,-1,-1,4,0,0,0
368,367,331,-1,4,0,0,0
369,176,-1,-1,4,0,0,0
370,369,220,-1,4,0,0,0
371,62,-1,-1,4,0,0,0
372,371,301,-1,4,0,0,0
373,79,185,-1,4,0,0,0
374,16,22,-1,6,0,0,0
375,227,-1,-1,4,0,0,0
376,375,253,-1,4,0,0,0
377,40,43,-1,6,0,0,0
378,13,-1,-1,4,0,0,0
379,378,285,-1,4,0,0,0
380,64,170,-1,4,0,0,0
381,19,121,-1,4,0,0,0
382,117,152,-1,4,0,0,0
383,56,100,-1,4,0,0,0
384,4,70,-1,4,0,0,0
385,12,15,-1,4,0,0,0
386,26,-1,-1,4,0,0,0
387,386,233,-1,4,0,0,0
388,34,45,-1,6,0,0,0
389,69,142,-1,4,0,0,0
390,147,-1,-1,4,0,0,0
391,390,199,-1,4,0,0,0
392,160,165,-1,4,0,0,0
393,63,-1,-1,4,0,0,0
394,393,-1,-1,4,0,0,0
395,394,366,-1,4,0,0,0
396,70,112,-1,4,0,0,0
397,53,-1,-1,4,0,0,0
398,397,194,-1,6,0,0,0
399,13,78,-1,4,0,0,0
400,67,-1,-1,4,0,0,0
401,400,239,-1,4,0,0,0
402,121,124,-1,4,0,0,0
403,55,68,-1,6,0,0,0
404,280,207,-1,6,0,0,0
405,27,-1,-1,4,0,0,0
406,405,300,-1,4,0,0,0
407,44,182,-1,4,0,0,0
408,26,-1,-1,4,0,0,0
409,408,255,-1,6,0,0,0
410,256,305,-1,6,0,0,0
411,17,125,-1,6,0,0,0
412,302,-1,-1,4,0,0,0
413,412,357,-1,6,0,0,0
414,84,-1,-1,4,0,0,0
415,414,230,-1,4,0,0,0
416,156,-1,-1,4,0,0,0
417,416,260,-1,4,0,0,0
418,251,364,-1,4,0,0,0
419,12,190,-1,6,0,0,0
420,32,60,-1,6,0,0,0
421,12,-1,-1,4,0,0,0
422,421,291,-1,4,0,0,0
423,83,155,-1,4,0,0,0
424,143,-1,-1,4,0,0,0
425,424,201,-1,4,0,0,0
426,276,-1,-1,4,0,0,0
427,426,357,-1,4,0,0,0
428,196,254,-1,4,0,0,0
429,57,153,-1,4,0,0,0
430,2,30,-1,4,0,0,0
431,3,34,-1,4,0,0,0
432,147,-1,-1,4,0,0,0
433,432,221,-1,4,0,0,0
434,137,184,-1,6,0,0,0
435,215,323,-1,4,0,0,0
436,140,-1,-1,4,0,0,0
437,436,258,-1,6,0,0,0
438,0,160,-1,4,0,0,0
439,45,159,-1,4,0,0,0
440,3,177,-1,4,0,0,0
441,41,115,-1,6,0,0,0
442,47,58,-1,6,0,0,0
443,23,173,-1,4,0,0,0
444,102,-1,-1,4,0,0,0
445,444,-1,-1,4,0,0,0
446,445,435,-1,4,0,0,0
447,125,-1,-1,4,0,0,0
448,447,210,-1,4,0,0,0
449,137,-1,-1,4,0,0,0
450,449,254,-1,4,0,0,0
451,48,128,-1,4,0,0,0
452,73,-1,-1,4,0,0,0
453,452,-1,-1,4,0,0,0
454,453,363,-1,4,0,0,0
455,152,-1,-1,4,0,0,0
456,455,257,-1,4,0,0,0
457,5,-1,-1,4,0,0,0
458,457,221,-1,6,0,0,0
459,105,132,-1,4,0,0,0
460,58,168,-1,4,0,0,0
461,259,-1,-1,7,0,0,0
462,461,370,-1,2,0,0,0
463,142,-1,-1,4,0,0,0
464,463,-1,-1,4,0,0,0
465,464,287,-1,4,0,0,0
466,55,-1,-1,4,0,0,0
467,466,222,-1,4,0,0,0
468,23,78,-1,4,0,0,0
469,383,420,-1,6,0,0,0
470,123,150,-1,4,0,0,0
471,27,162,-1,4,0,0,0
472,10,181,-1,6,0,0,0
473,25,43,-1,4,0,0,0
474,69,107,-1,6,0,0,0
475,42,-1,-1,4,0,0,0
476,475,341,-1,4,0,0,0
477,0,102,-1,4,0,0,0
478,123,-1,-1,4,0,0,0
479,478,-1,-1,4,0,0,0
480,479,368,-1,4,0,0,0
481,57,107,-1,4,0,0,0
482,92,-1,-1,4,0,0,0
483,482,348,-1,4,0,0,0
484,18,180,-1,4,0,0,0
485,46,-1,-1,4,0,0,0
486,485,267,-1,4,0,0,0
487,49,-1,-1,4,0,0,0
488,487,301,-1,4,0,0,0
489,14,-1,-1,4,0,0,0
490,489,347,-1,4,0,0,0
491,72,158,-1,4,0,0,0
492,89,-1,-1,4,0,0,0
493,492,227,-1,4,0,0,0
494,74,-1,-1,4,0,0,0
495,494,-1,-1,4,0,0,0
496,495,458,-1,6,0,0,0
497,108,-1,-1,4,0,0,0
498,497,-1,-1,4,0,0,0
499,498,235,-1,4,0,0,0
500,122,184,-1,4,0,0,0
501,41,121,-1,4,0,0,0
502,183,-1,-1,4,0,0,0
503,502,-1,-1,4,0,0,0
504,503,422,-1,4,0,0,0
505,255,282,-1,4,0,0,0
506,184,-1,-1,4,0,0,0
507,506,275,-1,4,0,0,0
508,74,163,-1,4,0,0,0
509,75,-1,-1,4,0,0,0
510,509,212,-1,4,0,0,0
511,114,156,-1,4,0,0,0
512,15,-1,-1,4,0,0,0
513,512,310,-1,4,0,0,0
514,48,191,-1,4,0,0,0
515,118,-1,-1,4,0,0,0
516,515,-1,-1,4,0,0,0
517,516,235,-1,4,0,0,0
518,470,-1,-1,4,0,0,0
519,518,-1,-1,4,0,0,0
520,519,413,-1,4,0,0,0
521,166,-1,-1,4,0,0,0
522,521,-1,-1,4,0,0,0
523,522,406,-1,4,0,0,0
524,187,-1,-1,4,0,0,0
525,524,-1,-1,4,0,0,0
526,525,476,-1,4,0,0,0
527,76,190,-1,4,0,0,0
528,477,264,-1,6,0,0,0
529,36,-1,-1,4,0,0,0
530,529,440,-1,4,0,0,0
531,141,176,-1,4,0,0,0
532,317,276,-1,4,0,0,0
533,78,-1,-1,4,0,0,0
534,533,200,-1,4,0,0,0
535,101,-1,-1,4,0,0,0
536,535,-1,-1,4,0,0,0
537,536,238,-1,4,0,0,0
538,218,-1,-1,4,0,0,0
539,538,334,-1,4,0,0,0
540,70,-1,-1,4,0,0,0
541,540,201,-1,4,0,0,0
542,46,137,-1,4,0,0,0
543,6,-1,-1,4,0,0,0
544,543,236,-1,4,0,0,0
545,168,177,-1,4,0,0,0
546,217,-1,-1,7,0,0,0
547,546,370,-1,2,0,0,0
548,15,66,-1,4,0,0,0
549,161,-1,-1,4,0,0,0
550,549,257,-1,4,0,0,0
551,89,-1,-1,4,0,0,0
552,551,317,-1,4,0,0,0
553,138,-1,-1,4,0,0,0
554,553,251,-1,4,0,0,0
555,165,172,-1,4,0,0,0
556,2,81,-1,4,0,0,0
557,4,162,-1,4,0,0,0
558,43,127,-1,4,0,0,0
559,242,322,-1,4,0,0,0
560,61,98,-1,4,0,0,0
561,183,-1,-1,4,0,0,0
562,561,392,-1,4,0,0,0
563,267,258,-1,4,0,0,0
564,68,172,-1,4,0,0,0
565,17,158,-1,4,0,0,0
566,102,187,-1,6,0,0,0
567,185,-1,-1,4,0,0,0
568,567,269,-1,4,0,0,0
569,62,-1,-1,4,0,0,0
570,569,268,-1,6,0,0,0
571,105,-1,-1,4,0,0,0
572,571,297,-1,6,0,0,0
573,13,19,-1,6,0,0,0
574,95,-1,-1,4,0,0,0
575,574,294,-1,4,0,0,0
576,127,-1,-1,4,0,0,0
577,576,202,-1,4,0,0,0
578,14,55,-1,4,0,0,0
579,59,-1,-1,4,0,0,0
580,579,282,-1,4,0,0,0
581,97,-1,-1,4,0,0,0
582,581,310,-1,4,0,0,0
583,219,388,-1,6,0,0,0
584,3,131,-1,4,0,0,0
585,450,-1,-1,7,0,0,0
586,585,376,-1,2,0,0,0
587,27,96,-1,4,0,0,0
588,34,107,-1,4,0,0,0
589,230,245,-1,4,0,0,0
590,260,-1,-1,4,0,0,0
591,590,244,-1,4,0,0,0
592,79,-1,-1,4,0,0,0
593,592,321,-1,4,0,0,0
594,85,118,-1,6,0,0,0
595,41,-1,-1,4,0,0,0
596,595,281,-1,4,0,0,0
597,66,151,-1,4,0,0,0
598,11,42,-1,4,0,0,0
599,49,86,-1,4,0,0,0
600,131,167,-1,4,0,0,0
601,156,-1,-1,4,0,0,0
602,601,233,-1,4,0,0,0
603,236,351,-1,4,0,0,0
604,65,172,-1,4,0,0,0
605,24,67,-1,4,0,0,0
606,37,149,-1,4,0,0,0
607,20,31,-1,6,0,0,0
608,65,-1,-1,4,0,0,0
609,608,250,-1,4,0,0,0
610,323,203,-1,4,0,0,0
611,112,191,-1,4,0,0,0
612,61,-1,-1,4,0,0,0
613,612,322,-1,4,0,0,0
614,23,-1,-1,4,0,0,0
615,614,343,-1,6,0,0,0
616,10,103,-1,4,0,0,0
617,159,-1,-1,4,0,0,0
618,617,508,-1,4,0,0,0
619,0,98,-1,6,0,0,0
620,90,-1,-1,4,0,0,0
621,620,228,-1,4,0,0,0
622,78,145,-1,4,0,0,0
623,94,-1,-1,4,0,0,0
624,623,212,-1,4,0,0,0
625,121,175,-1,4,0,0,0
626,153,189,-1,4,0,0,0
627,27,134,-1,4,0,0,0
628,90,-1,-1,4,0,0,0
629,628,564,-1,4,0,0,0
630,148,-1,-1,4,0,0,0
631,630,347,-1,4,0,0,0
632,451,309,-1,4,0,0,0
633,28,-1,-1,4,0,0,0
634,633,331,-1,6,0,0,0
635,56,-1,-1,4,0,0,0
636,635,200,-1,4,0,0,0
637,93,104,-1,4,0,0,0
638,114,122,-1,4,0,0,0
639,51,-1,-1,4,0,0,0
640,639,257,-1,4,0,0,0
641,41,53,-1,4,0,0,0
642,507,532,-1,6,0,0,0
643,81,-1,-1,4,0,0,0
644,643,-1,-1,4,0,0,0
645,644,-1,-1,4,0,0,0
646,645,547,-1,4,0,0,0
647,115,-1,-1,4,0,0,0
648,647,241,-1,4,0,0,0
649,36,120,-1,4,0,0,0
650,146,-1,-1,4,0,0,0
651,650,-1,-1,4,0,0,0
652,651,370,-1,4,0,0,0
653,43,167,-1,4,0,0,0
654,40,-1,-1,4,0,0,0
655,654,193,-1,4,0,0,0
656,177,-1,-1,4,0,0,0
657,656,219,-1,4,0,0,0
658,6,140,-1,4,0,0,0
659,157,-1,-1,4,0,0,0
660,659,281,-1,4,0,0,0
661,68,-1,-1,4,0,0,0
662,661,-1,-1,4,0,0,0
663,662,467,-1,4,0,0,0
664,548,-1,-1,7,0,0,0
665,664,490,-1,2,0,0,0
666,124,-1,-1,4,0,0,0
667,666,325,-1,4,0,0,0
668,93,182,-1,4,0,0,0
669,147,164,-1,4,0,0,0
670,163,178,-1,4,0,0,0
671,58,154,-1,4,0,0,0
672,0,-1,-1,4,0,0,0
673,672,255,-1,6,0,0,0
674,50,-1,-1,4,0,0,0
675,674,259,-1,4,0,0,0
676,83,91,-1,4,0,0,0
677,132,-1,-1,4,0,0,0
678,677,232,-1,4,0,0,0
679,230,204,-1,4,0,0,0
680,9,110,-1,4,0,0,0
681,113,-1,-1,4,0,0,0
682,681,275,-1,4,0,0,0
683,649,531,-1,4,0,0,0
684,4,91,-1,4,0,0,0
685,87,89,-1,4,0,0,0
686,71,78,-1,4,0,0,0
687,38,-1,-1,4,0,0,0
688,687,321,-1,4,0,0,0
689,64,-1,-1,4,0,0,0
690,689,331,-1,4,0,0,0
691,52,136,-1,4,0,0,0
692,49,-1,-1,4,0,0,0
693,692,194,-1,4,0,0,0
694,37,-1,-1,4,0,0,0
695,694,195,-1,4,0,0,0
696,196,197,-1,4,0,0,0
697,198,199,-1,6,0,0,0
698,186,-1,-1,4,0,0,0
699,698,201,-1,6,0,0,0
700,138,-1,-1,4,0,0,0
701,700,203,-1,4,0,0,0
702,75,-1,-1,4,0,0,0
703,702,204,-1,4,0,0,0
704,108,-1,-1,4,0,0,0
705,704,205,-1,4,0,0,0
706,190,-1,-1,4,0,0,0
707,706,206,-1,4,0,0,0
708,2,-1,-1,4,0,0,0
709,708,209,-1,4,0,0,0
710,19,-1,-1,4,0,0,0
711,710,210,-1,4,0,0,0
712,80,-1,-1,4,0,0,0
713,712,211,-1,4,0,0,0
714,175,-1,-1,4,0,0,0
715,714,212,-1,6,0,0,0
716,103,-1,-1,4,0,0,0
717,716,215,-1,6,0,0,0
718,180,-1,-1,4,0,0,0
719,718,216,-1,6,0,0,0
720,149,-1,-1,4,0,0,0
721,720,217,-1,6,0,0,0
722,4,-1,-1,4,0,0,0
723,722,219,-1,4,0,0,0
724,106,-1,-1,4,0,0,0
725,724,222,-1,6,0,0,0
726,43,-1,-1,4,0,0,0
727,726,-1,-1,4,0,0,0
728,727,695,-1,4,0,0,0
729,227,228,-1,6,0,0,0
730,209,-1,-1,4,0,0,0
731,730,723,-1,4,0,0,0
732,230,193,-1,4,0,0,0
733,173,-1,-1,4,0,0,0
734,733,239,-1,6,0,0,0
735,241,-1,-1,4,0,0,0
736,735,697,-1,6,0,0,0
737,119,-1,-1,4,0,0,0
738,737,242,-1,4,0,0,0
739,245,-1,-1,4,0,0,0
740,739,247,-1,4,0,0,0
741,75,-1,-1,4,0,0,0
742,741,248,-1,6,0,0,0
743,138,-1,-1,4,0,0,0
744,743,250,-1,6,0,0,0
745,257,258,-1,6,0,0,0
746,93,-1,-1,4,0,0,0
747,746,259,-1,6,0,0,0
748,176,-1,-1,4,0,0,0
749,748,261,-1,4,0,0,0
750,87,-1,-1,4,0,0,0
751,750,267,-1,6,0,0,0
752,123,-1,-1,4,0,0,0
753,752,268,-1,6,0,0,0
754,127,-1,-1,4,0,0,0
755,754,269,-1,6,0,0,0
756,274,-1,-1,4,0,0,0
757,756,273,-1,6,0,0,0
758,275,276,-1,6,0,0,0
759,16,-1,-1,4,0,0,0
760,759,278,-1,4,0,0,0
761,25,-1,-1,4,0,0,0
762,761,279,-1,4,0,0,0
763,232,-1,-1,4,0,0,0
764,763,284,-1,6,0,0,0
765,38,-1,-1,4,0,0,0
766,765,285,-1,6,0,0,0
767,251,289,-1,4,0,0,0
768,37,-1,-1,4,0,0,0
769,768,290,-1,4,0,0,0
770,199,291,-1,4,0,0,0
771,294,279,-1,4,0,0,0
772,166,-1,-1,4,0,0,0
773,772,297,-1,4,0,0,0
774,196,-1,-1,4,0,0,0
775,774,299,-1,4,0,0,0
776,300,301,-1,4,0,0,0
777,139,-1,-1,4,0,0,0
778,777,302,-1,4,0,0,0
779,303,304,-1,4,0,0,0
780,150,-1,-1,4,0,0,0
781,780,310,-1,6,0,0,0
782,111,-1,-1,4,0,0,0
783,782,-1,-1,4,0,0,0
784,783,312,-1,6,0,0,0
785,317,290,-1,6,0,0,0
786,745,-1,-1,4,0,0,0
787,786,764,-1,6,0,0,0
788,38,-1,-1,4,0,0,0
789,788,318,-1,6,0,0,0
790,321,-1,-1,4,0,0,0
791,790,734,-1,6,0,0,0
792,130,-1,-1,4,0,0,0
793,792,-1,-1,4,0,0,0
794,793,744,-1,4,0,0,0
795,24,-1,-1,4,0,0,0
796,795,-1,-1,4,0,0,0
797,796,709,-1,4,0,0,0
798,94,-1,-1,4,0,0,0
799,798,-1,-1,4,0,0,0
800,799,758,-1,4,0,0,0
801,137,-1,-1,4,0,0,0
802,801,337,-1,4,0,0,0
803,229,339,-1,4,0,0,0
804,132,-1,-1,4,0,0,0
805,804,-1,-1,4,0,0,0
806,805,346,-1,4,0,0,0
807,218,347,-1,4,0,0,0
808,297,348,-1,4,0,0,0
809,40,-1,-1,4,0,0,0
810,809,351,-1,4,0,0,0
811,217,-1,-1,4,0,0,0
812,811,357,-1,4,0,0,0
813,361,-1,-1,7,0,0,0
814,813,747,-1,2,0,0,0
815,364,-1,-1,4,0,0,0
816,815,696,-1,4,0,0,0
817,125,-1,-1,4,0,0,0
818,817,-1,-1,4,0,0,0
819,818,366,-1,4,0,0,0
820,300,-1,-1,7,0,0,0
821,820,370,-1,2,0,0,0
822,81,-1,-1,4,0,0,0
823,822,-1,-1,4,0,0,0
824,823,734,-1,4,0,0,0
825,96,-1,-1,4,0,0,0
826,825,374,-1,6,0,0,0
827,111,-1,-1,4,0,0,0
828,827,-1,-1,4,0,0,0
829,828,-1,-1,4,0,0,0
830,829,376,-1,4,0,0,0
831,251,388,-1,4,0,0,0
832,169,-1,-1,4,0,0,0
833,832,-1,-1,4,0,0,0
834,833,-1,-1,4,0,0,0
835,834,821,-1,4,0,0,0
836,192,-1,-1,4,0,0,0
837,836,-1,-1,4,0,0,0
838,837,806,-1,4,0,0,0
839,290,-1,-1,4,0,0,0
840,839,391,-1,4,0,0,0
841,45,-1,-1,4,0,0,0
842,841,399,-1,4,0,0,0
843,84,-1,-1,4,0,0,0
844,843,-1,-1,4,0,0,0
845,844,401,-1,4,0,0,0
846,154,-1,-1,4,0,0,0
847,846,402,-1,4,0,0,0
848,14,-1,-1,4,0,0,0
849,848,-1,-1,4,0,0,0
850,849,773,-1,4,0,0,0
851,1,-1,-1,4,0,0,0
852,851,-1,-1,4,0,0,0
853,852,409,-1,6,0,0,0
854,56,-1,-1,4,0,0,0
855,854,-1,-1,4,0,0,0
856,855,410,-1,6,0,0,0
857,196,-1,-1,4,0,0,0
858,857,-1,-1,4,0,0,0
859,858,413,-1,6,0,0,0
860,183,-1,-1,4,0,0,0
861,860,-1,-1,4,0,0,0
862,861,415,-1,4,0,0,0
863,240,-1,-1,4,0,0,0
864,863,417,-1,4,0,0,0
865,738,418,-1,4,0,0,0
866,420,377,-1,6,0,0,0
867,374,-1,-1,4,0,0,0
868,867,-1,-1,4,0,0,0
869,868,-1,-1,4,0,0,0
870,869,830,-1,6,0,0,0
871,154,-1,-1,4,0,0,0
872,871,-1,-1,4,0,0,0
873,872,425,-1,4,0,0,0
874,744,-1,-1,4,0,0,0
875,874,376,-1,4,0,0,0
876,15,-1,-1,4,0,0,0
877,876,-1,-1,4,0,0,0
878,877,711,-1,4,0,0,0
879,232,-1,-1,4,0,0,0
880,879,-1,-1,4,0,0,0
881,880,728,-1,4,0,0,0
882,693,-1,-1,4,0,0,0
883,882,-1,-1,4,0,0,0
884,883,830,-1,4,0,0,0
885,54,-1,-1,4,0,0,0
886,885,-1,-1,4,0,0,0
887,886,715,-1,4,0,0,0
888,158,-1,-1,4,0,0,0
889,888,440,-1,4,0,0,0
890,8,-1,-1,4,0,0,0
891,890,-1,-1,4,0,0,0
892,891,699,-1,4,0,0,0
893,29,-1,-1,4,0,0,0
894,893,-1,-1,4,0,0,0
895,894,450,-1,4,0,0,0
896,451,-1,-1,4,0,0,0
897,896,-1,-1,4,0,0,0
898,897,454,-1,4,0,0,0
899,749,456,-1,4,0,0,0
900,253,831,-1,4,0,0,0
901,91,-1,-1,4,0,0,0
902,901,-1,-1,4,0,0,0
903,902,-1,-1,4,0,0,0
904,903,462,-1,4,0,0,0
905,182,-1,-1,4,0,0,0
906,905,-1,-1,4,0,0,0
907,906,-1,-1,4,0,0,0
908,907,819,-1,4,0,0,0
909,468,-1,-1,7,0,0,0
910,909,467,-1,2,0,0,0
911,155,-1,-1,4,0,0,0
912,911,473,-1,4,0,0,0
913,51,-1,-1,4,0,0,0
914,913,-1,-1,4,0,0,0
915,914,-1,-1,4,0,0,0
916,915,480,-1,4,0,0,0
917,88,-1,-1,4,0,0,0
918,917,-1,-1,4,0,0,0
919,918,483,-1,4,0,0,0
920,80,-1,-1,4,0,0,0
921,920,-1,-1,4,0,0,0
922,921,490,-1,4,0,0,0
923,130,-1,-1,4,0,0,0
924,923,501,-1,4,0,0,0
925,766,505,-1,4,0,0,0
926,50,-1,-1,4,0,0,0
927,926,-1,-1,4,0,0,0
928,927,744,-1,4,0,0,0
929,517,-1,-1,4,0,0,0
930,929,520,-1,4,0,0,0
931,157,-1,-1,4,0,0,0
932,931,527,-1,4,0,0,0
933,39,-1,-1,4,0,0,0
934,933,-1,-1,4,0,0,0
935,934,532,-1,4,0,0,0
936,163,-1,-1,4,0,0,0
937,936,-1,-1,4,0,0,0
938,937,-1,-1,4,0,0,0
939,938,-1,-1,4,0,0,0
940,939,916,-1,4,0,0,0
941,415,541,-1,4,0,0,0
942,542,-1,-1,4,0,0,0
943,942,433,-1,4,0,0,0
944,19,-1,-1,4,0,0,0
945,944,-1,-1,4,0,0,0
946,945,-1,-1,4,0,0,0
947,946,731,-1,4,0,0,0
948,9,-1,-1,4,0,0,0
949,948,548,-1,4,0,0,0
950,45,-1,-1,4,0,0,0
951,950,-1,-1,4,0,0,0
952,951,550,-1,4,0,0,0
953,332,-1,-1,7,0,0,0
954,953,-1,-1,7,0,0,0
955,954,821,-1,2,0,0,0
956,153,-1,-1,4,0,0,0
957,956,-1,-1,4,0,0,0
958,957,559,-1,4,0,0,0
959,280,560,-1,4,0,0,0
960,259,-1,-1,4,0,0,0
961,960,734,-1,4,0,0,0
962,715,273,-1,4,0,0,0
963,194,564,-1,4,0,0,0
964,568,-1,-1,7,0,0,0
965,964,853,-1,2,0,0,0
966,570,572,-1,6,0,0,0
967,573,441,-1,6,0,0,0
968,318,-1,-1,4,0,0,0
969,968,582,-1,4,0,0,0
970,98,-1,-1,4,0,0,0
971,970,-1,-1,4,0,0,0
972,971,593,-1,4,0,0,0
973,97,-1,-1,4,0,0,0
974,973,599,-1,4,0,0,0
975,604,605,-1,4,0,0,0
