3057,3218,3092,2833,2241,2265,2851,3126,2306,2891,2915,2343,2946,2365,1507,1533,3244,1576,2973,3163,1616,1642,1667,2402,1700,2999,2432,2456,1740,3187,2478,2504,1769,2532,1793,1817,1846,2557,2583,3030,1881,1906,2605,1932,2622,2647,1961,1986,2684,2708,2737,2014,2037,2067,2087,2766,2106,2127,1319,2149,2172,1352,2795,2197
465,0,181,-1,4,0,0,0
466,161,174,-1,6,0,0,0
467,189,-1,-1,4,0,0,0
468,467,241,-1,6,0,0,0
469,95,96,-1,4,0,0,0
470,99,-1,-1,4,0,0,0
471,470,203,-1,4,0,0,0
472,56,-1,-1,4,0,0,0
473,472,376,-1,6,0,0,0
474,148,-1,-1,4,0,0,0
475,474,193,-1,6,0,0,0
476,259,-1,-1,4,0,0,0
477,476,327,-1,6,0,0,0
478,103,-1,-1,4,0,0,0
479,478,221,-1,6,0,0,0
480,294,287,-1,4,0,0,0
481,142,178,-1,4,0,0,0
482,163,173,-1,4,0,0,0
483,70,84,-1,6,0,0,0
484,101,-1,-1,4,0,0,0
485,484,434,-1,6,0,0,0
486,4,131,-1,6,0,0,0
487,65,-1,-1,4,0,0,0
488,487,318,-1,6,0,0,0
489,126,133,-1,6,0,0,0
490,136,140,-1,6,0,0,0
491,403,202,-1,6,0,0,0
492,141,-1,-1,4,0,0,0
493,492,-1,-1,4,0,0,0
494,493,463,-1,4,0,0,0
495,112,-1,-1,4,0,0,0
496,495,266,-1,6,0,0,0
497,95,-1,-1,4,0,0,0
498,497,223,-1,4,0,0,0
499,17,92,-1,6,0,0,0
500,74,-1,-1,4,0,0,0
501,500,219,-1,6,0,0,0
502,65,134,-1,6,0,0,0
503,258,245,-1,6,0,0,0
504,38,-1,-1,4,0,0,0
505,504,307,-1,4,0,0,0
506,14,-1,-1,4,0,0,0
507,506,427,-1,6,0,0,0
508,133,165,-1,4,0,0,0
509,32,-1,-1,4,0,0,0
510,509,378,-1,6,0,0,0
511,59,-1,-1,4,0,0,0
512,511,-1,-1,4,0,0,0
513,512,361,-1,6,0,0,0
514,294,332,-1,6,0,0,0
515,272,285,-1,4,0,0,0
516,20,179,-1,6,0,0,0
517,37,61,-1,4,0,0,0
518,74,-1,-1,4,0,0,0
519,518,271,-1,6,0,0,0
520,139,-1,-1,4,0,0,0
521,520,273,-1,6,0,0,0
522,150,154,-1,6,0,0,0
523,36,110,-1,4,0,0,0
524,106,111,-1,6,0,0,0
525,194,403,-1,6,0,0,0
526,142,-1,-1,4,0,0,0
527,526,256,-1,4,0,0,0
528,105,126,-1,4,0,0,0
529,73,118,-1,4,0,0,0
530,2,32,-1,4,0,0,0
531,77,-1,-1,4,0,0,0
532,531,481,-1,4,0,0,0
533,101,130,-1,6,0,0,0
534,3,131,-1,6,0,0,0
535,90,191,-1,4,0,0,0
536,40,86,-1,6,0,0,0
537,189,-1,-1,4,0,0,0
538,537,345,-1,6,0,0,0
539,30,-1,-1,4,0,0,0
540,539,193,-1,4,0,0,0
541,180,-1,-1,4,0,0,0
542,541,482,-1,4,0,0,0
543,266,328,-1,4,0,0,0
544,17,-1,-1,4,0,0,0
545,544,274,-1,4,0,0,0
546,139,-1,-1,4,0,0,0
547,546,218,-1,4,0,0,0
548,48,-1,-1,4,0,0,0
549,548,197,-1,6,0,0,0
550,92,123,-1,6,0,0,0
551,128,-1,-1,4,0,0,0
552,551,-1,-1,4,0,0,0
553,552,334,-1,6,0,0,0
554,164,-1,-1,4,0,0,0
555,554,285,-1,6,0,0,0
556,181,-1,-1,4,0,0,0
557,556,-1,-1,4,0,0,0
558,557,447,-1,6,0,0,0
559,82,172,-1,4,0,0,0
560,124,157,-1,6,0,0,0
561,479,485,-1,6,0,0,0
562,6,110,-1,6,0,0,0
563,183,-1,-1,4,0,0,0
564,563,280,-1,4,0,0,0
565,265,302,-1,6,0,0,0
566,305,481,-1,6,0,0,0
567,221,224,-1,4,0,0,0
568,99,152,-1,6,0,0,0
569,166,191,-1,6,0,0,0
570,83,105,-1,6,0,0,0
571,88,100,-1,6,0,0,0
572,146,-1,-1,4,0,0,0
573,572,381,-1,6,0,0,0
574,189,-1,-1,4,0,0,0
575,574,205,-1,6,0,0,0
576,26,54,-1,6,0,0,0
577,35,178,-1,6,0,0,0
578,2,150,-1,6,0,0,0
579,356,-1,-1,4,0,0,0
580,579,308,-1,6,0,0,0
581,109,113,-1,4,0,0,0
582,144,159,-1,4,0,0,0
583,78,79,-1,4,0,0,0
584,89,-1,-1,4,0,0,0
585,584,317,-1,6,0,0,0
586,49,-1,-1,4,0,0,0
587,586,524,-1,4,0,0,0
588,132,188,-1,4,0,0,0
589,20,125,-1,4,0,0,0
590,106,131,-1,4,0,0,0
591,48,-1,-1,4,0,0,0
592,591,335,-1,6,0,0,0
593,140,162,-1,6,0,0,0
594,105,-1,-1,4,0,0,0
595,594,340,-1,6,0,0,0
596,22,58,-1,6,0,0,0
597,24,-1,-1,4,0,0,0
598,597,305,-1,6,0,0,0
599,18,155,-1,4,0,0,0
600,71,170,-1,4,0,0,0
601,149,167,-1,4,0,0,0
602,6,-1,-1,4,0,0,0
603,602,246,-1,6,0,0,0
604,4,83,-1,6,0,0,0
605,171,-1,-1,4,0,0,0
606,605,427,-1,6,0,0,0
607,283,581,-1,6,0,0,0
608,54,125,-1,6,0,0,0
609,90,162,-1,6,0,0,0
610,135,-1,-1,4,0,0,0
611,610,324,-1,6,0,0,0
612,40,61,-1,6,0,0,0
613,62,-1,-1,4,0,0,0
614,613,235,-1,6,0,0,0
615,37,40,-1,4,0,0,0
616,345,-1,-1,7,0,0,0
617,616,564,-1,2,0,0,0
618,86,148,-1,4,0,0,0
619,16,-1,-1,4,0,0,0
620,619,394,-1,6,0,0,0
621,114,120,-1,6,0,0,0
622,43,-1,-1,4,0,0,0
623,622,252,-1,4,0,0,0
624,143,-1,-1,4,0,0,0
625,624,427,-1,6,0,0,0
626,208,-1,-1,4,0,0,0
627,626,431,-1,4,0,0,0
628,181,187,-1,4,0,0,0
629,69,155,-1,6,0,0,0
630,109,113,-1,6,0,0,0
631,117,189,-1,6,0,0,0
632,182,-1,-1,4,0,0,0
633,632,305,-1,6,0,0,0
634,29,153,-1,4,0,0,0
635,9,104,-1,6,0,0,0
636,435,535,-1,6,0,0,0
637,362,325,-1,6,0,0,0
638,248,-1,-1,4,0,0,0
639,638,498,-1,6,0,0,0
640,583,-1,-1,7,0,0,0
641,640,232,-1,2,0,0,0
642,7,172,-1,6,0,0,0
643,222,196,-1,6,0,0,0
644,10,43,-1,6,0,0,0
645,50,74,-1,4,0,0,0
646,138,159,-1,6,0,0,0
647,57,-1,-1,4,0,0,0
648,647,250,-1,6,0,0,0
649,107,-1,-1,4,0,0,0
650,649,404,-1,6,0,0,0
651,127,145,-1,4,0,0,0
652,1,156,-1,6,0,0,0
653,55,-1,-1,4,0,0,0
654,653,435,-1,4,0,0,0
655,150,-1,-1,4,0,0,0
656,655,356,-1,6,0,0,0
657,244,-1,-1,4,0,0,0
658,657,510,-1,6,0,0,0
659,93,-1,-1,4,0,0,0
660,659,297,-1,4,0,0,0
661,5,83,-1,6,0,0,0
662,29,125,-1,6,0,0,0
663,559,508,-1,6,0,0,0
664,13,77,-1,6,0,0,0
665,71,-1,-1,4,0,0,0
666,665,318,-1,4,0,0,0
667,98,-1,-1,4,0,0,0
668,667,335,-1,4,0,0,0
669,71,78,-1,6,0,0,0
670,108,119,-1,6,0,0,0
671,93,147,-1,4,0,0,0
672,176,-1,-1,4,0,0,0
673,672,195,-1,6,0,0,0
674,84,-1,-1,4,0,0,0
675,674,-1,-1,4,0,0,0
676,675,515,-1,6,0,0,0
677,75,107,-1,4,0,0,0
678,87,-1,-1,4,0,0,0
679,678,229,-1,4,0,0,0
680,191,-1,-1,4,0,0,0
681,680,217,-1,6,0,0,0
682,131,163,-1,6,0,0,0
683,247,-1,-1,4,0,0,0
684,683,387,-1,6,0,0,0
685,73,83,-1,4,0,0,0
686,56,67,-1,6,0,0,0
687,274,-1,-1,4,0,0,0
688,687,299,-1,6,0,0,0
689,510,310,-1,6,0,0,0
690,20,134,-1,6,0,0,0
691,41,151,-1,6,0,0,0
692,94,-1,-1,4,0,0,0
693,692,392,-1,6,0,0,0
694,147,-1,-1,4,0,0,0
695,694,528,-1,6,0,0,0
696,261,-1,-1,4,0,0,0
697,696,350,-1,6,0,0,0
698,137,175,-1,4,0,0,0
699,26,149,-1,4,0,0,0
700,362,237,-1,6,0,0,0
701,19,-1,-1,4,0,0,0
702,701,528,-1,4,0,0,0
703,9,13,-1,6,0,0,0
704,68,-1,-1,4,0,0,0
705,704,685,-1,4,0,0,0
706,113,-1,-1,4,0,0,0
707,706,-1,-1,4,0,0,0
708,707,296,-1,6,0,0,0
709,155,-1,-1,4,0,0,0
710,709,-1,-1,4,0,0,0
711,710,498,-1,6,0,0,0
712,85,-1,-1,4,0,0,0
713,712,645,-1,6,0,0,0
714,46,-1,-1,4,0,0,0
715,714,698,-1,6,0,0,0
716,30,49,-1,6,0,0,0
717,48,146,-1,6,0,0,0
718,173,-1,-1,4,0,0,0
719,718,581,-1,6,0,0,0
720,50,94,-1,6,0,0,0
721,39,60,-1,6,0,0,0
722,220,311,-1,6,0,0,0
723,85,158,-1,6,0,0,0
724,206,644,-1,4,0,0,0
725,535,-1,-1,4,0,0,0
726,725,700,-1,4,0,0,0
727,23,-1,-1,4,0,0,0
728,727,-1,-1,4,0,0,0
729,728,-1,-1,4,0,0,0
730,729,513,-1,6,0,0,0
731,420,-1,-1,4,0,0,0
732,731,658,-1,6,0,0,0
733,82,-1,-1,4,0,0,0
734,733,-1,-1,4,0,0,0
735,734,501,-1,4,0,0,0
736,14,191,-1,6,0,0,0
737,66,117,-1,6,0,0,0
738,124,-1,-1,4,0,0,0
739,738,-1,-1,4,0,0,0
740,739,592,-1,6,0,0,0
741,187,-1,-1,4,0,0,0
742,741,-1,-1,4,0,0,0
743,742,422,-1,6,0,0,0
744,162,-1,-1,4,0,0,0
745,744,222,-1,6,0,0,0
746,177,-1,-1,4,0,0,0
747,746,-1,-1,4,0,0,0
748,747,673,-1,6,0,0,0
749,80,159,-1,4,0,0,0
750,435,529,-1,6,0,0,0
751,51,97,-1,6,0,0,0
752,252,397,-1,6,0,0,0
753,685,646,-1,4,0,0,0
754,612,-1,-1,4,0,0,0
755,754,308,-1,6,0,0,0
756,107,-1,-1,4,0,0,0
757,756,-1,-1,4,0,0,0
758,757,715,-1,4,0,0,0
759,0,43,-1,4,0,0,0
760,29,64,-1,4,0,0,0
761,27,165,-1,6,0,0,0
762,112,130,-1,6,0,0,0
763,98,-1,-1,4,0,0,0
764,763,196,-1,6,0,0,0
765,21,66,-1,6,0,0,0
766,42,111,-1,6,0,0,0
767,229,253,-1,6,0,0,0
768,19,72,-1,6,0,0,0
769,82,-1,-1,4,0,0,0
770,769,347,-1,4,0,0,0
771,121,155,-1,4,0,0,0
772,2,132,-1,6,0,0,0
773,15,172,-1,6,0,0,0
774,52,147,-1,6,0,0,0
775,70,-1,-1,4,0,0,0
776,775,590,-1,6,0,0,0
777,456,-1,-1,4,0,0,0
778,777,654,-1,6,0,0,0
779,264,677,-1,6,0,0,0
780,51,-1,-1,4,0,0,0
781,780,215,-1,6,0,0,0
782,94,172,-1,6,0,0,0
783,482,-1,-1,4,0,0,0
784,783,715,-1,6,0,0,0
785,87,116,-1,6,0,0,0
786,107,-1,-1,4,0,0,0
787,786,634,-1,6,0,0,0
788,186,-1,-1,4,0,0,0
789,788,-1,-1,4,0,0,0
790,789,705,-1,6,0,0,0
791,111,-1,-1,4,0,0,0
792,791,751,-1,4,0,0,0
793,9,-1,-1,4,0,0,0
794,793,194,-1,4,0,0,0
795,96,-1,-1,4,0,0,0
796,795,628,-1,6,0,0,0
797,154,-1,-1,4,0,0,0
798,797,466,-1,6,0,0,0
799,23,-1,-1,4,0,0,0
800,799,274,-1,6,0,0,0
801,52,89,-1,4,0,0,0
802,275,340,-1,6,0,0,0
803,41,-1,-1,4,0,0,0
804,803,601,-1,6,0,0,0
805,671,608,-1,6,0,0,0
806,27,171,-1,4,0,0,0
807,127,143,-1,6,0,0,0
808,131,-1,-1,4,0,0,0
809,808,262,-1,6,0,0,0
810,30,128,-1,6,0,0,0
811,45,-1,-1,4,0,0,0
812,811,195,-1,6,0,0,0
813,380,-1,-1,4,0,0,0
814,813,420,-1,6,0,0,0
815,578,307,-1,6,0,0,0
816,293,-1,-1,4,0,0,0
817,816,-1,-1,4,0,0,0
818,817,689,-1,6,0,0,0
819,70,-1,-1,4,0,0,0
820,819,212,-1,6,0,0,0
821,177,-1,-1,4,0,0,0
822,821,464,-1,6,0,0,0
823,810,-1,-1,4,0,0,0
824,823,-1,-1,4,0,0,0
825,824,494,-1,6,0,0,0
826,18,-1,-1,4,0,0,0
827,826,380,-1,4,0,0,0
828,325,-1,-1,4,0,0,0
829,828,656,-1,4,0,0,0
830,289,378,-1,6,0,0,0
831,356,236,-1,6,0,0,0
832,249,428,-1,6,0,0,0
833,164,-1,-1,4,0,0,0
834,833,429,-1,4,0,0,0
835,1,28,-1,6,0,0,0
836,138,-1,-1,4,0,0,0
837,836,317,-1,6,0,0,0
838,267,-1,-1,4,0,0,0
839,838,830,-1,6,0,0,0
840,62,-1,-1,4,0,0,0
841,840,-1,-1,4,0,0,0
842,841,764,-1,4,0,0,0
843,91,127,-1,6,0,0,0
844,85,120,-1,6,0,0,0
845,38,-1,-1,4,0,0,0
846,845,-1,-1,4,0,0,0
847,846,383,-1,6,0,0,0
848,588,669,-1,6,0,0,0
849,193,194,-1,6,0,0,0
850,195,196,-1,4,0,0,0
851,169,-1,-1,4,0,0,0
852,851,197,-1,4,0,0,0
853,33,-1,-1,4,0,0,0
854,853,200,-1,4,0,0,0
855,86,-1,-1,4,0,0,0
856,855,202,-1,4,0,0,0
857,39,-1,-1,4,0,0,0
858,857,203,-1,6,0,0,0
859,97,-1,-1,4,0,0,0
860,859,205,-1,6,0,0,0
861,206,207,-1,6,0,0,0
862,208,209,-1,6,0,0,0
863,1,-1,-1,4,0,0,0
864,863,210,-1,4,0,0,0
865,211,212,-1,4,0,0,0
866,214,215,-1,6,0,0,0
867,16,-1,-1,4,0,0,0
868,867,216,-1,6,0,0,0
869,91,-1,-1,4,0,0,0
870,869,217,-1,6,0,0,0
871,129,-1,-1,4,0,0,0
872,871,218,-1,4,0,0,0
873,37,-1,-1,4,0,0,0
874,873,220,-1,6,0,0,0
875,113,-1,-1,4,0,0,0
876,875,222,-1,4,0,0,0
877,145,-1,-1,4,0,0,0
878,877,225,-1,4,0,0,0
879,34,-1,-1,4,0,0,0
880,879,227,-1,6,0,0,0
881,229,230,-1,6,0,0,0
882,166,-1,-1,4,0,0,0
883,882,-1,-1,4,0,0,0
884,883,232,-1,4,0,0,0
885,179,-1,-1,4,0,0,0
886,885,236,-1,4,0,0,0
887,113,-1,-1,4,0,0,0
888,887,238,-1,6,0,0,0
889,217,239,-1,4,0,0,0
890,241,242,-1,4,0,0,0
891,115,-1,-1,4,0,0,0
892,891,243,-1,4,0,0,0
893,244,245,-1,4,0,0,0
894,186,-1,-1,4,0,0,0
895,894,246,-1,6,0,0,0
896,139,-1,-1,4,0,0,0
897,896,247,-1,6,0,0,0
898,173,-1,-1,4,0,0,0
899,898,248,-1,6,0,0,0
900,102,-1,-1,4,0,0,0
901,900,249,-1,6,0,0,0
902,7,-1,-1,4,0,0,0
903,902,250,-1,4,0,0,0
904,11,-1,-1,4,0,0,0
905,904,251,-1,6,0,0,0
906,1,-1,-1,4,0,0,0
907,906,253,-1,4,0,0,0
908,9,-1,-1,4,0,0,0
909,908,255,-1,4,0,0,0
910,95,-1,-1,4,0,0,0
911,910,258,-1,6,0,0,0
912,158,-1,-1,4,0,0,0
913,912,261,-1,6,0,0,0
914,181,-1,-1,4,0,0,0
915,914,264,-1,4,0,0,0
916,266,218,-1,4,0,0,0
917,39,-1,-1,4,0,0,0
918,917,271,-1,6,0,0,0
919,58,-1,-1,4,0,0,0
920,919,272,-1,4,0,0,0
921,79,-1,-1,4,0,0,0
922,921,273,-1,6,0,0,0
923,151,-1,-1,4,0,0,0
924,923,274,-1,6,0,0,0
925,246,275,-1,6,0,0,0
926,40,-1,-1,4,0,0,0
927,926,277,-1,4,0,0,0
928,84,-1,-1,4,0,0,0
929,928,281,-1,4,0,0,0
930,283,236,-1,4,0,0,0
931,110,-1,-1,4,0,0,0
932,931,287,-1,4,0,0,0
933,4,-1,-1,4,0,0,0
934,933,289,-1,4,0,0,0
935,175,-1,-1,4,0,0,0
936,935,294,-1,4,0,0,0
937,18,-1,-1,4,0,0,0
938,937,-1,-1,4,0,0,0
939,938,296,-1,6,0,0,0
940,55,-1,-1,4,0,0,0
941,940,297,-1,6,0,0,0
942,146,-1,-1,4,0,0,0
943,942,-1,-1,4,0,0,0
944,943,299,-1,4,0,0,0
945,44,-1,-1,4,0,0,0
946,945,301,-1,4,0,0,0
947,242,-1,-1,4,0,0,0
948,947,868,-1,6,0,0,0
949,26,-1,-1,4,0,0,0
950,949,302,-1,6,0,0,0
951,255,303,-1,6,0,0,0
952,305,306,-1,4,0,0,0
953,190,-1,-1,4,0,0,0
954,953,314,-1,6,0,0,0
955,238,-1,-1,4,0,0,0
956,955,934,-1,6,0,0,0
957,208,315,-1,6,0,0,0
958,317,318,-1,6,0,0,0
959,137,-1,-1,4,0,0,0
960,959,320,-1,6,0,0,0
961,158,-1,-1,4,0,0,0
962,961,-1,-1,4,0,0,0
963,962,323,-1,6,0,0,0
964,227,324,-1,6,0,0,0
965,325,-1,-1,4,0,0,0
966,965,327,-1,6,0,0,0
967,245,328,-1,6,0,0,0
968,145,-1,-1,4,0,0,0
969,968,331,-1,4,0,0,0
970,62,-1,-1,4,0,0,0
971,970,335,-1,6,0,0,0
972,47,-1,-1,4,0,0,0
973,972,340,-1,6,0,0,0
974,114,-1,-1,4,0,0,0
975,974,341,-1,4,0,0,0
976,115,-1,-1,4,0,0,0
977,976,342,-1,6,0,0,0
978,155,-1,-1,4,0,0,0
