861,554,391,571,410,588,739,604,624,440,763,463,479,780,791,807,823,845,504,662,680,697,525,715
232,14,-1,-1,4,0,0,0
233,232,165,-1,4,0,0,0
234,34,86,-1,4,0,0,0
235,142,130,-1,4,0,0,0
236,14,-1,-1,4,0,0,0
237,236,135,-1,6,0,0,0
238,41,46,-1,4,0,0,0
239,60,-1,-1,4,0,0,0
240,239,186,-1,4,0,0,0
241,55,-1,-1,4,0,0,0
242,241,187,-1,4,0,0,0
243,10,71,-1,6,0,0,0
244,74,-1,-1,4,0,0,0
245,244,130,-1,4,0,0,0
246,40,-1,-1,4,0,0,0
247,246,183,-1,4,0,0,0
248,65,106,-1,6,0,0,0
249,23,-1,-1,4,0,0,0
250,249,151,-1,4,0,0,0
251,39,115,-1,6,0,0,0
252,178,206,-1,4,0,0,0
253,83,126,-1,4,0,0,0
254,43,-1,-1,4,0,0,0
255,254,168,-1,4,0,0,0
256,94,112,-1,6,0,0,0
257,89,-1,-1,4,0,0,0
258,257,129,-1,4,0,0,0
259,34,58,-1,4,0,0,0
260,38,74,-1,4,0,0,0
261,5,87,-1,4,0,0,0
262,60,-1,-1,4,0,0,0
263,262,132,-1,6,0,0,0
264,18,-1,-1,4,0,0,0
265,264,133,-1,6,0,0,0
266,54,-1,-1,4,0,0,0
267,266,134,-1,6,0,0,0
268,52,-1,-1,4,0,0,0
269,268,136,-1,6,0,0,0
270,7,-1,-1,4,0,0,0
271,270,137,-1,4,0,0,0
272,139,140,-1,4,0,0,0
273,142,143,-1,4,0,0,0
274,49,-1,-1,4,0,0,0
275,274,144,-1,6,0,0,0
276,62,-1,-1,4,0,0,0
277,276,147,-1,6,0,0,0
278,92,-1,-1,4,0,0,0
279,278,148,-1,6,0,0,0
280,61,-1,-1,4,0,0,0
281,280,149,-1,4,0,0,0
282,20,-1,-1,4,0,0,0
283,282,150,-1,4,0,0,0
284,99,-1,-1,4,0,0,0
285,284,151,-1,4,0,0,0
286,109,-1,-1,4,0,0,0
287,286,152,-1,4,0,0,0
288,132,154,-1,4,0,0,0
289,156,157,-1,4,0,0,0
290,104,-1,-1,4,0,0,0
291,290,-1,-1,4,0,0,0
292,291,269,-1,6,0,0,0
293,52,-1,-1,4,0,0,0
294,293,163,-1,4,0,0,0
295,165,-1,-1,4,0,0,0
296,295,167,-1,4,0,0,0
297,172,173,-1,6,0,0,0
298,45,-1,-1,4,0,0,0
299,298,-1,-1,4,0,0,0
300,299,263,-1,4,0,0,0
301,96,-1,-1,4,0,0,0
302,301,178,-1,6,0,0,0
303,120,-1,-1,4,0,0,0
304,303,181,-1,6,0,0,0
305,125,-1,-1,4,0,0,0
306,305,182,-1,6,0,0,0
307,183,184,-1,6,0,0,0
308,86,-1,-1,4,0,0,0
309,308,185,-1,4,0,0,0
310,127,-1,-1,4,0,0,0
311,310,186,-1,4,0,0,0
312,3,-1,-1,4,0,0,0
313,312,-1,-1,4,0,0,0
314,313,191,-1,4,0,0,0
315,297,281,-1,4,0,0,0
316,136,-1,-1,4,0,0,0
317,316,306,-1,4,0,0,0
318,99,-1,-1,4,0,0,0
319,318,-1,-1,4,0,0,0
320,319,202,-1,4,0,0,0
321,134,203,-1,4,0,0,0
322,129,-1,-1,7,0,0,0
323,322,205,-1,2,0,0,0
324,206,-1,-1,4,0,0,0
325,324,208,-1,4,0,0,0
326,98,-1,-1,4,0,0,0
327,326,-1,-1,4,0,0,0
328,327,304,-1,6,0,0,0
329,172,212,-1,4,0,0,0
330,22,-1,-1,4,0,0,0
331,330,-1,-1,4,0,0,0
332,331,221,-1,4,0,0,0
333,120,-1,-1,4,0,0,0
334,333,-1,-1,4,0,0,0
335,334,223,-1,4,0,0,0
336,149,-1,-1,4,0,0,0
337,336,228,-1,4,0,0,0
338,230,216,-1,4,0,0,0
339,131,243,-1,4,0,0,0
340,122,-1,-1,4,0,0,0
341,340,-1,-1,4,0,0,0
342,341,245,-1,6,0,0,0
343,115,-1,-1,4,0,0,0
344,343,-1,-1,4,0,0,0
345,344,321,-1,6,0,0,0
346,202,247,-1,4,0,0,0
347,84,-1,-1,4,0,0,0
348,347,248,-1,6,0,0,0
349,251,-1,-1,4,0,0,0
350,349,250,-1,6,0,0,0
351,253,-1,-1,7,0,0,0
352,351,348,-1,2,0,0,0
353,256,-1,-1,4,0,0,0
354,353,255,-1,6,0,0,0
355,209,259,-1,4,0,0,0
356,111,-1,-1,4,0,0,0
357,356,-1,-1,4,0,0,0
358,357,279,-1,4,0,0,0
359,161,-1,-1,7,0,0,0
360,359,277,-1,2,0,0,0
361,50,-1,-1,4,0,0,0
362,361,-1,-1,4,0,0,0
363,362,269,-1,4,0,0,0
364,0,-1,-1,4,0,0,0
365,364,-1,-1,4,0,0,0
366,365,272,-1,6,0,0,0
367,141,-1,-1,4,0,0,0
368,367,273,-1,4,0,0,0
369,153,-1,-1,4,0,0,0
370,369,288,-1,4,0,0,0
371,155,-1,-1,4,0,0,0
372,371,289,-1,4,0,0,0
373,1,22,-1,4,0,0,0
374,47,57,-1,7,0,0,0
375,71,76,-1,6,0,0,0
376,91,94,-1,2,0,0,0
377,111,-1,-1,4,0,0,0
378,373,374,-1,4,0,0,0
379,375,376,-1,6,0,0,0
380,377,160,-1,4,0,0,0
381,161,162,-1,7,0,0,0
382,378,379,-1,6,0,0,0
383,380,381,-1,4,0,0,0
384,277,294,-1,2,0,0,0
385,164,-1,-1,7,0,0,0
386,382,383,-1,6,0,0,0
387,384,385,-1,4,0,0,0
388,296,-1,-1,7,0,0,0
389,386,387,-1,6,0,0,0
390,388,-1,-1,7,0,0,0
391,389,390,-1,4,0,0,0
392,176,-1,-1,4,0,0,0
393,392,-1,-1,4,0,0,0
394,393,300,-1,6,0,0,0
395,21,57,-1,4,0,0,0
396,61,63,-1,6,0,0,0
397,116,-1,-1,4,0,0,0
398,395,396,-1,6,0,0,0
399,397,177,-1,4,0,0,0
400,398,399,-1,6,0,0,0
401,263,302,-1,2,0,0,0
402,180,304,-1,7,0,0,0
403,306,307,-1,4,0,0,0
404,309,311,-1,2,0,0,0
405,400,401,-1,6,0,0,0
406,402,403,-1,2,0,0,0
407,404,363,-1,6,0,0,0
408,405,406,-1,6,0,0,0
409,407,-1,-1,4,0,0,0
410,408,409,-1,6,0,0,0
411,74,-1,-1,4,0,0,0
412,411,-1,-1,4,0,0,0
413,412,-1,-1,4,0,0,0
414,413,314,-1,4,0,0,0
415,200,-1,-1,4,0,0,0
416,415,320,-1,6,0,0,0
417,203,-1,-1,4,0,0,0
418,417,329,-1,4,0,0,0
419,0,62,-1,4,0,0,0
420,76,88,-1,6,0,0,0
421,106,-1,-1,7,0,0,0
422,419,420,-1,6,0,0,0
423,421,140,-1,2,0,0,0
424,142,157,-1,7,0,0,0
425,148,214,-1,7,0,0,0
426,171,-1,-1,7,0,0,0
427,422,423,-1,6,0,0,0
428,424,425,-1,7,0,0,0
429,426,216,-1,2,0,0,0
430,267,-1,-1,7,0,0,0
431,427,428,-1,4,0,0,0
432,429,430,-1,4,0,0,0
433,219,332,-1,6,0,0,0
434,335,-1,-1,7,0,0,0
435,431,432,-1,6,0,0,0
436,433,434,-1,4,0,0,0
437,394,-1,-1,4,0,0,0
438,435,436,-1,6,0,0,0
439,437,-1,-1,4,0,0,0
440,438,439,-1,6,0,0,0
441,36,-1,-1,4,0,0,0
442,441,-1,-1,4,0,0,0
443,442,-1,-1,4,0,0,0
444,443,363,-1,6,0,0,0
445,3,21,-1,4,0,0,0
446,29,68,-1,7,0,0,0
447,91,101,-1,2,0,0,0
448,104,110,-1,2,0,0,0
449,445,446,-1,4,0,0,0
450,447,448,-1,6,0,0,0
451,203,156,-1,4,0,0,0
452,231,234,-1,2,0,0,0
453,449,450,-1,6,0,0,0
454,451,452,-1,6,0,0,0
455,223,221,-1,6,0,0,0
456,167,233,-1,2,0,0,0
457,235,-1,-1,7,0,0,0
458,453,454,-1,6,0,0,0
459,455,456,-1,6,0,0,0
460,457,323,-1,2,0,0,0
461,458,459,-1,6,0,0,0
462,460,444,-1,4,0,0,0
463,461,462,-1,6,0,0,0
464,50,58,-1,2,0,0,0
465,74,75,-1,4,0,0,0
466,80,119,-1,6,0,0,0
467,124,125,-1,4,0,0,0
468,464,465,-1,6,0,0,0
469,466,467,-1,6,0,0,0
470,226,238,-1,6,0,0,0
471,468,469,-1,6,0,0,0
472,470,237,-1,6,0,0,0
473,211,240,-1,7,0,0,0
474,471,472,-1,6,0,0,0
475,473,335,-1,2,0,0,0
476,418,-1,-1,4,0,0,0
477,474,475,-1,6,0,0,0
478,476,-1,-1,4,0,0,0
479,477,478,-1,6,0,0,0
480,225,339,-1,4,0,0,0
481,47,-1,-1,4,0,0,0
482,481,-1,-1,4,0,0,0
483,482,-1,-1,4,0,0,0
484,483,350,-1,4,0,0,0
485,28,73,-1,2,0,0,0
486,485,134,-1,4,0,0,0
487,150,188,-1,2,0,0,0
488,144,214,-1,2,0,0,0
489,486,487,-1,6,0,0,0
490,488,269,-1,4,0,0,0
491,272,230,-1,2,0,0,0
492,237,252,-1,7,0,0,0
493,235,-1,-1,4,0,0,0
494,489,490,-1,6,0,0,0
495,491,492,-1,4,0,0,0
496,493,219,-1,6,0,0,0
497,350,370,-1,6,0,0,0
498,352,354,-1,4,0,0,0
499,494,495,-1,6,0,0,0
500,496,497,-1,6,0,0,0
501,498,-1,-1,4,0,0,0
502,499,500,-1,6,0,0,0
503,501,-1,-1,4,0,0,0
504,502,503,-1,6,0,0,0
505,260,-1,-1,4,0,0,0
506,505,-1,-1,4,0,0,0
507,506,358,-1,4,0,0,0
508,261,-1,-1,4,0,0,0
509,508,-1,-1,4,0,0,0
510,509,360,-1,6,0,0,0
511,19,50,-1,7,0,0,0
512,103,-1,-1,7,0,0,0
513,511,512,-1,7,0,0,0
514,182,176,-1,7,0,0,0
515,513,514,-1,7,0,0,0
516,302,271,-1,6,0,0,0
517,515,516,-1,2,0,0,0
518,337,325,-1,4,0,0,0
519,346,352,-1,4,0,0,0
520,517,518,-1,6,0,0,0
521,519,484,-1,4,0,0,0
522,510,-1,-1,7,0,0,0
523,520,521,-1,6,0,0,0
524,522,-1,-1,7,0,0,0
525,523,524,-1,4,0,0,0
526,135,-1,-1,4,0,0,0
527,526,-1,-1,4,0,0,0
528,527,363,-1,4,0,0,0
529,93,-1,-1,4,0,0,0
530,529,-1,-1,4,0,0,0
531,530,-1,-1,4,0,0,0
532,531,366,-1,4,0,0,0
533,13,65,-1,4,0,0,0
534,71,88,-1,6,0,0,0
535,533,534,-1,6,0,0,0
536,145,130,-1,7,0,0,0
537,146,-1,-1,4,0,0,0
538,535,536,-1,4,0,0,0
539,537,277,-1,6,0,0,0
540,279,281,-1,6,0,0,0
541,273,283,-1,2,0,0,0
542,285,287,-1,7,0,0,0
543,159,-1,-1,7,0,0,0
544,538,539,-1,6,0,0,0
545,540,541,-1,6,0,0,0
546,542,543,-1,7,0,0,0
547,370,372,-1,7,0,0,0
548,292,-1,-1,7,0,0,0
549,544,545,-1,6,0,0,0
550,546,547,-1,7,0,0,0
551,548,-1,-1,7,0,0,0
552,549,550,-1,4,0,0,0
553,551,-1,-1,7,0,0,0
554,552,553,-1,4,0,0,0
555,61,120,-1,7,0,0,0
556,555,135,-1,7,0,0,0
557,168,137,-1,7,0,0,0
558,171,174,-1,7,0,0,0
559,175,-1,-1,7,0,0,0
560,556,557,-1,7,0,0,0
561,558,559,-1,7,0,0,0
562,272,170,-1,7,0,0,0
563,265,297,-1,7,0,0,0
564,294,159,-1,2,0,0,0
565,275,-1,-1,4,0,0,0
566,560,561,-1,7,0,0,0
567,562,563,-1,7,0,0,0
568,564,565,-1,6,0,0,0
569,566,567,-1,7,0,0,0
570,568,394,-1,4,0,0,0
571,569,570,-1,2,0,0,0
572,50,54,-1,7,0,0,0
573,63,82,-1,6,0,0,0
574,110,-1,-1,7,0,0,0
575,572,573,-1,2,0,0,0
576,574,187,-1,7,0,0,0
577,188,184,-1,7,0,0,0
578,137,189,-1,4,0,0,0
579,160,138,-1,7,0,0,0
580,575,576,-1,4,0,0,0
581,577,578,-1,2,0,0,0
582,579,-1,-1,7,0,0,0
583,580,581,-1,6,0,0,0
584,582,194,-1,7,0,0,0
585,292,-1,-1,7,0,0,0
586,583,584,-1,4,0,0,0
587,585,414,-1,7,0,0,0
588,586,587,-1,4,0,0,0
589,317,-1,-1,4,0,0,0
590,589,416,-1,6,0,0,0
591,9,32,-1,2,0,0,0
592,45,97,-1,7,0,0,0
593,591,592,-1,4,0,0,0
594,157,189,-1,7,0,0,0
595,593,594,-1,4,0,0,0
596,321,-1,-1,4,0,0,0
597,595,596,-1,6,0,0,0
598,323,325,-1,4,0,0,0
599,328,-1,-1,4,0,0,0
600,597,598,-1,6,0,0,0
601,599,-1,-1,4,0,0,0
602,600,601,-1,6,0,0,0
603,590,-1,-1,7,0,0,0
604,602,603,-1,4,0,0,0
605,2,16,-1,7,0,0,0
606,47,54,-1,2,0,0,0
607,85,96,-1,4,0,0,0
608,106,110,-1,4,0,0,0
609,605,606,-1,2,0,0,0
610,607,608,-1,6,0,0,0
611,149,146,-1,7,0,0,0
612,209,131,-1,6,0,0,0
613,195,213,-1,7,0,0,0
614,609,610,-1,6,0,0,0
615,611,612,-1,2,0,0,0
616,613,289,-1,2,0,0,0
617,211,-1,-1,7,0,0,0
618,614,615,-1,6,0,0,0
619,616,617,-1,4,0,0,0
620,418,296,-1,2,0,0,0
621,328,-1,-1,7,0,0,0
622,618,619,-1,6,0,0,0
623,620,621,-1,4,0,0,0
624,622,623,-1,6,0,0,0
625,16,-1,-1,4,0,0,0
626,625,-1,-1,4,0,0,0
627,626,-1,-1,4,0,0,0
628,627,-1,-1,4,0,0,0
629,628,444,-1,6,0,0,0
630,242,-1,-1,4,0,0,0
631,630,480,-1,6,0,0,0
632,183,-1,-1,4,0,0,0
633,632,-1,-1,4,0,0,0
634,633,-1,-1,4,0,0,0
635,634,528,-1,6,0,0,0
636,56,-1,-1,4,0,0,0
637,636,-1,-1,4,0,0,0
638,637,-1,-1,4,0,0,0
639,638,-1,-1,4,0,0,0
640,639,528,-1,4,0,0,0
641,59,70,-1,7,0,0,0
642,78,91,-1,4,0,0,0
643,100,115,-1,7,0,0,0
644,126,-1,-1,7,0,0,0
645,641,642,-1,2,0,0,0
646,643,644,-1,7,0,0,0
647,189,214,-1,7,0,0,0
648,174,-1,-1,7,0,0,0
649,645,646,-1,4,0,0,0
650,647,648,-1,7,0,0,0
651,191,302,-1,6,0,0,0
652,258,285,-1,4,0,0,0
653,355,-1,-1,4,0,0,0
654,649,650,-1,4,0,0,0
655,651,652,-1,6,0,0,0
656,653,354,-1,4,0,0,0
657,654,655,-1,6,0,0,0
658,656,532,-1,4,0,0,0
659,507,-1,-1,4,0,0,0
660,657,658,-1,6,0,0,0
661,659,635,-1,4,0,0,0
662,660,661,-1,6,0,0,0
663,40,59,-1,2,0,0,0
664,90,114,-1,6,0,0,0
665,663,664,-1,6,0,0,0
666,133,188,-1,7,0,0,0
667,154,248,-1,2,0,0,0
668,212,231,-1,6,0,0,0
669,234,-1,-1,4,0,0,0
670,665,666,-1,4,0,0,0
671,667,668,-1,6,0,0,0
672,669,250,-1,4,0,0,0
673,670,671,-1,6,0,0,0
674,672,366,-1,6,0,0,0
675,368,-1,-1,7,0,0,0
676,673,674,-1,6,0,0,0
677,675,507,-1,2,0,0,0
678,676,677,-1,6,0,0,0
679,640,-1,-1,4,0,0,0
680,678,679,-1,6,0,0,0
681,6,38,-1,2,0,0,0
682,67,93,-1,7,0,0,0
683,101,-1,-1,4,0,0,0
684,681,682,-1,4,0,0,0
685,683,152,-1,4,0,0,0
686,162,-1,-1,4,0,0,0
687,684,685,-1,6,0,0,0
688,686,237,-1,4,0,0,0
689,307,311,-1,6,0,0,0
690,164,252,-1,2,0,0,0
691,355,-1,-1,7,0,0,0
692,687,688,-1,6,0,0,0
693,689,690,-1,6,0,0,0
694,691,372,-1,7,0,0,0
695,692,693,-1,6,0,0,0
696,694,510,-1,2,0,0,0
697,695,696,-1,6,0,0,0
698,10,56,-1,2,0,0,0
699,57,60,-1,2,0,0,0
700,100,112,-1,7,0,0,0
701,698,699,-1,6,0,0,0
702,700,128,-1,7,0,0,0
703,144,238,-1,2,0,0,0
704,175,-1,-1,7,0,0,0
705,701,702,-1,4,0,0,0
706,703,704,-1,4,0,0,0
707,267,258,-1,7,0,0,0
708,705,706,-1,6,0,0,0
709,707,315,-1,7,0,0,0
710,198,-1,-1,4,0,0,0
711,708,709,-1,4,0,0,0
712,710,-1,-1,4,0,0,0
713,711,712,-1,6,0,0,0
714,629,-1,-1,4,0,0,0
715,713,714,-1,6,0,0,0
716,57,-1,-1,4,0,0,0
717,716,-1,-1,4,0,0,0
718,717,-1,-1,4,0,0,0
719,718,-1,-1,4,0,0,0
720,719,528,-1,6,0,0,0
721,28,29,-1,6,0,0,0
722,35,78,-1,7,0,0,0
723,83,127,-1,7,0,0,0
724,721,722,-1,4,0,0,0
725,723,139,-1,2,0,0,0
726,151,160,-1,2,0,0,0
727,163,195,-1,7,0,0,0
728,724,725,-1,6,0,0,0
729,726,727,-1,4,0,0,0
730,307,-1,-1,7,0,0,0
731,728,729,-1,6,0,0,0
732,730,314,-1,7,0,0,0
733,194,315,-1,7,0,0,0
734,198,-1,-1,7,0,0,0
735,731,732,-1,4,0,0,0
736,733,734,-1,7,0,0,0
737,735,736,-1,4,0,0,0
738,590,-1,-1,7,0,0,0
739,737,738,-1,4,0,0,0
740,3,17,-1,2,0,0,0
741,30,39,-1,7,0,0,0
742,75,91,-1,7,0,0,0
743,97,99,-1,7,0,0,0
744,122,-1,-1,4,0,0,0
745,740,741,-1,4,0,0,0
746,742,743,-1,7,0,0,0
747,744,154,-1,4,0,0,0
748,171,155,-1,6,0,0,0
749,226,-1,-1,7,0,0,0
750,745,746,-1,4,0,0,0
751,747,748,-1,6,0,0,0
752,749,205,-1,7,0,0,0
753,170,225,-1,2,0,0,0
754,287,-1,-1,7,0,0,0
755,750,751,-1,6,0,0,0
756,752,753,-1,2,0,0,0
757,754,337,-1,2,0,0,0
758,338,-1,-1,7,0,0,0
759,755,756,-1,6,0,0,0
760,757,758,-1,4,0,0,0
761,759,760,-1,6,0,0,0
762,629,-1,-1,7,0,0,0
763,761,762,-1,4,0,0,0
764,17,19,-1,2,0,0,0
765,76,86,-1,7,0,0,0
766,764,765,-1,4,0,0,0
767,206,209,-1,7,0,0,0
768,152,-1,-1,7,0,0,0
769,766,767,-1,4,0,0,0
770,768,233,-1,7,0,0,0
771,240,-1,-1,7,0,0,0
772,769,770,-1,4,0,0,0
773,771,363,-1,7,0,0,0
774,338,-1,-1,7,0,0,0
775,772,773,-1,4,0,0,0
776,774,414,-1,7,0,0,0
777,631,-1,-1,7,0,0,0
778,775,776,-1,4,0,0,0
779,777,-1,-1,7,0,0,0
780,778,779,-1,4,0,0,0
781,8,54,-1,2,0,0,0
782,81,97,-1,7,0,0,0
783,105,120,-1,7,0,0,0
784,781,782,-1,4,0,0,0
785,783,146,-1,2,0,0,0
786,784,785,-1,6,0,0,0
787,265,329,-1,4,0,0,0
788,786,787,-1,6,0,0,0
789,219,342,-1,7,0,0,0
790,788,789,-1,4,0,0,0
791,790,635,-1,6,0,0,0
792,40,45,-1,7,0,0,0
793,47,54,-1,6,0,0,0
794,67,75,-1,4,0,0,0
795,84,107,-1,2,0,0,0
796,792,793,-1,2,0,0,0
797,794,795,-1,6,0,0,0
798,156,-1,-1,7,0,0,0
799,796,797,-1,6,0,0,0
800,798,-1,-1,7,0,0,0
801,799,800,-1,4,0,0,0
802,332,345,-1,7,0,0,0
803,801,802,-1,4,0,0,0
804,631,-1,-1,7,0,0,0
805,803,804,-1,4,0,0,0
806,640,-1,-1,7,0,0,0
807,805,806,-1,4,0,0,0
808,0,23,-1,7,0,0,0
809,56,102,-1,4,0,0,0
810,106,-1,-1,7,0,0,0
811,808,809,-1,2,0,0,0
812,810,143,-1,7,0,0,0
813,133,-1,-1,4,0,0,0
814,811,812,-1,4,0,0,0
815,813,205,-1,4,0,0,0
816,814,815,-1,6,0,0,0
817,346,345,-1,7,0,0,0
818,342,-1,-1,7,0,0,0
819,816,817,-1,4,0,0,0
820,818,-1,-1,7,0,0,0
821,819,820,-1,4,0,0,0
822,720,-1,-1,4,0,0,0
823,821,822,-1,6,0,0,0
824,8,22,-1,4,0,0,0
825,26,35,-1,6,0,0,0
826,58,59,-1,6,0,0,0
827,96,-1,-1,4,0,0,0
828,824,825,-1,6,0,0,0
829,826,827,-1,6,0,0,0
830,140,178,-1,4,0,0,0
831,133,168,-1,6,0,0,0
832,243,213,-1,7,0,0,0
833,828,829,-1,6,0,0,0
834,830,831,-1,6,0,0,0
835,832,230,-1,2,0,0,0
836,348,283,-1,6,0,0,0
837,309,-1,-1,7,0,0,0
838,833,834,-1,6,0,0,0
839,835,836,-1,6,0,0,0
840,837,-1,-1,7,0,0,0
841,838,839,-1,6,0,0,0
842,840,484,-1,7,0,0,0
843,841,842,-1,4,0,0,0
844,720,-1,-1,7,0,0,0
845,843,844,-1,4,0,0,0
846,90,108,-1,6,0,0,0
847,846,128,-1,6,0,0,0
848,129,130,-1,7,0,0,0
849,131,138,-1,7,0,0,0
850,847,848,-1,4,0,0,0
851,849,263,-1,2,0,0,0
852,265,267,-1,4,0,0,0
853,271,275,-1,2,0,0,0
854,850,851,-1,6,0,0,0
855,852,853,-1,6,0,0,0
856,368,-1,-1,4,0,0,0
857,854,855,-1,6,0,0,0
858,856,532,-1,6,0,0,0
859,857,858,-1,6,0,0,0
860,720,-1,-1,7,0,0,0
861,859,860,-1,4,0,0,0
