3255,3393,3281,2609,887,2625,3299,2646,2663,3316,2684,1710,3394,2702,2720,-1,2737,980,2758,2776,2789,2803,2822,1768,413,2844,1777,3403,2875,1807,1826,3395,2896,1067,1846,2912,1867,2923,1892,1907,3332,1928,3396,2945,1949,2961,2979,1976,1996,1129,3000,3397,3022,3034,2021,3057,1155,3352,1175,3079,2041,1196,3096,2064,3374,1215,652,2084,2103,3398,2121,3118,3399,2144,2167,3139,2190,2207,1251,1256,1269,2228,2241,1294,1308,1321,3156,1348,2256,2277,2297,2313,1371,2329,2350,3400,2369,2389,2404,2426,2444,2462,2483,1405,1427,3177,1440,3193,1457,2504,2523,1481,2541,3401,1503,3215,1519,1541,1559,1567,1586,3402,3233,1602,1623,2554,1647,2571
582,10,12,-1,4,0,0,0
583,70,-1,-1,4,0,0,0
584,583,237,-1,4,0,0,0
585,19,-1,-1,4,0,0,0
586,585,-1,-1,4,0,0,0
587,586,480,-1,6,0,0,0
588,41,126,-1,6,0,0,0
589,40,-1,-1,4,0,0,0
590,589,152,-1,4,0,0,0
591,255,-1,-1,4,0,0,0
592,591,270,-1,6,0,0,0
593,47,95,-1,4,0,0,0
594,59,-1,-1,4,0,0,0
595,594,149,-1,4,0,0,0
596,103,-1,-1,4,0,0,0
597,596,522,-1,4,0,0,0
598,213,318,-1,4,0,0,0
599,31,45,-1,4,0,0,0
600,27,-1,-1,4,0,0,0
601,600,332,-1,4,0,0,0
602,53,-1,-1,4,0,0,0
603,602,-1,-1,4,0,0,0
604,603,339,-1,4,0,0,0
605,105,-1,-1,4,0,0,0
606,605,-1,-1,4,0,0,0
607,606,233,-1,4,0,0,0
608,109,-1,-1,4,0,0,0
609,608,-1,-1,4,0,0,0
610,609,193,-1,4,0,0,0
611,58,87,-1,4,0,0,0
612,59,94,-1,4,0,0,0
613,108,115,-1,6,0,0,0
614,103,-1,-1,4,0,0,0
615,614,148,-1,6,0,0,0
616,14,30,-1,4,0,0,0
617,25,44,-1,4,0,0,0
618,509,-1,-1,4,0,0,0
619,618,554,-1,4,0,0,0
620,127,-1,-1,4,0,0,0
621,620,148,-1,4,0,0,0
622,31,73,-1,4,0,0,0
623,197,142,-1,4,0,0,0
624,270,575,-1,4,0,0,0
625,50,-1,-1,4,0,0,0
626,625,169,-1,6,0,0,0
627,247,430,-1,4,0,0,0
628,21,66,-1,6,0,0,0
629,160,239,-1,4,0,0,0
630,53,61,-1,4,0,0,0
631,27,112,-1,4,0,0,0
632,126,-1,-1,4,0,0,0
633,632,174,-1,4,0,0,0
634,94,100,-1,4,0,0,0
635,49,110,-1,6,0,0,0
636,63,87,-1,4,0,0,0
637,64,-1,-1,4,0,0,0
638,637,202,-1,4,0,0,0
639,23,78,-1,6,0,0,0
640,38,-1,-1,4,0,0,0
641,640,348,-1,4,0,0,0
642,91,115,-1,4,0,0,0
643,34,69,-1,4,0,0,0
644,11,33,-1,4,0,0,0
645,15,112,-1,4,0,0,0
646,57,-1,-1,4,0,0,0
647,646,630,-1,6,0,0,0
648,29,53,-1,2,0,0,0
649,63,96,-1,7,0,0,0
650,648,649,-1,4,0,0,0
651,546,-1,-1,7,0,0,0
652,650,651,-1,4,0,0,0
653,11,-1,-1,4,0,0,0
654,653,151,-1,4,0,0,0
655,19,-1,-1,4,0,0,0
656,655,-1,-1,4,0,0,0
657,656,615,-1,4,0,0,0
658,26,-1,-1,4,0,0,0
659,658,202,-1,4,0,0,0
660,61,82,-1,4,0,0,0
661,493,398,-1,4,0,0,0
662,572,-1,-1,7,0,0,0
663,662,212,-1,2,0,0,0
664,98,100,-1,4,0,0,0
665,364,428,-1,4,0,0,0
666,66,-1,-1,7,0,0,0
667,6,97,-1,4,0,0,0
668,66,115,-1,4,0,0,0
669,15,42,-1,4,0,0,0
670,20,-1,-1,4,0,0,0
671,670,236,-1,6,0,0,0
672,173,-1,-1,7,0,0,0
673,672,272,-1,2,0,0,0
674,172,335,-1,4,0,0,0
675,428,562,-1,4,0,0,0
676,96,107,-1,7,0,0,0
677,41,97,-1,4,0,0,0
678,45,66,-1,4,0,0,0
679,7,-1,-1,4,0,0,0
680,679,369,-1,4,0,0,0
681,108,-1,-1,4,0,0,0
682,681,204,-1,4,0,0,0
683,106,-1,-1,4,0,0,0
684,683,264,-1,6,0,0,0
685,19,-1,-1,4,0,0,0
686,685,201,-1,6,0,0,0
687,123,-1,-1,4,0,0,0
688,687,131,-1,6,0,0,0
689,66,-1,-1,4,0,0,0
690,689,-1,-1,4,0,0,0
691,690,275,-1,4,0,0,0
692,78,-1,-1,4,0,0,0
693,692,320,-1,4,0,0,0
694,96,117,-1,4,0,0,0
695,152,154,-1,4,0,0,0
696,53,-1,-1,4,0,0,0
697,696,-1,-1,4,0,0,0
698,697,224,-1,4,0,0,0
699,51,-1,-1,4,0,0,0
700,699,175,-1,6,0,0,0
701,64,105,-1,4,0,0,0
702,49,104,-1,4,0,0,0
703,14,-1,-1,4,0,0,0
704,703,561,-1,4,0,0,0
705,7,16,-1,6,0,0,0
706,29,55,-1,4,0,0,0
707,52,-1,-1,4,0,0,0
708,707,264,-1,4,0,0,0
709,61,-1,-1,4,0,0,0
710,709,166,-1,4,0,0,0
711,62,83,-1,6,0,0,0
712,340,-1,-1,7,0,0,0
713,712,307,-1,2,0,0,0
714,558,-1,-1,4,0,0,0
715,714,226,-1,6,0,0,0
716,20,-1,-1,4,0,0,0
717,716,348,-1,4,0,0,0
718,27,94,-1,4,0,0,0
719,62,-1,-1,4,0,0,0
720,719,-1,-1,4,0,0,0
721,720,-1,-1,4,0,0,0
722,721,592,-1,4,0,0,0
723,65,97,-1,4,0,0,0
724,31,85,-1,6,0,0,0
725,86,96,-1,4,0,0,0
726,113,-1,-1,4,0,0,0
727,726,249,-1,4,0,0,0
728,165,628,-1,4,0,0,0
729,12,-1,-1,4,0,0,0
730,729,158,-1,4,0,0,0
731,48,-1,-1,4,0,0,0
732,731,509,-1,4,0,0,0
733,537,-1,-1,4,0,0,0
734,733,566,-1,6,0,0,0
735,45,-1,-1,4,0,0,0
736,735,349,-1,4,0,0,0
737,104,110,-1,6,0,0,0
738,127,-1,-1,4,0,0,0
739,738,572,-1,4,0,0,0
740,201,176,-1,4,0,0,0
741,15,42,-1,7,0,0,0
742,47,60,-1,7,0,0,0
743,741,742,-1,7,0,0,0
744,52,120,-1,4,0,0,0
745,33,111,-1,4,0,0,0
746,144,188,-1,4,0,0,0
747,16,-1,-1,4,0,0,0
748,747,128,-1,4,0,0,0
749,6,81,-1,6,0,0,0
750,52,57,-1,6,0,0,0
751,123,-1,-1,4,0,0,0
752,751,-1,-1,4,0,0,0
753,752,-1,-1,4,0,0,0
754,753,347,-1,4,0,0,0
755,88,-1,-1,4,0,0,0
756,755,-1,-1,4,0,0,0
757,756,394,-1,4,0,0,0
758,120,-1,-1,4,0,0,0
759,758,-1,-1,4,0,0,0
760,759,-1,-1,4,0,0,0
761,760,502,-1,4,0,0,0
762,114,124,-1,4,0,0,0
763,44,-1,-1,4,0,0,0
764,763,165,-1,4,0,0,0
765,65,-1,-1,4,0,0,0
766,765,750,-1,4,0,0,0
767,52,103,-1,4,0,0,0
768,48,-1,-1,4,0,0,0
769,768,231,-1,4,0,0,0
770,78,-1,-1,4,0,0,0
771,770,135,-1,4,0,0,0
772,212,497,-1,4,0,0,0
773,5,-1,-1,4,0,0,0
774,773,-1,-1,4,0,0,0
775,774,557,-1,6,0,0,0
776,35,-1,-1,4,0,0,0
777,776,-1,-1,4,0,0,0
778,777,372,-1,6,0,0,0
779,38,-1,-1,4,0,0,0
780,779,161,-1,4,0,0,0
781,134,476,-1,4,0,0,0
782,61,-1,-1,4,0,0,0
783,782,337,-1,4,0,0,0
784,167,238,-1,6,0,0,0
785,54,107,-1,4,0,0,0
786,1,-1,-1,4,0,0,0
787,786,154,-1,4,0,0,0
788,103,-1,-1,7,0,0,0
789,127,-1,-1,4,0,0,0
790,789,151,-1,4,0,0,0
791,18,39,-1,7,0,0,0
792,791,237,-1,7,0,0,0
793,17,-1,-1,4,0,0,0
794,793,134,-1,4,0,0,0
795,59,-1,-1,4,0,0,0
796,795,135,-1,4,0,0,0
797,26,-1,-1,4,0,0,0
798,797,138,-1,6,0,0,0
799,65,-1,-1,4,0,0,0
800,799,140,-1,6,0,0,0
801,126,-1,-1,4,0,0,0
802,801,141,-1,4,0,0,0
803,38,-1,-1,4,0,0,0
804,803,142,-1,6,0,0,0
805,24,-1,-1,4,0,0,0
806,805,144,-1,4,0,0,0
807,3,-1,-1,4,0,0,0
808,807,145,-1,4,0,0,0
809,71,-1,-1,4,0,0,0
810,809,147,-1,4,0,0,0
811,28,-1,-1,4,0,0,0
812,811,148,-1,4,0,0,0
813,108,-1,-1,4,0,0,0
814,813,151,-1,6,0,0,0
815,94,-1,-1,4,0,0,0
816,815,153,-1,4,0,0,0
817,100,-1,-1,4,0,0,0
818,817,154,-1,6,0,0,0
819,43,-1,-1,4,0,0,0
820,819,155,-1,6,0,0,0
821,157,-1,-1,7,0,0,0
822,821,798,-1,2,0,0,0
823,112,-1,-1,4,0,0,0
824,823,159,-1,4,0,0,0
825,161,162,-1,6,0,0,0
826,25,-1,-1,4,0,0,0
827,826,163,-1,4,0,0,0
828,95,-1,-1,4,0,0,0
829,828,165,-1,4,0,0,0
830,166,167,-1,6,0,0,0
831,12,-1,-1,4,0,0,0
832,831,-1,-1,4,0,0,0
833,832,794,-1,6,0,0,0
834,169,170,-1,6,0,0,0
835,17,-1,-1,4,0,0,0
836,835,172,-1,6,0,0,0
837,102,-1,-1,4,0,0,0
838,837,174,-1,6,0,0,0
839,0,-1,-1,4,0,0,0
840,839,-1,-1,4,0,0,0
841,840,830,-1,6,0,0,0
842,104,-1,-1,4,0,0,0
843,842,-1,-1,4,0,0,0
844,843,179,-1,6,0,0,0
845,63,-1,-1,4,0,0,0
846,845,180,-1,4,0,0,0
847,155,182,-1,4,0,0,0
848,48,-1,-1,4,0,0,0
849,848,185,-1,6,0,0,0
850,76,-1,-1,4,0,0,0
851,850,186,-1,6,0,0,0
852,10,-1,-1,4,0,0,0
853,852,187,-1,6,0,0,0
854,188,-1,-1,4,0,0,0
855,854,798,-1,6,0,0,0
856,814,818,-1,6,0,0,0
857,53,-1,-1,4,0,0,0
858,857,191,-1,6,0,0,0
859,125,-1,-1,4,0,0,0
860,859,-1,-1,4,0,0,0
861,860,193,-1,6,0,0,0
862,44,-1,-1,4,0,0,0
863,862,194,-1,4,0,0,0
864,109,-1,-1,4,0,0,0
865,864,195,-1,4,0,0,0
866,95,-1,-1,4,0,0,0
867,866,197,-1,4,0,0,0
868,131,-1,-1,4,0,0,0
869,868,200,-1,4,0,0,0
870,201,185,-1,4,0,0,0
871,202,-1,-1,4,0,0,0
872,871,800,-1,6,0,0,0
873,81,-1,-1,4,0,0,0
874,873,203,-1,6,0,0,0
875,116,-1,-1,4,0,0,0
876,875,204,-1,4,0,0,0
877,96,-1,-1,4,0,0,0
878,877,-1,-1,4,0,0,0
879,878,206,-1,6,0,0,0
880,129,207,-1,6,0,0,0
881,11,55,-1,7,0,0,0
882,57,-1,-1,4,0,0,0
883,881,882,-1,2,0,0,0
884,209,210,-1,7,0,0,0
885,883,884,-1,4,0,0,0
886,816,-1,-1,4,0,0,0
887,885,886,-1,6,0,0,0
888,20,-1,-1,4,0,0,0
889,888,213,-1,6,0,0,0
890,30,-1,-1,4,0,0,0
891,890,215,-1,6,0,0,0
