22822,22838,22855,20178,20197,20209,22872,12283,20231,20250,12299,20262,22890,12323,12342,20281,23383,22907,23400,20311,22930,20330,22944,20349,20364,12380,5412,20378,20397,22956,12404,20416,22971,12428,12439,20440,20453,20467,20483,12467,20497,12490,12509,20515,12526,12544,12562,12576,20533,20546,12595,12610,12624,12640,12655,12668,20562,12679,20574,12696,12713,12728,12748,12765,20588,20601,22979,20618,12788,20634,20647,12807,20663,20679,5715,12825,12840,12854,20695,12872,12887,12902,12917,12936,22996,12959,12973,12990,13008,13021,13036,13050,5800,13065,5818,5834,20708,20722,13089,20734,20746,20758,20772,20783,13122,20799,13135,13150,13161,13175,13189,13203,20820,20836,13223,20854,13241,13257,20869,13274,13295,20885,20903,13316,13338,13352,13371,13390,13411,13427,13445,13460,13474,20919,13495,6032,13512,20932,20947,13534,13551,13569,13586,13603,20961,13623,13639,23007,20980,23025,20995,13662,13681,13695,13707,21007,13724,13740,13754,13772,23039,23053,23062,21034,21050,13804,13818,21065,23080,23096,13839,21084,13855,13872,13890,21099,13908,21114,13927,13941,13954,6205,6219,13967,21125,6238,13985,13999,14012,14026,6254,6268,14045,23112,21145,21160,21175,23127,21197,14066,21209,14086,6323,21224,14105,21242,21259,14124,14137,6345,14151,14164,23401,14178,14193,14207,14220,23407,14237,14251,23402,14275,14288,14301,6422,14317,14332,23144,6446,14350,6466,21293,6487,14367,14382,6507,6525,6539,14399,14418,14433,14446,14460,6566,6578,6589,14473,6601,6615,14488,14500,14515,6631,14526,6645,14540,14558,21311,14578,14593,6683,6702,14609,14624,6727,14639,14653,14670,14684,6749,14700,14720,21328,14741,14758,14773,14790,14804,14817,6793,21343,6812,14832,14846,21358,6836,6852,14858,6872,14876,14893,21377,14911,14927,14944,14962,14979,21392,14997,6911,15012,6929,21408,15029,15042,15056,21423,23408,15082,6958,6970,15097,21451,6986,21463,21476,7002,23403,15133,15145,15166,15182,7026,7045,15202,7063,15218,15235,15250,7081,7098,7110,15267,15280,7130,7151,15295,15309,21486,15322,15338,15356,7184,7197,7209,15375,15387,7227,7239,7254,15405,15421,7272,15432,7288,15444,7305,15458,15467,15481,15497,7330,7344,15513,7357,7371,7383,7395,21501,15528,21515,15552,23409,21548,15571,15585,15595,21562,23158,21581,15616,15631,21596,15652,23175,7431,15673,15688,15704,15718,15734,7458,15746,15760,7489,15776,7503,7515,15786,7531,15803,7555,21614,21629,21644,15832,15848,15868,15889,15904,15922,15940,15955,15968,15985,16001,7607,7619,16016,16031,7636,16041,7653,16054,16064,7674,7690,7702,7715,7731,7745,3457,21661,7773,23192,16081,16094,7791,21679,16111,16130,7810,23206,16151,7835,7848,7865,16169,16189,16206,16224,21697,16242,16257,7910,16270,16284,16297,7930,23404,16329,7952,7968,16347,23221,16365,7988,23234,8005,21721,16379,21737,21754,8020,16397,21767,16412,23245,21780,16430,21799,16451,16468,8059,16482,16499,21819,16521,16533,16550,16563,16577,16594,16613,8107,16630,16649,23262,16668,21841,21853,16695,21866,21881,16716,21899,21916,16734,16750,16770,16789,21934,16804,16819,3823,16835,16852,16869,16882,16898,16910,8156,16926,16942,16957,8184,8202,8219,21954,21970,16974,16992,17010,17026,17044,8258,17061,17080,17096,17111,21986,17126,8283,8299,17143,22002,22020,23278,17172,8311,17188,17207,8326,17223,22039,8341,17242,22053,17261,17276,22068,8361,17298,22081,17318,8382,8397,17334,22099,22112,17356,17369,17381,8422,17401,8439,8461,17417,8481,17435,17451,17466,17485,8501,17503,17520,17535,8520,8540,8554,8572,8588,17549,8604,17561,17576,8622,8634,17591,22128,8652,8668,8679,8690,8708,8722,17607,17620,22144,22159,17642,17655,22173,23291,17666,17682,17697,17717,17733,17746,17761,17776,8754,17795,8771,8784,8802,8816,17809,4222,8832,8847,17822,8863,17838,8876,17849,8889,8904,8919,17868,17885,17899,8946,17917,22197,22213,23405,17953,17971,17988,8973,18009,8990,9003,9020,18028,18046,9044,18063,18081,18099,9064,18115,18130,18146,9088,18160,9108,22226,18180,18197,9125,9139,18213,22241,18234,22255,23307,9162,9178,9194,9207,18250,18266,9224,18284,18299,18322,18340,18355,18375,9253,9269,9283,18391,18407,22274,9301,18422,9316,22288,18440,9335,22306,22325,18460,18475,18494,18510,9354,18528,22342,18546,18559,18575,9380,18592,9397,18612,23325,22363,22378,23341,9413,22399,22415,23355,22433,23370,22451,22472,22487,22506,22522,22536,22552,18626,18640,18652,9431,9446,18665,18683,18694,18704,9465,9482,18720,9501,18732,18745,9521,9541,9559,9572,9585,18760,9608,9626,18779,9645,22566,18794,18807,9666,4603,9682,9695,18822,18837,9708,9723,9732,22583,18850,9747,9762,9773,9785,9799,9812,9828,9843,22594,9862,22607,22620,9883,9899,18867,18884,22634,22650,22664,18899,22679,9925,18916,22693,9943,18940,18956,9962,18971,9980,9996,10014,10031,10049,10072,10086,10101,18985,19004,19024,10120,10135,19037,4728,10152,10166,10180,4747,10193,19054,10209,19067,10223,10239,10255,10272,19082,19100,22711,19124,22730,19146,10307,10322,19165,19185,10342,19204,10373,19224,19242,10387,19263,10402,10417,10434,19284,19304,10452,19321,10473,10486,10504,10516,19335,19350,4806,10538,19367,19378,10555,10567,10581,19390,10598,10614,19409,10630,19425,10640,10651,19439,10665,10685,10700,19455,10719,10737,10752,19469,19486,22741,10770,19504,4875,19517,10788,10803,10817,10832,19528,10849,19545,10867,10883,19561,19576,10903,10921,10939,19595,19610,10958,22755,19628,4943,19645,10977,10990,11004,23406,11029,11046,11065,11082,11101,11118,11134,11150,11168,11183,4991,11205,5014,11224,19676,11248,22771,11263,19700,11280,19718,19734,11297,11315,5043,11335,11357,11372,19753,11393,19769,19786,19802,19820,11413,19842,11432,11448,11465,11484,22788,19867,11507,19888,11526,11542,11558,19904,19916,19931,11582,11600,11613,11629,11648,19947,11671,19961,11691,11708,19979,19993,11726,11745,11760,11775,20008,5087,11789,11807,22802,20022,11827,5105,11848,11865,20037,11890,11909,11927,11944,20053,20067,11965,20079,20096,11981,11998,20116,12013,12032,12051,12062,12079,12090,12105,20130,20148,12121,12137,12153,12171,12186,12203,12221,5161,12237
306,3,-1,-1,4,0,0,0
307,306,159,-1,4,0,0,0
308,94,117,-1,4,0,0,0
309,67,100,-1,4,0,0,0
310,48,107,-1,4,0,0,0
311,4,61,-1,4,0,0,0
312,35,51,-1,4,0,0,0
313,13,112,-1,4,0,0,0
314,14,65,-1,6,0,0,0
315,12,107,-1,4,0,0,0
316,4,105,-1,6,0,0,0
317,85,-1,-1,4,0,0,0
318,317,158,-1,4,0,0,0
319,94,99,-1,4,0,0,0
320,5,-1,-1,4,0,0,0
321,320,145,-1,4,0,0,0
322,32,38,-1,4,0,0,0
323,227,135,-1,6,0,0,0
324,19,92,-1,4,0,0,0
325,88,-1,-1,4,0,0,0
326,325,138,-1,4,0,0,0
327,11,102,-1,6,0,0,0
328,90,109,-1,6,0,0,0
329,16,114,-1,4,0,0,0
330,15,76,-1,6,0,0,0
331,116,-1,-1,4,0,0,0
332,331,132,-1,6,0,0,0
333,79,127,-1,4,0,0,0
334,110,-1,-1,4,0,0,0
335,334,202,-1,4,0,0,0
336,24,41,-1,4,0,0,0
337,6,47,-1,6,0,0,0
338,81,-1,-1,4,0,0,0
339,338,182,-1,4,0,0,0
340,114,-1,-1,4,0,0,0
341,340,161,-1,4,0,0,0
342,48,-1,-1,4,0,0,0
343,342,267,-1,6,0,0,0
344,18,28,-1,4,0,0,0
345,105,107,-1,4,0,0,0
346,298,134,-1,4,0,0,0
347,52,78,-1,6,0,0,0
348,1,76,-1,6,0,0,0
349,12,94,-1,6,0,0,0
350,90,-1,-1,4,0,0,0
351,350,181,-1,4,0,0,0
352,33,108,-1,4,0,0,0
353,159,196,-1,4,0,0,0
354,0,-1,-1,4,0,0,0
355,354,128,-1,6,0,0,0
356,49,-1,-1,4,0,0,0
357,356,236,-1,6,0,0,0
358,35,44,-1,6,0,0,0
359,95,-1,-1,4,0,0,0
360,359,242,-1,4,0,0,0
361,85,-1,-1,4,0,0,0
362,361,251,-1,4,0,0,0
363,60,123,-1,4,0,0,0
364,61,92,-1,4,0,0,0
365,4,50,-1,4,0,0,0
366,18,63,-1,4,0,0,0
367,27,87,-1,4,0,0,0
368,0,65,-1,6,0,0,0
369,251,366,-1,6,0,0,0
370,19,112,-1,4,0,0,0
371,10,31,-1,4,0,0,0
372,94,106,-1,4,0,0,0
373,39,40,-1,4,0,0,0
374,53,56,-1,4,0,0,0
375,28,51,-1,6,0,0,0
376,18,116,-1,4,0,0,0
377,25,53,-1,4,0,0,0
378,83,86,-1,4,0,0,0
379,27,42,-1,4,0,0,0
380,3,28,-1,4,0,0,0
381,41,64,-1,6,0,0,0
382,242,268,-1,4,0,0,0
383,45,56,-1,4,0,0,0
384,86,91,-1,4,0,0,0
385,87,123,-1,6,0,0,0
386,128,269,-1,4,0,0,0
387,64,97,-1,6,0,0,0
388,65,98,-1,6,0,0,0
389,38,96,-1,6,0,0,0
390,10,95,-1,4,0,0,0
391,39,-1,-1,4,0,0,0
392,391,242,-1,4,0,0,0
393,74,115,-1,4,0,0,0
394,34,-1,-1,4,0,0,0
395,394,316,-1,6,0,0,0
396,106,-1,-1,4,0,0,0
397,396,366,-1,4,0,0,0
398,347,348,-1,6,0,0,0
399,12,70,-1,4,0,0,0
400,65,-1,-1,4,0,0,0
401,400,152,-1,6,0,0,0
402,7,42,-1,6,0,0,0
403,10,25,-1,4,0,0,0
404,128,182,-1,4,0,0,0
405,38,-1,-1,4,0,0,0
406,405,268,-1,4,0,0,0
407,83,-1,-1,4,0,0,0
408,407,130,-1,4,0,0,0
409,3,34,-1,6,0,0,0
410,71,100,-1,4,0,0,0
411,291,-1,-1,4,0,0,0
412,411,230,-1,6,0,0,0
413,83,90,-1,6,0,0,0
414,35,63,-1,6,0,0,0
415,377,236,-1,4,0,0,0
416,42,74,-1,4,0,0,0
417,319,311,-1,4,0,0,0
418,29,64,-1,6,0,0,0
419,392,362,-1,4,0,0,0
420,31,58,-1,4,0,0,0
421,366,267,-1,4,0,0,0
422,14,97,-1,6,0,0,0
423,64,66,-1,4,0,0,0
424,90,106,-1,6,0,0,0
425,134,-1,-1,4,0,0,0
426,425,339,-1,6,0,0,0
427,58,69,-1,4,0,0,0
428,53,85,-1,4,0,0,0
429,5,31,-1,6,0,0,0
430,40,83,-1,6,0,0,0
431,33,63,-1,4,0,0,0
432,71,96,-1,6,0,0,0
433,25,100,-1,6,0,0,0
434,0,97,-1,6,0,0,0
435,35,48,-1,6,0,0,0
436,115,-1,-1,4,0,0,0
437,436,268,-1,4,0,0,0
438,85,-1,-1,4,0,0,0
439,438,367,-1,4,0,0,0
440,126,-1,-1,4,0,0,0
441,440,373,-1,6,0,0,0
442,114,-1,-1,4,0,0,0
443,442,370,-1,4,0,0,0
444,14,-1,-1,4,0,0,0
445,444,298,-1,4,0,0,0
446,98,-1,-1,4,0,0,0
447,446,314,-1,6,0,0,0
448,348,132,-1,6,0,0,0
449,0,100,-1,4,0,0,0
450,134,262,-1,4,0,0,0
451,28,115,-1,6,0,0,0
452,112,-1,-1,4,0,0,0
453,452,147,-1,4,0,0,0
454,194,383,-1,6,0,0,0
455,66,-1,-1,4,0,0,0
456,455,-1,-1,4,0,0,0
457,456,397,-1,4,0,0,0
458,70,-1,-1,4,0,0,0
459,458,267,-1,4,0,0,0
460,41,54,-1,6,0,0,0
461,39,91,-1,4,0,0,0
462,251,428,-1,6,0,0,0
463,17,63,-1,4,0,0,0
464,90,-1,-1,4,0,0,0
465,464,367,-1,4,0,0,0
466,28,123,-1,6,0,0,0
467,1,100,-1,4,0,0,0
468,29,32,-1,4,0,0,0
469,65,-1,-1,4,0,0,0
470,469,136,-1,6,0,0,0
471,0,107,-1,6,0,0,0
472,40,116,-1,6,0,0,0
473,59,-1,-1,4,0,0,0
474,473,196,-1,4,0,0,0
475,10,63,-1,6,0,0,0
476,85,-1,-1,4,0,0,0
477,476,418,-1,6,0,0,0
478,136,-1,-1,4,0,0,0
479,478,307,-1,4,0,0,0
480,65,70,-1,4,0,0,0
481,366,128,-1,4,0,0,0
482,110,123,-1,6,0,0,0
483,108,-1,-1,4,0,0,0
484,483,159,-1,4,0,0,0
485,7,-1,-1,4,0,0,0
486,485,-1,-1,4,0,0,0
487,486,307,-1,4,0,0,0
488,319,274,-1,6,0,0,0
489,26,70,-1,4,0,0,0
490,16,41,-1,4,0,0,0
491,45,-1,-1,4,0,0,0
492,491,194,-1,6,0,0,0
493,108,-1,-1,4,0,0,0
494,493,242,-1,4,0,0,0
495,44,-1,-1,4,0,0,0
496,495,468,-1,6,0,0,0
497,62,-1,-1,4,0,0,0
498,497,181,-1,4,0,0,0
499,34,85,-1,6,0,0,0
500,81,-1,-1,4,0,0,0
501,500,468,-1,6,0,0,0
502,27,45,-1,6,0,0,0
503,55,60,-1,4,0,0,0
504,63,91,-1,4,0,0,0
505,64,102,-1,4,0,0,0
506,36,108,-1,4,0,0,0
507,57,-1,-1,4,0,0,0
508,507,129,-1,4,0,0,0
509,44,110,-1,4,0,0,0
510,16,97,-1,4,0,0,0
511,15,100,-1,4,0,0,0
512,40,49,-1,4,0,0,0
513,297,152,-1,6,0,0,0
514,79,95,-1,4,0,0,0
515,113,-1,-1,4,0,0,0
516,515,251,-1,4,0,0,0
517,7,-1,-1,4,0,0,0
518,517,129,-1,4,0,0,0
519,49,62,-1,4,0,0,0
520,503,312,-1,4,0,0,0
521,95,-1,-1,4,0,0,0
522,521,366,-1,6,0,0,0
523,91,-1,-1,4,0,0,0
524,523,337,-1,4,0,0,0
525,377,241,-1,4,0,0,0
526,31,61,-1,4,0,0,0
527,48,109,-1,4,0,0,0
528,45,-1,-1,4,0,0,0
529,528,268,-1,4,0,0,0
530,44,82,-1,6,0,0,0
531,44,-1,-1,4,0,0,0
532,531,165,-1,4,0,0,0
533,64,88,-1,4,0,0,0
534,69,90,-1,4,0,0,0
535,55,124,-1,4,0,0,0
536,68,111,-1,4,0,0,0
537,82,117,-1,4,0,0,0
538,251,519,-1,4,0,0,0
539,3,-1,-1,4,0,0,0
540,539,383,-1,4,0,0,0
541,96,103,-1,4,0,0,0
542,43,-1,-1,4,0,0,0
543,542,297,-1,4,0,0,0
544,99,-1,-1,4,0,0,0
545,544,165,-1,4,0,0,0
546,239,503,-1,6,0,0,0
547,25,-1,-1,4,0,0,0
548,547,129,-1,6,0,0,0
549,92,125,-1,4,0,0,0
550,511,233,-1,4,0,0,0
551,107,-1,-1,4,0,0,0
552,551,312,-1,4,0,0,0
553,16,-1,-1,4,0,0,0
554,553,383,-1,6,0,0,0
555,6,-1,-1,4,0,0,0
556,555,158,-1,6,0,0,0
557,61,-1,-1,4,0,0,0
558,557,239,-1,4,0,0,0
559,3,-1,-1,4,0,0,0
560,559,366,-1,6,0,0,0
561,32,-1,-1,4,0,0,0
562,561,291,-1,4,0,0,0
563,113,-1,-1,4,0,0,0
564,563,129,-1,6,0,0,0
565,324,-1,-1,4,0,0,0
566,565,230,-1,4,0,0,0
567,64,109,-1,4,0,0,0
568,64,111,-1,4,0,0,0
569,41,125,-1,6,0,0,0
570,5,-1,-1,4,0,0,0
571,570,319,-1,4,0,0,0
572,251,363,-1,6,0,0,0
573,43,-1,-1,4,0,0,0
574,573,129,-1,4,0,0,0
575,91,-1,-1,4,0,0,0
576,575,366,-1,6,0,0,0
577,29,-1,-1,4,0,0,0
578,577,324,-1,6,0,0,0
579,99,109,-1,4,0,0,0
580,61,-1,-1,4,0,0,0
581,580,269,-1,6,0,0,0
582,69,78,-1,6,0,0,0
583,42,47,-1,4,0,0,0
