2904,2930,3242,2957,2097,2981,2126,2153,3268,2189,2218,3010,3027,3056,1449,3088,2255,2288,3113,2326,2356,2382,2406,3136,2435,2465,2501,2526,1533,3160,1559,1584,1608,1634,2557,1664,2588,2620,1691,1719,2654,1749,1776,3189,1806,2688,2716,2744,1837,1866,1276,1887,2766,1914,1939,1967,1996,2791,2023,2823,2844,2047,3219,2878
380,5,188,-1,4,0,0,0
381,1,45,-1,4,0,0,0
382,76,127,-1,4,0,0,0
383,95,136,-1,4,0,0,0
384,6,89,-1,4,0,0,0
385,27,137,-1,4,0,0,0
386,49,63,-1,4,0,0,0
387,14,65,-1,6,0,0,0
388,10,99,-1,4,0,0,0
389,147,157,-1,6,0,0,0
390,32,156,-1,4,0,0,0
391,82,85,-1,6,0,0,0
392,70,79,-1,6,0,0,0
393,116,153,-1,6,0,0,0
394,7,33,-1,4,0,0,0
395,81,85,-1,4,0,0,0
396,3,36,-1,4,0,0,0
397,115,139,-1,6,0,0,0
398,18,142,-1,4,0,0,0
399,114,-1,-1,4,0,0,0
400,399,202,-1,4,0,0,0
401,22,29,-1,4,0,0,0
402,23,59,-1,6,0,0,0
403,143,-1,-1,4,0,0,0
404,403,199,-1,6,0,0,0
405,2,46,-1,6,0,0,0
406,68,-1,-1,4,0,0,0
407,406,281,-1,4,0,0,0
408,20,31,-1,6,0,0,0
409,4,56,-1,4,0,0,0
410,334,-1,-1,7,0,0,0
411,410,228,-1,2,0,0,0
412,98,183,-1,4,0,0,0
413,53,96,-1,4,0,0,0
414,45,174,-1,6,0,0,0
415,51,-1,-1,4,0,0,0
416,415,280,-1,4,0,0,0
417,8,44,-1,6,0,0,0
418,3,55,-1,4,0,0,0
419,155,168,-1,4,0,0,0
420,84,128,-1,4,0,0,0
421,12,18,-1,4,0,0,0
422,101,149,-1,4,0,0,0
423,33,-1,-1,4,0,0,0
424,423,266,-1,4,0,0,0
425,47,94,-1,4,0,0,0
426,108,-1,-1,4,0,0,0
427,426,208,-1,4,0,0,0
428,112,-1,-1,4,0,0,0
429,428,353,-1,4,0,0,0
430,98,130,-1,6,0,0,0
431,280,311,-1,6,0,0,0
432,205,378,-1,4,0,0,0
433,82,-1,-1,4,0,0,0
434,433,-1,-1,4,0,0,0
435,434,278,-1,6,0,0,0
436,143,151,-1,4,0,0,0
437,24,-1,-1,4,0,0,0
438,437,199,-1,4,0,0,0
439,111,-1,-1,4,0,0,0
440,439,-1,-1,4,0,0,0
441,440,351,-1,6,0,0,0
442,15,159,-1,4,0,0,0
443,62,138,-1,4,0,0,0
444,186,-1,-1,4,0,0,0
445,444,274,-1,4,0,0,0
446,20,161,-1,4,0,0,0
447,67,78,-1,4,0,0,0
448,125,-1,-1,4,0,0,0
449,448,266,-1,4,0,0,0
450,4,-1,-1,4,0,0,0
451,450,213,-1,6,0,0,0
452,17,-1,-1,4,0,0,0
453,452,288,-1,4,0,0,0
454,16,-1,-1,4,0,0,0
455,454,255,-1,4,0,0,0
456,51,170,-1,4,0,0,0
457,19,75,-1,4,0,0,0
458,16,-1,-1,4,0,0,0
459,458,196,-1,4,0,0,0
460,44,-1,-1,4,0,0,0
461,460,226,-1,4,0,0,0
462,33,146,-1,4,0,0,0
463,13,139,-1,4,0,0,0
464,35,124,-1,4,0,0,0
465,58,-1,-1,4,0,0,0
466,465,402,-1,6,0,0,0
467,57,86,-1,4,0,0,0
468,6,68,-1,6,0,0,0
469,98,175,-1,6,0,0,0
470,40,62,-1,4,0,0,0
471,249,381,-1,4,0,0,0
472,61,189,-1,6,0,0,0
473,68,153,-1,6,0,0,0
474,339,380,-1,6,0,0,0
475,338,214,-1,4,0,0,0
476,102,-1,-1,4,0,0,0
477,476,402,-1,4,0,0,0
478,166,-1,-1,4,0,0,0
479,478,219,-1,4,0,0,0
480,3,149,-1,6,0,0,0
481,41,140,-1,4,0,0,0
482,23,-1,-1,4,0,0,0
483,482,-1,-1,4,0,0,0
484,483,407,-1,4,0,0,0
485,118,145,-1,6,0,0,0
486,8,-1,-1,4,0,0,0
487,486,245,-1,4,0,0,0
488,93,151,-1,4,0,0,0
489,165,175,-1,4,0,0,0
490,28,158,-1,4,0,0,0
491,327,-1,-1,4,0,0,0
492,491,309,-1,4,0,0,0
493,84,182,-1,6,0,0,0
494,98,-1,-1,4,0,0,0
495,494,268,-1,6,0,0,0
496,26,177,-1,4,0,0,0
497,188,-1,-1,4,0,0,0
498,497,387,-1,4,0,0,0
499,109,162,-1,6,0,0,0
500,14,93,-1,4,0,0,0
501,149,-1,-1,4,0,0,0
502,501,219,-1,4,0,0,0
503,206,272,-1,4,0,0,0
504,12,140,-1,6,0,0,0
505,19,-1,-1,4,0,0,0
506,505,263,-1,4,0,0,0
507,123,185,-1,4,0,0,0
508,136,146,-1,6,0,0,0
509,147,-1,-1,4,0,0,0
510,509,295,-1,4,0,0,0
511,90,190,-1,4,0,0,0
512,104,-1,-1,4,0,0,0
513,512,279,-1,4,0,0,0
514,102,191,-1,6,0,0,0
515,52,152,-1,4,0,0,0
516,60,106,-1,4,0,0,0
517,91,171,-1,6,0,0,0
518,24,143,-1,4,0,0,0
519,111,153,-1,4,0,0,0
520,25,120,-1,4,0,0,0
521,96,189,-1,6,0,0,0
522,13,129,-1,4,0,0,0
523,14,16,-1,4,0,0,0
524,53,69,-1,4,0,0,0
525,19,77,-1,6,0,0,0
526,107,137,-1,6,0,0,0
527,71,-1,-1,4,0,0,0
528,527,394,-1,4,0,0,0
529,94,-1,-1,4,0,0,0
530,529,209,-1,4,0,0,0
531,47,-1,-1,4,0,0,0
532,531,379,-1,6,0,0,0
533,1,107,-1,4,0,0,0
534,6,22,-1,4,0,0,0
535,50,118,-1,4,0,0,0
536,78,-1,-1,4,0,0,0
537,536,220,-1,4,0,0,0
538,37,-1,-1,4,0,0,0
539,538,221,-1,4,0,0,0
540,61,-1,-1,4,0,0,0
541,540,-1,-1,4,0,0,0
542,541,298,-1,4,0,0,0
543,109,134,-1,4,0,0,0
544,34,165,-1,4,0,0,0
545,105,-1,-1,4,0,0,0
546,545,379,-1,6,0,0,0
547,86,-1,-1,4,0,0,0
548,547,335,-1,4,0,0,0
549,117,122,-1,4,0,0,0
550,9,64,-1,4,0,0,0
551,338,232,-1,4,0,0,0
552,74,-1,-1,4,0,0,0
553,552,230,-1,4,0,0,0
554,34,-1,-1,4,0,0,0
555,554,380,-1,4,0,0,0
556,108,173,-1,6,0,0,0
557,128,175,-1,4,0,0,0
558,44,-1,-1,4,0,0,0
559,558,-1,-1,4,0,0,0
560,559,548,-1,4,0,0,0
561,65,-1,-1,4,0,0,0
562,561,504,-1,4,0,0,0
563,112,-1,-1,4,0,0,0
564,563,390,-1,4,0,0,0
565,514,310,-1,4,0,0,0
566,150,154,-1,4,0,0,0
567,408,468,-1,6,0,0,0
568,27,112,-1,4,0,0,0
569,218,225,-1,6,0,0,0
570,38,-1,-1,4,0,0,0
571,570,344,-1,4,0,0,0
572,26,-1,-1,4,0,0,0
573,572,224,-1,4,0,0,0
574,113,181,-1,6,0,0,0
575,126,154,-1,4,0,0,0
576,239,400,-1,4,0,0,0
577,101,-1,-1,4,0,0,0
578,577,472,-1,6,0,0,0
579,50,151,-1,4,0,0,0
580,124,133,-1,4,0,0,0
581,120,-1,-1,4,0,0,0
582,581,524,-1,4,0,0,0
583,21,77,-1,4,0,0,0
584,127,-1,-1,4,0,0,0
585,584,354,-1,4,0,0,0
586,7,45,-1,6,0,0,0
587,141,174,-1,4,0,0,0
588,102,-1,-1,4,0,0,0
589,588,245,-1,4,0,0,0
590,36,152,-1,4,0,0,0
591,459,366,-1,4,0,0,0
592,135,-1,-1,4,0,0,0
593,592,198,-1,4,0,0,0
594,270,322,-1,6,0,0,0
595,34,48,-1,4,0,0,0
596,64,144,-1,4,0,0,0
597,255,-1,-1,4,0,0,0
598,597,-1,-1,4,0,0,0
599,598,484,-1,4,0,0,0
600,7,184,-1,4,0,0,0
601,103,-1,-1,4,0,0,0
602,601,514,-1,4,0,0,0
603,83,-1,-1,4,0,0,0
604,603,335,-1,6,0,0,0
605,20,158,-1,4,0,0,0
606,52,167,-1,4,0,0,0
607,73,181,-1,4,0,0,0
608,0,171,-1,6,0,0,0
609,156,-1,-1,4,0,0,0
610,609,279,-1,4,0,0,0
611,8,-1,-1,4,0,0,0
612,611,270,-1,4,0,0,0
613,52,94,-1,4,0,0,0
614,79,-1,-1,4,0,0,0
615,614,253,-1,4,0,0,0
616,81,131,-1,4,0,0,0
617,4,174,-1,4,0,0,0
618,76,-1,-1,4,0,0,0
619,618,-1,-1,4,0,0,0
620,619,466,-1,4,0,0,0
621,387,395,-1,6,0,0,0
622,41,-1,-1,4,0,0,0
623,622,280,-1,4,0,0,0
624,271,256,-1,4,0,0,0
625,222,417,-1,6,0,0,0
626,21,142,-1,4,0,0,0
627,72,-1,-1,4,0,0,0
628,627,379,-1,6,0,0,0
629,107,147,-1,6,0,0,0
630,121,163,-1,6,0,0,0
631,42,-1,-1,4,0,0,0
632,631,253,-1,6,0,0,0
633,8,80,-1,4,0,0,0
634,187,-1,-1,4,0,0,0
635,634,229,-1,6,0,0,0
636,197,-1,-1,4,0,0,0
637,636,604,-1,6,0,0,0
638,70,-1,-1,4,0,0,0
639,638,480,-1,4,0,0,0
640,125,130,-1,4,0,0,0
641,61,-1,-1,4,0,0,0
642,641,368,-1,6,0,0,0
643,71,158,-1,4,0,0,0
644,249,-1,-1,4,0,0,0
645,644,602,-1,4,0,0,0
646,135,191,-1,4,0,0,0
647,67,161,-1,4,0,0,0
648,40,124,-1,6,0,0,0
649,600,-1,-1,4,0,0,0
650,649,407,-1,6,0,0,0
651,389,544,-1,4,0,0,0
652,329,574,-1,4,0,0,0
653,101,129,-1,6,0,0,0
654,72,-1,-1,4,0,0,0
655,654,234,-1,4,0,0,0
656,186,-1,-1,4,0,0,0
657,656,391,-1,4,0,0,0
658,41,54,-1,6,0,0,0
659,57,142,-1,4,0,0,0
660,211,646,-1,6,0,0,0
661,3,187,-1,4,0,0,0
662,111,-1,-1,4,0,0,0
663,662,344,-1,4,0,0,0
664,271,269,-1,4,0,0,0
665,226,327,-1,4,0,0,0
666,331,198,-1,4,0,0,0
667,110,-1,-1,4,0,0,0
668,667,337,-1,6,0,0,0
669,132,-1,-1,4,0,0,0
670,669,254,-1,4,0,0,0
671,279,263,-1,6,0,0,0
672,68,72,-1,4,0,0,0
673,114,181,-1,4,0,0,0
674,132,-1,-1,4,0,0,0
675,674,335,-1,4,0,0,0
676,139,180,-1,4,0,0,0
677,21,-1,-1,4,0,0,0
678,677,534,-1,4,0,0,0
679,9,-1,-1,4,0,0,0
680,679,275,-1,4,0,0,0
681,23,43,-1,4,0,0,0
682,49,144,-1,4,0,0,0
683,82,102,-1,4,0,0,0
684,55,-1,-1,4,0,0,0
685,684,409,-1,4,0,0,0
686,139,-1,-1,4,0,0,0
687,686,225,-1,4,0,0,0
688,6,-1,-1,4,0,0,0
689,688,266,-1,6,0,0,0
690,54,65,-1,4,0,0,0
691,86,-1,-1,4,0,0,0
692,691,193,-1,6,0,0,0
693,50,88,-1,4,0,0,0
694,133,178,-1,4,0,0,0
695,16,59,-1,6,0,0,0
696,384,-1,-1,4,0,0,0
697,696,316,-1,6,0,0,0
698,61,-1,-1,4,0,0,0
699,698,246,-1,4,0,0,0
700,116,-1,-1,4,0,0,0
701,700,279,-1,4,0,0,0
702,499,-1,-1,7,0,0,0
703,702,451,-1,2,0,0,0
704,164,-1,-1,4,0,0,0
705,704,-1,-1,4,0,0,0
706,705,569,-1,6,0,0,0
707,244,-1,-1,4,0,0,0
708,707,466,-1,6,0,0,0
709,76,179,-1,4,0,0,0
710,31,81,-1,4,0,0,0
711,96,-1,-1,4,0,0,0
712,711,267,-1,4,0,0,0
713,35,115,-1,4,0,0,0
714,73,-1,-1,4,0,0,0
715,714,-1,-1,4,0,0,0
716,715,551,-1,4,0,0,0
717,123,-1,-1,4,0,0,0
718,717,-1,-1,4,0,0,0
719,718,363,-1,4,0,0,0
720,22,-1,-1,4,0,0,0
721,720,361,-1,4,0,0,0
722,7,26,-1,4,0,0,0
723,122,-1,-1,4,0,0,0
724,723,-1,-1,4,0,0,0
725,724,655,-1,4,0,0,0
726,345,-1,-1,4,0,0,0
727,726,377,-1,4,0,0,0
728,46,129,-1,4,0,0,0
729,127,-1,-1,4,0,0,0
730,729,276,-1,4,0,0,0
731,496,301,-1,6,0,0,0
732,140,-1,-1,4,0,0,0
733,732,583,-1,4,0,0,0
734,180,-1,-1,4,0,0,0
735,734,208,-1,4,0,0,0
736,305,473,-1,4,0,0,0
737,0,178,-1,4,0,0,0
738,137,-1,-1,4,0,0,0
739,738,299,-1,4,0,0,0
740,148,-1,-1,4,0,0,0
741,740,211,-1,4,0,0,0
742,287,-1,-1,4,0,0,0
743,742,474,-1,4,0,0,0
744,8,-1,-1,4,0,0,0
745,744,224,-1,4,0,0,0
746,155,-1,-1,4,0,0,0
747,746,-1,-1,4,0,0,0
748,747,532,-1,6,0,0,0
749,17,-1,-1,4,0,0,0
750,749,252,-1,4,0,0,0
751,56,-1,-1,4,0,0,0
752,751,330,-1,4,0,0,0
753,11,-1,-1,4,0,0,0
754,753,436,-1,4,0,0,0
755,122,170,-1,6,0,0,0
756,184,-1,-1,4,0,0,0
757,756,405,-1,6,0,0,0
758,39,-1,-1,4,0,0,0
759,758,245,-1,4,0,0,0
760,31,134,-1,4,0,0,0
761,48,-1,-1,4,0,0,0
762,761,215,-1,4,0,0,0
763,71,190,-1,4,0,0,0
764,263,430,-1,4,0,0,0
765,354,-1,-1,4,0,0,0
766,765,699,-1,4,0,0,0
767,193,490,-1,4,0,0,0
768,244,-1,-1,4,0,0,0
769,768,555,-1,4,0,0,0
770,32,87,-1,4,0,0,0
771,522,295,-1,6,0,0,0
772,345,-1,-1,4,0,0,0
773,772,471,-1,6,0,0,0
774,23,-1,-1,4,0,0,0
775,774,364,-1,4,0,0,0
776,157,164,-1,6,0,0,0
777,26,183,-1,4,0,0,0
778,83,-1,-1,4,0,0,0
779,778,323,-1,6,0,0,0
780,130,144,-1,4,0,0,0
781,110,-1,-1,4,0,0,0
782,781,317,-1,4,0,0,0
783,228,-1,-1,4,0,0,0
784,783,748,-1,6,0,0,0
785,9,-1,-1,4,0,0,0
786,785,220,-1,4,0,0,0
787,39,-1,-1,4,0,0,0
788,787,533,-1,4,0,0,0
789,149,-1,-1,4,0,0,0
790,789,519,-1,4,0,0,0
791,179,-1,-1,4,0,0,0
792,791,760,-1,4,0,0,0
793,28,122,-1,4,0,0,0
794,107,162,-1,4,0,0,0
795,42,95,-1,4,0,0,0
796,119,-1,-1,4,0,0,0
797,796,287,-1,4,0,0,0
798,138,-1,-1,4,0,0,0
799,798,-1,-1,4,0,0,0
800,799,657,-1,4,0,0,0
801,137,-1,-1,4,0,0,0
802,801,-1,-1,4,0,0,0
803,802,671,-1,4,0,0,0
804,230,608,-1,4,0,0,0
805,64,-1,-1,4,0,0,0
806,805,205,-1,4,0,0,0
807,117,-1,-1,4,0,0,0
808,807,568,-1,4,0,0,0
809,18,111,-1,6,0,0,0
810,70,180,-1,4,0,0,0
811,66,-1,-1,4,0,0,0
812,811,-1,-1,4,0,0,0
813,812,553,-1,6,0,0,0
814,10,188,-1,4,0,0,0
815,626,658,-1,4,0,0,0
816,518,-1,-1,7,0,0,0
817,816,278,-1,2,0,0,0
818,20,58,-1,4,0,0,0
819,48,97,-1,4,0,0,0
820,124,-1,-1,4,0,0,0
821,820,307,-1,4,0,0,0
822,130,-1,-1,4,0,0,0
823,822,481,-1,4,0,0,0
824,11,30,-1,6,0,0,0
825,166,-1,-1,4,0,0,0
826,825,225,-1,4,0,0,0
827,113,-1,-1,4,0,0,0
828,827,-1,-1,4,0,0,0
829,828,712,-1,6,0,0,0
830,104,-1,-1,4,0,0,0
831,830,196,-1,6,0,0,0
832,101,-1,-1,4,0,0,0
833,832,197,-1,6,0,0,0
834,80,-1,-1,4,0,0,0
835,834,198,-1,4,0,0,0
836,167,-1,-1,4,0,0,0
837,836,199,-1,4,0,0,0
838,201,202,-1,6,0,0,0
839,203,204,-1,6,0,0,0
840,28,-1,-1,4,0,0,0
841,840,205,-1,4,0,0,0
842,50,-1,-1,4,0,0,0
843,842,206,-1,4,0,0,0
844,99,-1,-1,4,0,0,0
845,844,207,-1,4,0,0,0
846,185,-1,-1,4,0,0,0
847,846,209,-1,4,0,0,0
848,210,211,-1,4,0,0,0
849,190,-1,-1,4,0,0,0
850,849,214,-1,4,0,0,0
851,216,217,-1,6,0,0,0
852,173,-1,-1,4,0,0,0
853,852,218,-1,6,0,0,0
854,64,-1,-1,4,0,0,0
855,854,219,-1,6,0,0,0
856,134,-1,-1,4,0,0,0
857,856,220,-1,6,0,0,0
858,127,-1,-1,4,0,0,0
859,858,221,-1,4,0,0,0
860,34,-1,-1,4,0,0,0
861,860,222,-1,4,0,0,0
862,108,-1,-1,4,0,0,0
863,862,226,-1,6,0,0,0
864,220,229,-1,6,0,0,0
865,91,-1,-1,4,0,0,0
866,865,230,-1,4,0,0,0
867,181,-1,-1,4,0,0,0
868,867,232,-1,6,0,0,0
869,57,-1,-1,4,0,0,0
870,869,234,-1,4,0,0,0
871,115,-1,-1,4,0,0,0
872,871,-1,-1,4,0,0,0
873,872,237,-1,4,0,0,0
874,179,-1,-1,4,0,0,0
875,874,-1,-1,4,0,0,0
876,875,239,-1,4,0,0,0
877,172,-1,-1,4,0,0,0
878,877,243,-1,4,0,0,0
879,94,-1,-1,4,0,0,0
880,879,244,-1,6,0,0,0
881,22,-1,-1,4,0,0,0
882,881,245,-1,4,0,0,0
883,12,-1,-1,4,0,0,0
884,883,246,-1,4,0,0,0
885,42,-1,-1,4,0,0,0
886,885,-1,-1,4,0,0,0
887,886,248,-1,6,0,0,0
888,29,-1,-1,4,0,0,0
889,888,249,-1,4,0,0,0
890,202,-1,-1,4,0,0,0
891,890,251,-1,6,0,0,0
892,95,-1,-1,4,0,0,0
893,892,256,-1,6,0,0,0
894,15,-1,-1,4,0,0,0
895,894,-1,-1,4,0,0,0
896,895,831,-1,4,0,0,0
897,206,257,-1,4,0,0,0
898,40,-1,-1,4,0,0,0
899,898,263,-1,4,0,0,0
900,184,-1,-1,4,0,0,0
901,900,-1,-1,4,0,0,0
902,901,265,-1,4,0,0,0
903,117,-1,-1,4,0,0,0
904,903,267,-1,6,0,0,0
905,69,-1,-1,4,0,0,0
906,905,268,-1,6,0,0,0
907,270,-1,-1,4,0,0,0
908,907,855,-1,6,0,0,0
909,271,221,-1,6,0,0,0
910,83,-1,-1,4,0,0,0
911,910,272,-1,4,0,0,0
912,176,-1,-1,4,0,0,0
913,912,273,-1,6,0,0,0
914,109,-1,-1,4,0,0,0
915,914,276,-1,6,0,0,0
916,279,280,-1,6,0,0,0
917,267,-1,-1,4,0,0,0
918,917,863,-1,6,0,0,0
919,58,-1,-1,4,0,0,0
920,919,281,-1,4,0,0,0
921,285,286,-1,4,0,0,0
922,165,-1,-1,4,0,0,0
923,922,287,-1,4,0,0,0
924,201,288,-1,6,0,0,0
925,186,-1,-1,4,0,0,0
926,925,289,-1,4,0,0,0
927,831,290,-1,4,0,0,0
928,47,-1,-1,4,0,0,0
929,928,291,-1,4,0,0,0
930,78,-1,-1,4,0,0,0
931,930,-1,-1,4,0,0,0
932,931,294,-1,6,0,0,0
933,5,-1,-1,4,0,0,0
934,933,295,-1,4,0,0,0
935,299,-1,-1,7,0,0,0
936,935,298,-1,2,0,0,0
937,63,-1,-1,4,0,0,0
938,937,305,-1,4,0,0,0
939,307,285,-1,6,0,0,0
940,864,309,-1,4,0,0,0
941,310,311,-1,4,0,0,0
942,312,235,-1,4,0,0,0
943,205,313,-1,6,0,0,0
944,101,-1,-1,4,0,0,0
945,944,314,-1,6,0,0,0
946,245,-1,-1,4,0,0,0
947,946,316,-1,4,0,0,0
948,143,-1,-1,4,0,0,0
949,948,326,-1,4,0,0,0
950,327,328,-1,4,0,0,0
951,249,329,-1,4,0,0,0
952,252,330,-1,4,0,0,0
953,92,-1,-1,4,0,0,0
954,953,331,-1,4,0,0,0
955,21,-1,-1,4,0,0,0
956,955,334,-1,6,0,0,0
957,335,-1,-1,4,0,0,0
958,957,336,-1,6,0,0,0
959,60,-1,-1,4,0,0,0
960,959,338,-1,4,0,0,0
961,9,-1,-1,4,0,0,0
962,961,339,-1,6,0,0,0
963,90,-1,-1,4,0,0,0
964,963,341,-1,4,0,0,0
965,119,-1,-1,4,0,0,0
966,965,344,-1,6,0,0,0
967,150,-1,-1,4,0,0,0
968,967,345,-1,4,0,0,0
969,177,-1,-1,4,0,0,0
970,969,-1,-1,4,0,0,0
971,970,347,-1,4,0,0,0
972,220,-1,-1,4,0,0,0
973,972,351,-1,4,0,0,0
974,170,-1,-1,4,0,0,0
975,974,-1,-1,4,0,0,0
976,975,923,-1,4,0,0,0
977,79,-1,-1,4,0,0,0
